20190402 041200;0.857800;0.857870;0.857480;0.857480;0
20190402 041300;0.857480;0.857510;0.857330;0.857480;0
20190402 041400;0.857480;0.857640;0.857480;0.857480;0
20190402 041500;0.857480;0.857530;0.857080;0.857110;0
20190402 041600;0.857100;0.857390;0.857090;0.857200;0
20190402 041700;0.857200;0.857400;0.857170;0.857360;0
20190402 041800;0.857360;0.857390;0.857060;0.857060;0
20190402 041900;0.857060;0.857530;0.857060;0.857490;0
20190402 042000;0.857490;0.857490;0.857350;0.857380;0
20190402 042100;0.857380;0.857380;0.857160;0.857240;0
20190402 042200;0.857230;0.857460;0.857220;0.857420;0
20190402 042300;0.857430;0.857620;0.857410;0.857410;0
20190402 042400;0.857400;0.857630;0.857400;0.857490;0
20190402 042500;0.857480;0.857520;0.857120;0.857280;0
20190402 042600;0.857290;0.857410;0.857160;0.857310;0
20190402 042700;0.857310;0.857390;0.857290;0.857380;0
20190402 042800;0.857370;0.857450;0.857340;0.857450;0
20190402 042900;0.857450;0.857560;0.857330;0.857480;0
20190402 043000;0.857470;0.857830;0.857370;0.857450;0
20190402 043100;0.857450;0.857540;0.857450;0.857480;0
20190402 043200;0.857490;0.857610;0.857480;0.857580;0
20190402 043300;0.857620;0.857650;0.857500;0.857640;0
20190402 043400;0.857640;0.857920;0.857640;0.857870;0
20190402 043500;0.857850;0.857940;0.857780;0.857920;0
20190402 043600;0.857900;0.857910;0.857750;0.857900;0
20190402 043700;0.857900;0.857930;0.857820;0.857880;0
20190402 043800;0.857880;0.858040;0.857840;0.857910;0
20190402 043900;0.857900;0.858100;0.857810;0.858080;0
20190402 044000;0.858080;0.858140;0.857960;0.858140;0
20190402 044100;0.858100;0.858290;0.857950;0.858190;0
20190402 044200;0.858190;0.858300;0.858170;0.858300;0
20190402 044300;0.858280;0.858310;0.858040;0.858180;0
20190402 044400;0.858180;0.858230;0.858080;0.858150;0
20190402 044500;0.858160;0.858230;0.858120;0.858220;0
20190402 044600;0.858210;0.858280;0.858130;0.858270;0
20190402 044700;0.858270;0.858330;0.858230;0.858280;0
20190402 044800;0.858280;0.858370;0.858260;0.858280;0
20190402 044900;0.858280;0.858320;0.858040;0.858200;0
20190402 045000;0.858210;0.858340;0.858180;0.858300;0
20190402 045100;0.858300;0.858400;0.858280;0.858400;0
20190402 045200;0.858400;0.858550;0.858400;0.858520;0
20190402 045300;0.858530;0.858620;0.858460;0.858610;0
20190402 045400;0.858600;0.858820;0.858590;0.858770;0
20190402 045500;0.858780;0.858820;0.858640;0.858770;0
20190402 045600;0.858770;0.858850;0.858690;0.858720;0
20190402 045700;0.858720;0.858970;0.858710;0.858960;0
20190402 045800;0.858950;0.858950;0.858760;0.858830;0
20190402 045900;0.858830;0.858830;0.858530;0.858540;0
20190402 050000;0.858540;0.858660;0.858430;0.858440;0
20190402 050100;0.858440;0.858630;0.858440;0.858530;0
20190402 050200;0.858540;0.858590;0.858460;0.858540;0
20190402 050300;0.858540;0.858830;0.858520;0.858540;0
20190402 050400;0.858530;0.858550;0.858060;0.858320;0
20190402 050500;0.858320;0.858500;0.858310;0.858360;0
20190402 050600;0.858350;0.858380;0.858130;0.858370;0
20190402 050700;0.858370;0.858430;0.858330;0.858370;0
20190402 050800;0.858370;0.858370;0.858160;0.858260;0
20190402 050900;0.858260;0.858360;0.858160;0.858300;0
20190402 051000;0.858310;0.858310;0.858220;0.858240;0
20190402 051100;0.858240;0.858240;0.858010;0.858020;0
20190402 051200;0.858040;0.858040;0.857880;0.857920;0
20190402 051300;0.857920;0.857960;0.857770;0.857800;0
20190402 051400;0.857790;0.857820;0.857460;0.857490;0
20190402 051500;0.857490;0.857620;0.857390;0.857520;0
20190402 051600;0.857510;0.857590;0.857430;0.857450;0
20190402 051700;0.857440;0.857450;0.857150;0.857220;0
20190402 051800;0.857180;0.857240;0.857010;0.857210;0
20190402 051900;0.857210;0.857370;0.857060;0.857180;0
20190402 052000;0.857180;0.857200;0.856970;0.857010;0
20190402 052100;0.856990;0.857080;0.856900;0.857040;0
20190402 052200;0.857040;0.857160;0.857010;0.857150;0
20190402 052300;0.857120;0.857260;0.857120;0.857240;0
20190402 052400;0.857260;0.857350;0.857190;0.857310;0
20190402 052500;0.857300;0.857460;0.857300;0.857420;0
20190402 052600;0.857420;0.857710;0.857410;0.857630;0
20190402 052700;0.857650;0.857660;0.857390;0.857530;0
20190402 052800;0.857530;0.857640;0.857460;0.857460;0
20190402 052900;0.857450;0.857480;0.857300;0.857380;0
20190402 053000;0.857390;0.857490;0.857090;0.857120;0
20190402 053100;0.857120;0.857580;0.857110;0.857570;0
20190402 053200;0.857570;0.857570;0.857340;0.857470;0
20190402 053300;0.857450;0.857450;0.857250;0.857290;0
20190402 053400;0.857290;0.857310;0.857020;0.857030;0
20190402 053500;0.857030;0.857120;0.856850;0.857000;0
20190402 053600;0.857000;0.857060;0.856820;0.856820;0
20190402 053700;0.856830;0.857010;0.856800;0.856930;0
20190402 053800;0.856950;0.856980;0.856900;0.856950;0
20190402 053900;0.856980;0.857250;0.856960;0.857210;0
20190402 054000;0.857200;0.857230;0.857050;0.857070;0
20190402 054100;0.857070;0.857260;0.857070;0.857240;0
20190402 054200;0.857230;0.857390;0.857180;0.857370;0
20190402 054300;0.857380;0.857430;0.857330;0.857410;0
20190402 054400;0.857410;0.857530;0.857340;0.857470;0
20190402 054500;0.857480;0.857640;0.857260;0.857530;0
20190402 054600;0.857520;0.857670;0.857480;0.857520;0
20190402 054700;0.857530;0.857780;0.857520;0.857740;0
20190402 054800;0.857760;0.857800;0.857540;0.857540;0
20190402 054900;0.857540;0.857830;0.857540;0.857830;0
20190402 055000;0.857820;0.857890;0.857810;0.857880;0
20190402 055100;0.857880;0.857880;0.857680;0.857750;0
20190402 055200;0.857750;0.857860;0.857670;0.857770;0
20190402 055300;0.857780;0.858120;0.857750;0.858120;0
20190402 055400;0.858120;0.858390;0.858090;0.858270;0
20190402 055500;0.858280;0.858310;0.858070;0.858140;0
20190402 055600;0.858170;0.858410;0.858160;0.858270;0
20190402 055700;0.858260;0.858500;0.858110;0.858490;0
20190402 055800;0.858480;0.858620;0.858480;0.858560;0
20190402 055900;0.858560;0.858690;0.858560;0.858600;0
20190402 060000;0.858590;0.858710;0.858540;0.858580;0
20190402 060100;0.858580;0.858770;0.858530;0.858760;0
20190402 060200;0.858760;0.858870;0.858760;0.858820;0
20190402 060300;0.858820;0.858960;0.858790;0.858940;0
20190402 060400;0.858930;0.858940;0.858600;0.858740;0
20190402 060500;0.858740;0.858740;0.858240;0.858350;0
20190402 060600;0.858350;0.858360;0.858160;0.858170;0
20190402 060700;0.858180;0.858480;0.858180;0.858450;0
20190402 060800;0.858470;0.858540;0.858390;0.858410;0
20190402 060900;0.858400;0.858690;0.858390;0.858660;0
20190402 061000;0.858650;0.858650;0.858520;0.858540;0
20190402 061100;0.858550;0.858570;0.858450;0.858450;0
20190402 061200;0.858450;0.858470;0.858170;0.858170;0
20190402 061300;0.858170;0.858420;0.858170;0.858390;0
20190402 061400;0.858380;0.858430;0.858350;0.858380;0
20190402 061500;0.858410;0.858520;0.858280;0.858360;0
20190402 061600;0.858360;0.858360;0.858220;0.858230;0
20190402 061700;0.858240;0.858470;0.858240;0.858370;0
20190402 061800;0.858360;0.858400;0.857990;0.858220;0
20190402 061900;0.858230;0.858300;0.858200;0.858290;0
20190402 062000;0.858290;0.858550;0.858250;0.858550;0
20190402 062100;0.858550;0.858600;0.858470;0.858500;0
20190402 062200;0.858510;0.858550;0.858390;0.858500;0
20190402 062300;0.858500;0.858530;0.858320;0.858430;0
20190402 062400;0.858430;0.858590;0.858420;0.858520;0
20190402 062500;0.858520;0.858530;0.858290;0.858300;0
20190402 062600;0.858310;0.858350;0.858260;0.858280;0
20190402 062700;0.858270;0.858400;0.858270;0.858350;0
20190402 062800;0.858360;0.858360;0.858190;0.858230;0
20190402 062900;0.858210;0.858370;0.858210;0.858230;0
20190402 063000;0.858220;0.858310;0.858100;0.858100;0
20190402 063100;0.858110;0.858190;0.857990;0.858010;0
20190402 063200;0.857990;0.857990;0.857690;0.857690;0
20190402 063300;0.857690;0.857690;0.857520;0.857540;0
20190402 063400;0.857540;0.857540;0.857380;0.857460;0
20190402 063500;0.857450;0.857500;0.857240;0.857280;0
20190402 063600;0.857300;0.857340;0.857270;0.857310;0
20190402 063700;0.857310;0.857420;0.857310;0.857330;0
20190402 063800;0.857320;0.857410;0.857300;0.857400;0
20190402 063900;0.857400;0.857640;0.857390;0.857510;0
20190402 064000;0.857490;0.857550;0.857370;0.857520;0
20190402 064100;0.857510;0.857730;0.857490;0.857720;0
20190402 064200;0.857720;0.857770;0.857660;0.857680;0
20190402 064300;0.857670;0.857850;0.857620;0.857720;0
20190402 064400;0.857780;0.857970;0.857770;0.857950;0
20190402 064500;0.857950;0.858000;0.857570;0.857640;0
20190402 064600;0.857630;0.857780;0.857630;0.857780;0
20190402 064700;0.857810;0.858000;0.857760;0.857970;0
20190402 064800;0.857960;0.857980;0.857820;0.857860;0
20190402 064900;0.857870;0.857950;0.857580;0.857590;0
20190402 065000;0.857580;0.857640;0.857510;0.857610;0
20190402 065100;0.857610;0.857770;0.857580;0.857730;0
20190402 065200;0.857720;0.857820;0.857710;0.857800;0
20190402 065300;0.857800;0.857910;0.857760;0.857880;0
20190402 065400;0.857870;0.858030;0.857750;0.857770;0
20190402 065500;0.857780;0.857830;0.857550;0.857600;0
20190402 065600;0.857580;0.857870;0.857580;0.857860;0
20190402 065700;0.857880;0.857890;0.857560;0.857600;0
20190402 065800;0.857600;0.857750;0.857600;0.857660;0
20190402 065900;0.857660;0.857690;0.857530;0.857560;0
20190402 070000;0.857570;0.857830;0.857520;0.857800;0
20190402 070100;0.857800;0.858020;0.857800;0.858020;0
20190402 070200;0.858030;0.858230;0.858030;0.858220;0
20190402 070300;0.858220;0.858310;0.858160;0.858260;0
20190402 070400;0.858240;0.858330;0.858150;0.858320;0
20190402 070500;0.858310;0.858330;0.858110;0.858240;0
20190402 070600;0.858230;0.858290;0.858050;0.858060;0
20190402 070700;0.858070;0.858150;0.858060;0.858140;0
20190402 070800;0.858180;0.858230;0.857960;0.858060;0
20190402 070900;0.858070;0.858220;0.857980;0.858220;0
20190402 071000;0.858230;0.858420;0.858180;0.858400;0
20190402 071100;0.858410;0.858410;0.858290;0.858350;0
20190402 071200;0.858360;0.858360;0.858100;0.858180;0
20190402 071300;0.858170;0.858220;0.857960;0.858000;0
20190402 071400;0.858010;0.858130;0.857950;0.858000;0
20190402 071500;0.858000;0.858160;0.858000;0.858150;0
20190402 071600;0.858150;0.858390;0.858130;0.858370;0
20190402 071700;0.858370;0.858580;0.858370;0.858580;0
20190402 071800;0.858570;0.858740;0.858530;0.858740;0
20190402 071900;0.858740;0.858910;0.858700;0.858910;0
20190402 072000;0.858900;0.859380;0.858900;0.859300;0
20190402 072100;0.859300;0.859400;0.859220;0.859360;0
20190402 072200;0.859370;0.859420;0.859130;0.859280;0
20190402 072300;0.859290;0.859530;0.859280;0.859390;0
20190402 072400;0.859390;0.859590;0.859380;0.859420;0
20190402 072500;0.859410;0.859610;0.859260;0.859290;0
20190402 072600;0.859290;0.859380;0.859110;0.859170;0
20190402 072700;0.859150;0.859240;0.859050;0.859060;0
20190402 072800;0.859060;0.859110;0.858730;0.858890;0
20190402 072900;0.858890;0.858920;0.858700;0.858850;0
20190402 073000;0.858850;0.859320;0.858800;0.859070;0
20190402 073100;0.859050;0.859050;0.858770;0.858790;0
20190402 073200;0.858800;0.858970;0.858750;0.858930;0
20190402 073300;0.858910;0.858910;0.858630;0.858720;0
20190402 073400;0.858730;0.858740;0.858530;0.858550;0
20190402 073500;0.858550;0.858880;0.858550;0.858810;0
20190402 073600;0.858830;0.858940;0.858820;0.858850;0
20190402 073700;0.858860;0.858860;0.858460;0.858580;0
20190402 073800;0.858600;0.858810;0.858480;0.858800;0
20190402 073900;0.858810;0.858840;0.858670;0.858830;0
20190402 074000;0.858860;0.859100;0.858830;0.859090;0
20190402 074100;0.859120;0.859490;0.859120;0.859380;0
20190402 074200;0.859380;0.859430;0.859230;0.859370;0
20190402 074300;0.859360;0.859370;0.859090;0.859090;0
20190402 074400;0.859100;0.859120;0.859030;0.859110;0
20190402 074500;0.859110;0.859530;0.859110;0.859480;0
20190402 074600;0.859490;0.859740;0.859480;0.859720;0
20190402 074700;0.859720;0.859800;0.859460;0.859460;0
20190402 074800;0.859470;0.859550;0.859270;0.859440;0
20190402 074900;0.859430;0.859570;0.859370;0.859510;0
20190402 075000;0.859550;0.860080;0.859530;0.859970;0
20190402 075100;0.859960;0.860170;0.859850;0.859880;0
20190402 075200;0.859880;0.860080;0.859840;0.859910;0
20190402 075300;0.859900;0.860040;0.859810;0.860040;0
20190402 075400;0.860040;0.860450;0.860040;0.860410;0
20190402 075500;0.860430;0.860460;0.860280;0.860440;0
20190402 075600;0.860440;0.860740;0.860360;0.860360;0
20190402 075700;0.860410;0.860470;0.860090;0.860100;0
20190402 075800;0.860140;0.860240;0.859970;0.860040;0
20190402 075900;0.860050;0.860590;0.860050;0.860560;0
20190402 080000;0.860560;0.860610;0.860220;0.860370;0
20190402 080100;0.860350;0.860380;0.860270;0.860290;0
20190402 080200;0.860290;0.860460;0.860270;0.860460;0
20190402 080300;0.860450;0.860470;0.860310;0.860430;0
20190402 080400;0.860450;0.860480;0.860330;0.860440;0
20190402 080500;0.860430;0.860500;0.860340;0.860420;0
20190402 080600;0.860420;0.860500;0.860390;0.860450;0
20190402 080700;0.860440;0.860440;0.860180;0.860190;0
20190402 080800;0.860200;0.860260;0.860160;0.860180;0
20190402 080900;0.860160;0.860170;0.860030;0.860110;0
20190402 081000;0.860100;0.860140;0.860010;0.860100;0
20190402 081100;0.860100;0.860260;0.860090;0.860220;0
20190402 081200;0.860230;0.860280;0.860130;0.860130;0
20190402 081300;0.860130;0.860140;0.860110;0.860120;0
20190402 081400;0.860110;0.860120;0.859880;0.859950;0
20190402 081500;0.859980;0.860100;0.859850;0.860000;0
20190402 081600;0.860000;0.860070;0.859900;0.859900;0
20190402 081700;0.859920;0.860150;0.859910;0.860150;0
20190402 081800;0.860140;0.860150;0.859970;0.860000;0
20190402 081900;0.860000;0.860250;0.859990;0.860140;0
20190402 082000;0.860130;0.860270;0.860000;0.860170;0
20190402 082100;0.860170;0.860170;0.859990;0.860010;0
20190402 082200;0.860010;0.860130;0.859990;0.860130;0
20190402 082300;0.860140;0.860320;0.860080;0.860300;0
20190402 082400;0.860300;0.860310;0.860070;0.860100;0
20190402 082500;0.860110;0.860200;0.860040;0.860040;0
20190402 082600;0.860050;0.860060;0.859900;0.859920;0
20190402 082700;0.859910;0.860000;0.859910;0.859960;0
20190402 082800;0.859940;0.860070;0.859740;0.859780;0
20190402 082900;0.859780;0.859850;0.859590;0.859790;0
20190402 083000;0.859800;0.860120;0.859770;0.860110;0
20190402 083100;0.860120;0.860220;0.860100;0.860140;0
20190402 083200;0.860140;0.860290;0.860020;0.860230;0
20190402 083300;0.860220;0.860250;0.859920;0.859980;0
20190402 083400;0.859980;0.860020;0.859900;0.860020;0
20190402 083500;0.860010;0.860120;0.859990;0.860040;0
20190402 083600;0.860030;0.860120;0.860010;0.860040;0
20190402 083700;0.860030;0.860180;0.860020;0.860180;0
20190402 083800;0.860180;0.860300;0.860150;0.860290;0
20190402 083900;0.860290;0.860410;0.860270;0.860370;0
20190402 084000;0.860360;0.860380;0.860190;0.860190;0
20190402 084100;0.860200;0.860290;0.860050;0.860110;0
20190402 084200;0.860110;0.860160;0.859860;0.859860;0
20190402 084300;0.859860;0.860160;0.859850;0.860090;0
20190402 084400;0.860090;0.860180;0.860070;0.860130;0
20190402 084500;0.860120;0.860140;0.859940;0.859940;0
20190402 084600;0.859940;0.860140;0.859940;0.859970;0
20190402 084700;0.859960;0.860070;0.859950;0.859960;0
20190402 084800;0.859960;0.860290;0.859930;0.860270;0
20190402 084900;0.860270;0.860430;0.860220;0.860400;0
20190402 085000;0.860400;0.860550;0.860380;0.860500;0
20190402 085100;0.860490;0.860540;0.860420;0.860440;0
20190402 085200;0.860440;0.860510;0.860390;0.860510;0
20190402 085300;0.860510;0.860540;0.860410;0.860440;0
20190402 085400;0.860440;0.860570;0.860410;0.860440;0
20190402 085500;0.860460;0.860770;0.860460;0.860640;0
20190402 085600;0.860630;0.860640;0.860520;0.860560;0
20190402 085700;0.860550;0.860620;0.860210;0.860230;0
20190402 085800;0.860230;0.860240;0.859790;0.859880;0
20190402 085900;0.859890;0.859890;0.859610;0.859810;0
20190402 090000;0.859810;0.859910;0.859670;0.859800;0
20190402 090100;0.859800;0.859810;0.859640;0.859640;0
20190402 090200;0.859640;0.859960;0.859630;0.859940;0
20190402 090300;0.859940;0.859970;0.859560;0.859560;0
20190402 090400;0.859510;0.859580;0.859470;0.859560;0
20190402 090500;0.859570;0.859620;0.859460;0.859590;0
20190402 090600;0.859590;0.859620;0.859410;0.859460;0
20190402 090700;0.859460;0.859520;0.859330;0.859410;0
20190402 090800;0.859410;0.859450;0.859280;0.859320;0
20190402 090900;0.859340;0.859610;0.859300;0.859540;0
20190402 091000;0.859540;0.859610;0.859320;0.859490;0
20190402 091100;0.859490;0.859700;0.859490;0.859670;0
20190402 091200;0.859670;0.859690;0.859540;0.859540;0
20190402 091300;0.859540;0.859610;0.859450;0.859450;0
20190402 091400;0.859450;0.859470;0.859320;0.859420;0
20190402 091500;0.859440;0.859530;0.859400;0.859450;0
20190402 091600;0.859440;0.859530;0.859200;0.859260;0
20190402 091700;0.859270;0.859420;0.859260;0.859270;0
20190402 091800;0.859270;0.859350;0.859210;0.859300;0
20190402 091900;0.859300;0.859300;0.859160;0.859270;0
20190402 092000;0.859260;0.859360;0.859250;0.859320;0
20190402 092100;0.859290;0.859430;0.859140;0.859400;0
20190402 092200;0.859410;0.859490;0.859390;0.859460;0
20190402 092300;0.859460;0.859470;0.859360;0.859380;0
20190402 092400;0.859400;0.859810;0.859350;0.859730;0
20190402 092500;0.859730;0.859780;0.859550;0.859780;0
20190402 092600;0.859770;0.859780;0.859530;0.859530;0
20190402 092700;0.859530;0.859620;0.859510;0.859600;0
20190402 092800;0.859590;0.859590;0.858990;0.858990;0
20190402 092900;0.858990;0.859110;0.858830;0.858940;0
20190402 093000;0.858940;0.858980;0.858860;0.858890;0
20190402 093100;0.858870;0.858940;0.858580;0.858680;0
20190402 093200;0.858680;0.858800;0.858550;0.858550;0
20190402 093300;0.858550;0.859020;0.858520;0.858980;0
20190402 093400;0.858980;0.859220;0.858940;0.858990;0
20190402 093500;0.859000;0.859000;0.858760;0.858800;0
20190402 093600;0.858820;0.858900;0.858710;0.858880;0
20190402 093700;0.858890;0.859020;0.858750;0.858810;0
20190402 093800;0.858810;0.858820;0.858600;0.858610;0
20190402 093900;0.858600;0.858640;0.858400;0.858400;0
20190402 094000;0.858400;0.858560;0.858330;0.858540;0
20190402 094100;0.858540;0.858580;0.858420;0.858420;0
20190402 094200;0.858420;0.858500;0.858240;0.858290;0
20190402 094300;0.858290;0.858390;0.858240;0.858360;0
20190402 094400;0.858350;0.858420;0.858250;0.858320;0
20190402 094500;0.858310;0.858830;0.858310;0.858720;0
20190402 094600;0.858730;0.858820;0.858550;0.858740;0
20190402 094700;0.858740;0.858740;0.858560;0.858570;0
20190402 094800;0.858570;0.858610;0.858370;0.858390;0
20190402 094900;0.858390;0.858450;0.858350;0.858420;0
20190402 095000;0.858430;0.858470;0.858300;0.858360;0
20190402 095100;0.858360;0.858380;0.858200;0.858230;0
20190402 095200;0.858240;0.858330;0.858170;0.858240;0
20190402 095300;0.858240;0.858290;0.858110;0.858140;0
20190402 095400;0.858130;0.858150;0.858030;0.858110;0
20190402 095500;0.858110;0.858220;0.858080;0.858200;0
20190402 095600;0.858200;0.858420;0.858180;0.858350;0
20190402 095700;0.858350;0.858590;0.858320;0.858320;0
20190402 095800;0.858330;0.858620;0.858320;0.858340;0
20190402 095900;0.858320;0.858410;0.858160;0.858220;0
20190402 100000;0.858220;0.858250;0.858140;0.858180;0
20190402 100100;0.858180;0.858520;0.858180;0.858300;0
20190402 100200;0.858280;0.858320;0.858180;0.858230;0
20190402 100300;0.858230;0.858610;0.858220;0.858520;0
