Date,Open,High,Low,Close,Adj Close,Volume
2009-10-19,7.540000,7.680000,7.420000,7.570000,5.228346,62833900
2009-10-20,7.660000,7.830000,7.650000,7.710000,5.325038,50104000
2009-10-21,7.690000,7.980000,7.650000,7.780000,5.373385,69777200
2009-10-22,7.730000,7.870000,7.620000,7.760000,5.359571,53432400
2009-10-23,7.820000,7.840000,7.550000,7.630000,5.269783,47705600
2009-10-26,7.700000,7.840000,7.400000,7.470000,5.159277,60580400
2009-10-27,7.480000,7.530000,7.170000,7.330000,5.062584,72962600
2009-10-28,7.270000,7.340000,6.890000,6.960000,4.807040,94665300
2009-10-29,7.140000,7.350000,7.060000,7.300000,5.041864,69469900
2009-10-30,7.280000,7.300000,6.810000,7.000000,4.834665,95736100
2009-11-02,7.730000,7.840000,7.350000,7.580000,5.235251,208424500
2009-11-03,7.350000,7.670000,7.310000,7.440000,5.138559,193783100
2009-11-04,7.350000,7.430000,7.240000,7.270000,5.021145,240095200
2009-11-05,7.360000,7.500000,7.320000,7.450000,5.145464,125050200
2009-11-06,7.400000,7.750000,7.340000,7.750000,5.352665,159975800
2009-11-09,7.780000,8.180000,7.750000,8.180000,5.649652,203287900
2009-11-10,8.150000,8.350000,8.040000,8.240000,5.691092,136649800
2009-11-11,8.330000,8.400000,8.260000,8.330000,5.753253,89390000
2009-11-12,8.250000,8.440000,8.170000,8.200000,5.663465,86560300
2009-11-13,8.250000,8.450000,8.240000,8.410000,5.808505,86202200
2009-11-16,8.510000,8.790000,8.500000,8.710000,6.015704,121719000
2009-11-17,8.780000,9.000000,8.750000,8.980000,6.202184,126809600
2009-11-18,9.000000,9.140000,8.800000,8.940000,6.174559,120432800
2009-11-19,8.820000,8.820000,8.550000,8.730000,6.029518,90625800
2009-11-20,8.630000,8.780000,8.580000,8.640000,5.967357,59314700
2009-11-23,8.840000,8.910000,8.670000,8.730000,6.029518,61341800
2009-11-24,8.800000,8.830000,8.650000,8.810000,6.084771,47088400
2009-11-25,8.870000,8.900000,8.760000,8.810000,6.084771,26922600
2009-11-27,8.500000,8.810000,8.400000,8.730000,6.029518,42184800
2009-11-30,8.780000,8.930000,8.670000,8.890000,6.140025,58900100
2009-12-01,9.010000,9.070000,8.810000,8.880000,6.133118,104011700
2009-12-02,8.940000,9.070000,8.910000,9.010000,6.222904,63656600
2009-12-03,9.050000,9.110000,8.890000,8.940000,6.174559,57935400
2009-12-04,9.100000,9.140000,8.780000,8.940000,6.174559,79533500
2009-12-07,8.900000,9.000000,8.800000,8.910000,6.153836,41476300
2009-12-08,8.870000,8.890000,8.760000,8.820000,6.091677,57473000
2009-12-09,8.870000,9.010000,8.800000,8.860000,6.119305,52852400
2009-12-10,8.940000,9.090000,8.900000,9.050000,6.250532,63643700
2009-12-11,9.090000,9.100000,8.980000,9.000000,6.216000,63474700
2009-12-14,9.000000,9.100000,8.970000,9.080000,6.271250,37983700
2009-12-15,9.040000,9.460000,9.030000,9.390000,6.485359,109417900
2009-12-16,9.440000,9.640000,9.410000,9.490000,6.554425,71460500
2009-12-17,9.490000,9.560000,9.330000,9.390000,6.485359,55724600
2009-12-18,9.560000,9.730000,9.470000,9.680000,6.685651,88033100
2009-12-21,9.770000,9.800000,9.630000,9.670000,6.678742,53335700
2009-12-22,9.790000,9.900000,9.710000,9.900000,6.837598,50860300
2009-12-23,10.010000,10.110000,9.930000,10.080000,6.961915,64815000
2009-12-24,10.170000,10.200000,10.060000,10.130000,6.996451,24895700
2009-12-28,10.180000,10.370000,10.150000,10.200000,7.044798,53979900
2009-12-29,10.270000,10.290000,10.090000,10.110000,6.982638,40821600
2009-12-30,10.050000,10.080000,9.890000,9.990000,6.899756,46699600
2009-12-31,10.040000,10.060000,9.920000,10.000000,6.906664,31253700
2010-01-04,10.170000,10.280000,10.050000,10.280000,7.100052,60855800
2010-01-05,10.450000,11.240000,10.400000,10.960000,7.569703,215620200
2010-01-06,11.210000,11.460000,11.130000,11.370000,7.852876,200070600
2010-01-07,11.460000,11.690000,11.320000,11.660000,8.053166,130201700
2010-01-08,11.670000,11.740000,11.460000,11.690000,8.073888,130463000
2010-01-11,11.900000,12.140000,11.780000,12.110000,8.363970,170626200
2010-01-12,11.980000,12.030000,11.720000,11.870000,8.198212,162995900
2010-01-13,11.910000,11.930000,11.470000,11.680000,8.066982,154527100
2010-01-14,11.650000,11.860000,11.510000,11.760000,8.122234,116531200
2010-01-15,11.740000,11.760000,11.550000,11.600000,8.011730,96149800
2010-01-19,11.510000,11.830000,11.460000,11.750000,8.115332,65934000
2010-01-20,11.680000,11.690000,11.500000,11.510000,7.949571,71649500
2010-01-21,11.530000,11.620000,11.010000,11.180000,7.721652,121451400
2010-01-22,11.010000,11.120000,10.410000,10.520000,7.265811,161530100
2010-01-25,10.730000,11.100000,10.610000,11.030000,7.618051,121621500
2010-01-26,11.170000,11.460000,11.070000,11.190000,7.728558,108250500
2010-01-27,11.570000,11.620000,11.220000,11.550000,7.977195,105091600
2010-01-28,11.900000,11.950000,11.270000,11.410000,7.880505,203320000
2010-01-29,11.600000,11.610000,10.700000,10.840000,7.486822,159741200
2010-02-01,11.140000,11.180000,10.930000,11.120000,7.680208,82748200
2010-02-02,11.260000,11.520000,11.190000,11.390000,7.866691,119714900
2010-02-03,11.490000,11.660000,11.420000,11.640000,8.039359,90125500
2010-02-04,11.490000,11.530000,11.000000,11.060000,7.638770,129792200
2010-02-05,10.970000,11.110000,10.490000,10.910000,7.535169,181535200
2010-02-08,11.090000,11.320000,10.880000,10.970000,7.576611,92031400
2010-02-09,11.180000,11.220000,11.020000,11.150000,7.700930,83207100
2010-02-10,11.120000,11.140000,10.900000,10.940000,7.555888,73395600
2010-02-11,11.000000,11.190000,10.880000,11.180000,7.721652,65116200
2010-02-12,10.920000,11.180000,10.850000,11.120000,7.680208,69465400
2010-02-16,11.210000,11.380000,11.110000,11.320000,7.818344,62537500
2010-02-17,11.430000,11.520000,11.350000,11.490000,7.935757,65983200
2010-02-18,11.410000,11.480000,11.290000,11.380000,7.859782,53406800
2010-02-19,11.350000,11.400000,11.260000,11.290000,7.797624,46990000
2010-02-22,11.360000,11.380000,11.180000,11.210000,7.742370,41993100
2010-02-23,11.180000,11.630000,11.150000,11.600000,8.011730,114688400
2010-02-24,11.720000,11.880000,11.650000,11.730000,8.101516,84200800
2010-02-25,11.530000,11.830000,11.400000,11.780000,8.136049,83114500
2010-02-26,11.830000,11.850000,11.610000,11.740000,8.108424,72368400
2010-03-01,11.810000,12.420000,11.750000,12.410000,8.571171,142605500
2010-03-02,12.620000,12.680000,12.180000,12.220000,8.439943,193706600
2010-03-03,12.460000,12.830000,12.350000,12.690000,8.764556,157004600
2010-03-04,12.780000,12.800000,12.520000,12.790000,8.833623,89836800
2010-03-05,12.920000,13.040000,12.830000,13.000000,8.978662,106920600
2010-03-08,12.940000,12.960000,12.790000,12.930000,8.930315,78903200
2010-03-09,12.830000,13.030000,12.730000,12.800000,8.840532,83934300
2010-03-10,12.880000,12.950000,12.800000,12.820000,8.854344,56850600
2010-03-11,12.790000,12.970000,12.750000,12.910000,8.916505,59274700
2010-03-12,13.020000,13.370000,12.980000,13.340000,9.213490,104771000
2010-03-15,13.460000,13.630000,13.320000,13.400000,9.254929,95072200
2010-03-16,13.490000,13.510000,13.320000,13.490000,9.317088,74692700
2010-03-17,13.550000,14.150000,13.550000,14.100000,9.738397,137318700
2010-03-18,14.230000,14.540000,13.650000,13.730000,9.482849,235094400
2010-03-19,13.290000,13.920000,13.040000,13.290000,9.178958,252411200
2010-03-22,12.980000,14.000000,12.810000,13.990000,9.662422,170576100
2010-03-23,14.170000,14.300000,13.810000,13.900000,9.600262,167002400
2010-03-24,13.770000,14.050000,13.760000,13.900000,9.600262,91765400
2010-03-25,14.050000,14.120000,13.760000,13.800000,9.531197,88909300
2010-03-26,13.890000,13.980000,13.760000,13.860000,9.572638,60400400
2010-03-29,13.700000,13.880000,13.390000,13.570000,9.372343,158225000
2010-03-30,13.550000,13.640000,13.180000,13.280000,9.172049,142055200
2010-03-31,12.820000,12.950000,12.420000,12.570000,8.681674,433659100
2010-04-01,12.840000,12.950000,12.580000,12.630000,8.723115,212952100
2010-04-05,12.890000,12.920000,12.760000,12.770000,8.819812,88957200
2010-04-06,12.780000,12.880000,12.600000,12.700000,8.771462,76423800
2010-04-07,12.690000,12.820000,12.530000,12.580000,8.688581,88112400
2010-04-08,12.550000,12.710000,12.340000,12.630000,8.723115,77491400
2010-04-09,12.730000,12.840000,12.610000,12.720000,8.785277,60408600
2010-04-12,12.720000,12.810000,12.640000,12.770000,8.819812,50783100
2010-04-13,12.750000,12.890000,12.710000,12.790000,8.833623,71008500
2010-04-14,12.920000,13.430000,12.860000,13.350000,9.220397,153602100
2010-04-15,13.420000,13.880000,13.410000,13.760000,9.503569,159110500
2010-04-16,13.840000,13.920000,13.300000,13.420000,9.268743,149640000
2010-04-19,13.380000,13.750000,13.360000,13.600000,9.393060,95855100
2010-04-20,13.720000,13.940000,13.670000,13.910000,9.607170,75630700
2010-04-21,14.020000,14.150000,13.920000,14.130000,9.759118,120284000
2010-04-22,14.000000,14.230000,13.850000,14.200000,9.807465,93331100
2010-04-23,14.220000,14.390000,14.110000,14.210000,9.814371,92002200
2010-04-26,14.390000,14.570000,14.280000,14.460000,9.987038,123029200
2010-04-27,14.440000,14.500000,13.150000,13.570000,9.372343,292667400
2010-04-28,13.390000,13.450000,12.900000,13.250000,9.151331,208023500
2010-04-29,13.450000,13.700000,13.380000,13.580000,9.379250,110114400
2010-04-30,13.640000,13.730000,12.960000,13.020000,8.992477,146322900
2010-05-03,13.180000,13.490000,13.180000,13.300000,9.185863,106416800
2010-05-04,13.070000,13.080000,12.750000,12.850000,8.875060,123207400
2010-05-05,12.320000,12.700000,11.590000,12.340000,8.522823,198525600
2010-05-06,12.170000,12.510000,10.590000,11.780000,8.136049,237094700
2010-05-07,11.950000,11.970000,10.950000,11.510000,7.949571,261066500
2010-05-10,12.540000,12.560000,12.020000,12.150000,8.391598,134388700
2010-05-11,11.990000,12.560000,11.850000,12.310000,8.502105,125738800
2010-05-12,12.570000,12.710000,12.490000,12.680000,8.757652,102657000
2010-05-13,12.870000,12.870000,12.320000,12.420000,8.578078,100156000
2010-05-14,12.250000,12.350000,11.870000,12.110000,8.363970,105856000
2010-05-17,12.080000,12.180000,11.490000,11.950000,8.253464,108686700
2010-05-18,12.150000,12.180000,11.450000,11.550000,7.977195,101309100
2010-05-19,11.300000,11.660000,11.110000,11.550000,7.977195,132864400
2010-05-20,11.040000,11.300000,10.760000,10.800000,7.459198,156449200
2010-05-21,10.250000,11.300000,10.170000,11.260000,7.776903,174455100
2010-05-24,11.290000,11.440000,11.010000,11.010000,7.604238,90998300
2010-05-25,10.470000,11.050000,10.420000,11.020000,7.611145,137858600
2010-05-26,11.450000,11.820000,11.350000,11.390000,7.866691,146872000
2010-05-27,11.850000,12.000000,11.660000,11.990000,8.281089,90700800
2010-05-28,12.050000,12.080000,11.620000,11.730000,8.101516,78823400
2010-06-01,11.500000,11.880000,11.380000,11.410000,7.880505,80977300
2010-06-02,11.660000,11.870000,11.450000,11.850000,8.184398,87265300
2010-06-03,12.010000,12.150000,11.810000,11.960000,8.260371,79568700
2010-06-04,11.690000,11.880000,11.390000,11.500000,7.942662,83480900
2010-06-07,11.450000,11.500000,11.060000,11.090000,7.659491,76229000
2010-06-08,11.140000,11.370000,10.890000,11.220000,7.749279,81494400
2010-06-09,11.360000,11.400000,11.000000,11.050000,7.631864,74947600
2010-06-10,11.210000,11.400000,11.100000,11.390000,7.866691,64799500
2010-06-11,11.230000,11.470000,11.210000,11.400000,7.873597,50280600
2010-06-14,11.480000,11.720000,11.400000,11.460000,7.915039,58144500
2010-06-15,11.550000,11.760000,11.520000,11.700000,8.080796,51790900
2010-06-16,11.650000,11.770000,11.500000,11.630000,8.032449,61954100
2010-06-17,11.690000,11.690000,11.330000,11.480000,7.928849,69430100
2010-06-18,11.560000,11.620000,11.400000,11.460000,7.915039,55417700
2010-06-21,11.680000,11.800000,11.500000,11.530000,7.963388,67814300
2010-06-22,11.540000,11.600000,11.180000,11.220000,7.749279,73509000
2010-06-23,11.230000,11.280000,11.000000,11.030000,7.618051,83134400
2010-06-24,10.990000,11.030000,10.640000,10.780000,7.445385,74449200
2010-06-25,10.750000,10.770000,10.420000,10.750000,7.424663,148168400
2010-06-28,10.720000,10.760000,10.430000,10.430000,7.203653,57994700
2010-06-29,10.120000,10.140000,9.750000,9.880000,6.823784,124866100
2010-06-30,10.100000,10.520000,10.040000,10.080000,6.961915,182831300
2010-07-01,10.230000,10.630000,10.020000,10.570000,7.300344,153383000
2010-07-02,10.580000,10.630000,10.150000,10.280000,7.100052,71607100
2010-07-06,10.420000,10.570000,10.040000,10.160000,7.017171,81246900
2010-07-07,10.210000,10.630000,10.170000,10.590000,7.314158,72565300
2010-07-08,10.720000,10.830000,10.450000,10.620000,7.334876,62355500
2010-07-09,10.580000,10.940000,10.540000,10.850000,7.493731,50732700
2010-07-12,10.840000,11.130000,10.830000,11.100000,7.666399,56354100
2010-07-13,11.470000,11.810000,11.260000,11.660000,8.053166,103923200
2010-07-14,11.620000,11.920000,11.540000,11.810000,8.156773,68051400
2010-07-15,11.860000,11.900000,11.510000,11.860000,8.191303,66020400
2010-07-16,11.750000,11.780000,11.300000,11.340000,7.832155,68905500
2010-07-19,11.440000,11.570000,11.230000,11.480000,7.928849,49910000
2010-07-20,11.300000,11.760000,11.250000,11.750000,8.115332,53134900
2010-07-21,11.820000,11.880000,11.430000,11.550000,7.977195,67645100
2010-07-22,11.760000,12.220000,11.750000,12.090000,8.350157,102031500
2010-07-23,12.550000,12.750000,12.350000,12.720000,8.785277,161608200
2010-07-26,12.820000,13.150000,12.750000,12.940000,8.937222,125770900
2010-07-27,13.160000,13.180000,12.850000,13.030000,8.999385,97305400
2010-07-28,12.990000,13.080000,12.860000,12.910000,8.916505,59746700
2010-07-29,13.030000,13.110000,12.720000,12.970000,8.957943,88510100
2010-07-30,12.810000,13.010000,12.580000,12.770000,8.819812,79512400
2010-08-02,13.060000,13.200000,12.940000,13.160000,9.089171,77124700
2010-08-03,13.080000,13.240000,12.770000,12.910000,8.916505,115202600
2010-08-04,13.000000,13.210000,12.950000,13.110000,9.054636,60875000
2010-08-05,13.050000,13.050000,12.900000,12.980000,8.964849,51574800
2010-08-06,12.830000,13.050000,12.800000,13.040000,9.006289,54704600
2010-08-09,13.120000,13.120000,12.920000,13.050000,9.013197,39072000
2010-08-10,12.940000,13.030000,12.800000,12.920000,8.923411,50265100
2010-08-11,12.650000,12.670000,12.330000,12.410000,8.571171,68132100
2010-08-12,12.030000,12.390000,11.900000,12.270000,8.474477,68017900
2010-08-13,12.250000,12.370000,12.130000,12.150000,8.391598,41635500
2010-08-16,11.960000,12.150000,11.880000,11.990000,8.281089,59316100
2010-08-17,12.200000,12.380000,12.060000,12.160000,8.398505,61043500
2010-08-18,12.170000,12.290000,11.800000,12.200000,8.426133,54218100
2010-08-19,12.130000,12.200000,11.830000,11.890000,8.212022,61059000
2010-08-20,11.850000,11.900000,11.600000,11.770000,8.129144,50806600
2010-08-23,11.840000,11.900000,11.600000,11.610000,8.018634,42449600
2010-08-24,11.280000,11.490000,11.090000,11.240000,7.763089,86299200
2010-08-25,11.040000,11.400000,10.950000,11.320000,7.818344,78571900
2010-08-26,11.400000,11.560000,11.140000,11.170000,7.714744,56953100
2010-08-27,11.260000,11.720000,11.050000,11.560000,7.984102,63565200
2010-08-30,11.580000,11.680000,11.350000,11.350000,7.839063,33651500
2010-08-31,11.270000,11.460000,11.130000,11.290000,7.797624,64984700
2010-09-01,11.530000,11.890000,11.460000,11.610000,8.018634,81988800
2010-09-02,11.680000,11.830000,11.570000,11.710000,8.087703,39943600
2010-09-03,11.880000,12.140000,11.840000,12.070000,8.336347,65243900
2010-09-07,12.010000,12.070000,11.780000,11.800000,8.149862,42497600
2010-09-08,11.810000,11.950000,11.700000,11.800000,8.149862,40798700
2010-09-09,11.960000,12.040000,11.640000,11.750000,8.115332,48528500
2010-09-10,11.810000,11.990000,11.750000,11.790000,8.142958,37849800
2010-09-13,11.930000,12.000000,11.840000,11.990000,8.281089,36689700
2010-09-14,11.960000,12.050000,11.890000,11.980000,8.274182,39772300
2010-09-15,11.930000,11.960000,11.760000,11.870000,8.198212,54102700
2010-09-16,12.120000,12.530000,12.100000,12.440000,8.591890,141408500
2010-09-17,12.530000,12.540000,12.340000,12.490000,8.626425,68954600
2010-09-20,12.550000,12.600000,12.380000,12.570000,8.681674,49812800
2010-09-21,12.530000,12.750000,12.510000,12.550000,8.667862,59130900
2010-09-22,12.430000,12.540000,12.290000,12.380000,8.550451,53139300
2010-09-23,12.260000,12.450000,12.150000,12.310000,8.502105,46866400
2010-09-24,12.420000,12.570000,12.390000,12.560000,8.674769,42647800
2010-09-27,12.570000,12.600000,12.460000,12.480000,8.619517,28799700
2010-09-28,12.480000,12.530000,12.270000,12.520000,8.647142,42671500
2010-09-29,12.450000,12.500000,12.280000,12.330000,8.515917,45211800
2010-09-30,12.440000,12.460000,12.200000,12.240000,8.453759,42679600
2010-10-01,12.240000,12.410000,12.120000,12.260000,8.467571,54565500
2010-10-04,12.570000,12.920000,12.530000,12.840000,8.868156,95949200
2010-10-05,13.000000,13.070000,12.920000,13.010000,8.985569,74701900
2010-10-06,13.060000,13.450000,13.040000,13.240000,9.144423,92326000
2010-10-07,13.320000,13.380000,13.190000,13.320000,9.199674,53526700
2010-10-08,13.300000,13.720000,13.280000,13.660000,9.434503,71857700
2010-10-11,13.720000,13.900000,13.680000,13.780000,9.517383,48002800
2010-10-12,13.710000,13.850000,13.510000,13.780000,9.517383,50056400
2010-10-13,13.900000,13.910000,13.640000,13.640000,9.420691,59061900
2010-10-14,13.880000,14.010000,13.780000,13.910000,9.607170,78814100
2010-10-15,14.000000,14.040000,13.610000,13.800000,9.531197,61337700
2010-10-18,13.750000,13.900000,13.640000,13.880000,9.586449,34852700
2010-10-19,13.630000,13.640000,13.180000,13.320000,9.199674,84614000
2010-10-20,13.450000,13.730000,13.350000,13.640000,9.420691,60800200
2010-10-21,13.780000,14.160000,13.660000,13.810000,9.538102,85365000
2010-10-22,13.860000,14.010000,13.830000,13.950000,9.634796,38003100
2010-10-25,14.050000,14.200000,14.010000,14.150000,9.772930,77370800
2010-10-26,13.970000,14.470000,13.920000,14.360000,9.917970,214814400
2010-10-27,14.340000,14.350000,14.090000,14.230000,9.828182,81025700
2010-10-28,14.290000,14.320000,14.060000,14.220000,9.821277,51719400
2010-10-29,14.180000,14.230000,14.100000,14.130000,9.759118,52281900
2010-11-01,14.320000,14.370000,14.160000,14.230000,9.828182,56606000
2010-11-02,14.320000,14.460000,14.220000,14.430000,9.966318,54691100
2010-11-03,14.480000,15.200000,14.440000,15.180000,10.484316,185667300
2010-11-04,15.510000,15.980000,15.400000,15.860000,10.953967,193232000
2010-11-05,15.980000,16.260000,15.810000,16.209999,11.195701,141539900
2010-11-08,16.360001,16.490000,16.059999,16.410000,11.333836,127386000
2010-11-09,16.530001,16.580000,15.880000,16.070000,11.099008,133717300
2010-11-10,16.320000,16.709999,16.080000,16.629999,11.485781,139738200
2010-11-11,16.540001,16.660000,16.200001,16.610001,11.471970,94746200
2010-11-12,16.459999,16.530001,16.040001,16.299999,11.257861,91657100
2010-11-15,16.809999,17.410000,16.680000,17.000000,11.741329,233268400
2010-11-16,17.190001,17.420000,16.360001,16.510000,11.402904,234481200
2010-11-17,16.760000,16.900000,16.520000,16.680000,11.520319,127748600
2010-11-18,16.770000,16.870001,16.049999,16.120001,11.133543,256937900
2010-11-19,16.020000,16.379999,15.830000,16.280001,11.244050,130323600
2010-11-22,16.260000,16.540001,16.110001,16.200001,11.188796,91288900
2010-11-23,16.010000,16.160000,15.620000,15.700000,10.843463,96689100
2010-11-24,15.950000,16.059999,15.810000,15.950000,11.016129,66727700
2010-11-26,15.810000,16.180000,15.750000,16.100000,11.119730,31557200
2010-11-29,16.120001,16.120001,15.860000,16.059999,11.092104,61577500
2010-11-30,15.920000,15.990000,15.830000,15.940000,11.009224,71737400
2010-12-01,16.240000,16.500000,16.139999,16.459999,11.368367,100724400
2010-12-02,16.719999,16.860001,16.629999,16.780001,11.589383,82484500
2010-12-03,16.629999,16.830000,16.600000,16.799999,11.603197,67399500
2010-12-06,16.660000,16.780001,16.520000,16.650000,11.499597,57290300
2010-12-07,16.910000,16.920000,16.549999,16.559999,11.437435,64104300
