Date,Open,High,Low,Close,Adj Close,Volume
2008-11-03,35.546875,36.142578,34.912109,36.035156,25.136850,312500
2008-11-04,35.302734,37.109375,35.302734,37.031250,25.831690,713100
2008-11-05,34.921875,35.283203,32.714844,32.714844,22.820717,1104500
2008-11-06,32.353516,32.763672,30.205078,31.005859,21.628588,822300
2008-11-07,32.451172,33.681641,30.712891,32.656250,22.779844,528700
2008-11-10,32.138672,32.412109,30.390625,31.005859,21.628588,893700
2008-11-11,29.443359,29.941406,28.691406,29.394531,20.504583,1455800
2008-11-12,27.988281,27.988281,25.224609,25.488281,17.779718,1987700
2008-11-13,26.005859,27.910156,24.169922,27.714844,19.332895,1801000
2008-11-14,27.714844,27.753906,26.210938,26.318359,18.358757,1065800
2008-11-17,25.634766,26.093750,24.667969,24.667969,17.207500,886800
2008-11-18,25.292969,25.517578,24.091797,24.951172,17.405054,723700
2008-11-19,24.326172,24.326172,21.015625,21.015625,14.659758,1371500
2008-11-20,20.839844,20.869141,18.457031,18.564453,12.949903,2325500
2008-11-21,20.781250,20.976563,18.818359,20.507813,14.305525,1788700
2008-11-24,21.396484,23.964844,21.025391,23.359375,16.294670,1875300
2008-11-25,28.271484,28.271484,25.185547,26.240234,18.304258,1280700
2008-11-26,25.078125,26.962891,24.736328,26.474609,18.467751,827400
2008-11-28,27.636719,28.916016,27.548828,28.916016,20.170790,427600
2008-12-01,26.464844,26.464844,23.955078,24.082031,16.798771,1109200
2008-12-02,24.423828,24.970703,23.613281,24.882813,17.357372,939500
2008-12-03,24.208984,24.208984,21.679688,22.900391,15.974502,2108200
2008-12-04,23.535156,25.107422,23.535156,24.179688,16.866892,2368100
2008-12-05,23.242188,24.404297,22.812500,24.208984,16.887329,1377200
2008-12-08,24.843750,27.587891,24.843750,27.451172,19.148960,2033300
2008-12-09,26.513672,27.265625,26.025391,26.220703,18.290634,842100
2008-12-10,26.923828,27.158203,26.015625,26.640625,18.583553,752400
2008-12-11,25.996094,26.884766,25.585938,25.800781,17.997711,856300
2008-12-12,24.101563,25.087891,24.101563,24.843750,17.330118,989200
2008-12-15,24.580078,24.736328,23.125000,23.710938,16.539909,1381600
2008-12-16,23.505859,26.513672,23.447266,26.367188,18.392818,1078300
2008-12-17,26.318359,27.294922,25.742188,26.611328,18.563118,666100
2008-12-18,26.865234,27.509766,26.191406,26.777344,18.678928,704400
2008-12-19,26.884766,26.884766,24.960938,25.791016,17.990900,682200
2008-12-22,25.273438,25.449219,24.140625,24.433594,17.044008,467500
2008-12-23,24.892578,25.292969,24.160156,24.667969,17.207500,1606000
2008-12-24,24.804688,25.390625,24.775391,25.087891,17.500425,232500
2008-12-26,24.980469,26.250000,24.716797,25.869141,18.045395,313600
2008-12-29,25.927734,26.416016,25.673828,26.093750,18.202076,1131700
2008-12-30,26.103516,27.080078,25.576172,26.875000,18.747046,1012300
2008-12-31,26.855469,27.597656,26.074219,27.597656,19.251148,716900
2009-01-02,27.441406,28.007813,27.304688,27.666016,19.298832,618500
2009-01-05,27.500000,28.935547,27.392578,28.798828,20.089043,1082800
2009-01-06,28.486328,28.662109,27.519531,28.437500,19.836990,1114300
2009-01-07,27.949219,28.017578,26.904297,27.304688,19.046783,964500
2009-01-08,26.914063,27.187500,26.513672,26.943359,18.794737,580700
2009-01-09,26.992188,26.992188,26.152344,26.152344,18.242950,706400
2009-01-12,26.660156,26.669922,25.419922,25.712891,17.936401,949600
2009-01-13,24.414063,24.931641,24.062500,24.609375,17.166628,674400
2009-01-14,22.949219,23.134766,21.884766,22.412109,15.633895,705400
2009-01-15,22.871094,23.750000,22.050781,23.242188,16.212927,2284200
2009-01-16,24.111328,24.140625,22.617188,23.662109,16.505850,1601200
2009-01-20,20.312500,20.351563,19.287109,19.296875,13.460815,2029500
2009-01-21,21.083984,21.708984,19.550781,21.582031,15.054860,4190000
2009-01-22,21.425781,23.105469,21.347656,22.421875,15.640706,2120000
2009-01-23,21.464844,23.447266,21.386719,23.291016,16.246986,1045600
2009-01-26,24.775391,25.263672,23.955078,24.443359,17.050823,1173700
2009-01-27,24.238281,25.244141,23.945313,25.058594,17.479984,656600
2009-01-28,27.949219,29.199219,27.177734,28.105469,19.605377,1667000
2009-01-29,26.523438,27.031250,25.751953,25.917969,18.079454,892300
2009-01-30,25.654297,25.761719,24.677734,24.892578,17.364182,784100
2009-02-02,24.199219,25.488281,24.023438,25.263672,17.623045,1555300
2009-02-03,25.400391,25.878906,24.726563,25.488281,17.779718,985300
2009-02-04,25.537109,27.568359,25.292969,26.572266,18.535872,990000
2009-02-05,25.400391,27.314453,24.580078,26.787109,18.685736,1616400
2009-02-06,26.933594,28.320313,26.738281,28.193359,19.666689,3105600
2009-02-09,26.435547,26.455078,25.654297,25.800781,17.997711,1306800
2009-02-10,26.474609,27.041016,25.000000,25.371094,17.697975,1657900
2009-02-11,26.679688,26.826172,25.400391,26.298828,18.345129,2048400
2009-02-12,26.689453,27.138672,25.830078,27.080078,18.890106,1754500
2009-02-13,27.148438,27.949219,26.904297,27.158203,18.944605,1526800
2009-02-17,24.882813,24.951172,23.740234,23.759766,16.573971,1425200
2009-02-18,24.843750,24.951172,23.896484,24.033203,16.764708,1275200
2009-02-19,24.462891,24.707031,23.486328,23.496094,16.390043,859300
2009-02-20,22.167969,24.023438,22.080078,23.457031,16.362793,2707100
2009-02-23,22.246094,22.646484,20.996094,21.044922,14.680192,1878800
2009-02-24,21.123047,22.939453,20.332031,22.734375,15.858695,2150000
2009-02-25,21.572266,21.914063,20.673828,21.269531,14.836869,3712700
2009-02-26,23.544922,24.570313,22.587891,23.105469,16.117558,3341300
2009-02-27,23.378906,24.658203,22.900391,23.593750,16.458164,2347400
2009-03-02,22.333984,23.173828,21.738281,21.748047,15.170667,2737300
2009-03-03,22.011719,22.070313,20.859375,21.240234,14.816435,2533700
2009-03-04,22.109375,22.480469,21.279297,21.953125,15.313723,2256200
2009-03-05,21.308594,21.474609,19.853516,20.214844,14.101158,2034800
2009-03-06,21.210938,21.650391,18.994141,19.638672,13.699243,4910700
2009-03-09,18.603516,19.345703,18.173828,18.593750,12.970341,6481600
2009-03-10,21.103516,22.070313,20.908203,21.289063,14.850497,3633800
2009-03-11,23.193359,23.896484,22.753906,23.251953,16.219740,4033300
2009-03-12,22.832031,24.902344,22.587891,24.697266,17.227934,2917200
2009-03-13,25.361328,25.644531,24.462891,25.488281,17.779718,2254200
2009-03-16,26.152344,26.962891,25.498047,25.517578,17.800156,2270400
2009-03-17,25.957031,27.578125,25.478516,27.529297,19.203463,2377200
2009-03-18,27.949219,30.126953,26.982422,29.873047,20.838377,3987300
2009-03-19,31.953125,31.953125,27.744141,28.027344,19.550882,4366600
2009-03-20,29.033203,30.166016,28.369141,29.189453,20.361528,3560600
2009-03-23,30.664063,33.212891,30.195313,33.212891,23.168137,2852900
2009-03-24,30.791016,31.650391,29.892578,29.980469,20.913315,3532100
2009-03-25,31.308594,31.972656,29.833984,31.406250,21.907887,2674000
2009-03-26,31.728516,31.787109,30.556641,31.318359,21.846577,1963300
2009-03-27,29.990234,30.068359,28.115234,28.388672,19.802933,2818900
2009-03-30,27.119141,27.412109,26.660156,26.884766,18.753859,1978600
2009-03-31,28.740234,30.449219,28.427734,29.775391,20.770256,2693100
2009-04-01,29.609375,31.914063,29.375000,31.572266,22.023693,2611400
2009-04-02,33.144531,34.091797,32.880859,33.203125,23.161322,2861800
2009-04-03,32.539063,32.998047,32.119141,32.958984,22.991016,2717300
2009-04-06,29.658203,30.937500,29.541016,30.703125,21.417412,3253000
2009-04-07,29.482422,29.960938,29.072266,29.482422,20.565895,1795500
2009-04-08,30.361328,30.908203,29.746094,30.644531,21.376539,1202600
2009-04-09,31.240234,33.027344,31.025391,32.841797,22.909275,2358500
2009-04-13,32.470703,34.423828,32.285156,33.974609,23.699488,1897000
2009-04-14,32.841797,33.320313,31.572266,31.689453,22.105440,2290800
2009-04-15,32.001953,33.125000,31.591797,32.910156,22.956957,1503200
2009-04-16,33.574219,35.742188,33.125000,35.087891,24.476070,2181400
2009-04-17,33.427734,34.023438,32.734375,33.300781,23.229446,2700900
2009-04-20,32.138672,32.177734,30.332031,30.361328,21.178988,1474000
2009-04-21,30.517578,33.193359,30.410156,33.193359,23.154510,1495300
2009-04-22,32.255859,33.623047,32.041016,32.226563,22.480108,2003600
2009-04-23,35.751953,37.695313,35.751953,37.587891,26.219980,4368300
2009-04-24,37.792969,38.027344,36.464844,37.460938,26.131424,3763700
2009-04-27,36.757813,37.783203,35.644531,36.308594,25.391132,2135100
2009-04-28,35.996094,36.894531,35.712891,36.376953,25.438938,1436700
2009-04-29,37.197266,38.378906,37.197266,37.792969,26.429182,1908700
2009-04-30,38.291016,38.779297,37.021484,37.382813,26.142351,2153700
2009-05-01,37.685547,38.476563,37.246094,37.744141,26.395033,923900
2009-05-04,38.251953,40.019531,38.193359,39.863281,27.876980,1907000
2009-05-05,38.369141,38.681641,37.734375,38.369141,26.832108,1706800
2009-05-06,38.310547,38.603516,37.304688,38.388672,26.845760,2994800
2009-05-07,38.281250,38.652344,36.201172,36.708984,25.671135,2767100
2009-05-08,39.306641,41.015625,39.003906,40.546875,28.355024,2240200
2009-05-11,39.765625,40.488281,39.755859,40.097656,28.040880,3376700
2009-05-12,40.830078,41.083984,38.535156,39.648438,27.726738,1909600
2009-05-13,37.441406,37.958984,36.738281,36.914063,25.814547,1622400
2009-05-14,38.183594,39.482422,37.988281,39.306641,27.487711,1576300
2009-05-15,39.335938,39.775391,37.812500,38.105469,26.647713,1481800
2009-05-18,39.179688,41.308594,39.013672,41.152344,28.778442,1426500
2009-05-19,41.699219,41.953125,41.123047,41.210938,28.819414,1348600
2009-05-20,42.001953,42.431641,40.869141,40.869141,28.580391,1795400
2009-05-21,41.289063,41.503906,40.185547,40.830078,28.553074,1567900
2009-05-22,41.650391,41.875000,40.908203,41.005859,28.676003,819300
2009-05-26,40.878906,42.724609,40.781250,42.636719,29.816494,1157600
2009-05-27,42.919922,43.173828,41.386719,41.611328,29.099415,1284600
2009-05-28,42.304688,42.597656,41.152344,42.568359,29.768677,1171000
2009-05-29,43.408203,43.955078,43.017578,43.779297,30.615501,1861200
2009-06-01,44.208984,45.214844,43.779297,44.541016,31.148186,1185400
2009-06-02,44.199219,45.390625,43.994141,45.136719,31.564768,2083600
2009-06-03,44.384766,44.677734,43.144531,43.564453,30.465261,2807900
2009-06-04,44.785156,45.791016,44.609375,45.585938,31.878914,1687300
2009-06-05,46.601563,46.630859,44.160156,44.599609,31.189157,1539200
2009-06-08,43.994141,44.501953,43.466797,44.033203,30.793066,1202500
2009-06-09,45.322266,45.361328,44.531250,45.214844,31.619406,1085200
2009-06-10,46.093750,46.162109,44.238281,44.912109,31.407694,855200
2009-06-11,46.308594,46.621094,45.800781,45.888672,32.090622,869200
2009-06-12,45.273438,45.742188,44.921875,45.498047,31.817451,777100
2009-06-15,44.296875,44.355469,42.470703,42.812500,29.939413,972300
2009-06-16,43.095703,43.593750,42.402344,42.529297,29.741362,1253300
2009-06-17,42.373047,42.402344,40.800781,41.689453,29.154045,856200
2009-06-18,42.265625,44.072266,41.953125,43.740234,30.588186,1325600
2009-06-19,43.798828,44.130859,43.203125,43.671875,30.540384,748100
2009-06-22,42.558594,42.587891,40.957031,40.957031,28.641853,1453600
2009-06-23,41.650391,42.177734,41.152344,41.992188,29.365753,768300
2009-06-24,43.105469,43.701172,42.197266,42.451172,29.686726,1190400
2009-06-25,40.927734,42.617188,40.927734,42.490234,29.714048,4193200
2009-06-26,43.066406,43.974609,42.871094,43.808594,30.635992,1855100
2009-06-29,44.208984,44.755859,43.662109,44.580078,31.175507,689800
2009-06-30,44.804688,44.980469,44.208984,44.658203,31.230133,827100
2009-07-01,44.580078,45.322266,44.511719,44.628906,31.209646,790000
2009-07-02,43.310547,43.535156,42.656250,42.734375,29.884779,535300
2009-07-06,42.265625,43.222656,42.167969,43.193359,30.205755,1090800
2009-07-07,43.359375,43.496094,42.021484,42.021484,29.386244,381100
2009-07-08,42.548828,42.753906,41.523438,41.972656,29.352097,2137200
2009-07-09,43.173828,43.818359,42.949219,43.427734,30.369648,867400
2009-07-10,42.441406,43.222656,42.373047,42.968750,30.048679,903400
2009-07-13,43.750000,44.775391,43.330078,44.775391,31.312090,1215200
2009-07-14,44.394531,44.541016,43.720703,44.267578,30.956968,913100
2009-07-15,45.732422,46.591797,45.507813,46.337891,32.404766,707700
2009-07-16,45.908203,46.943359,45.634766,46.552734,32.555012,580900
2009-07-17,45.576172,46.171875,45.322266,45.888672,32.090622,756700
2009-07-20,47.607422,47.753906,46.904297,47.207031,33.012566,1285000
2009-07-21,46.875000,46.875000,45.244141,45.664063,31.933544,895500
2009-07-22,45.449219,45.605469,44.697266,45.117188,31.551111,981900
2009-07-23,46.660156,47.558594,46.425781,46.845703,32.759888,1625000
2009-07-24,47.304688,47.607422,46.435547,47.197266,33.005737,769000
2009-07-27,46.503906,46.777344,45.566406,45.917969,32.111111,1028600
2009-07-28,44.013672,44.521484,43.828125,44.326172,30.997940,1120700
2009-07-29,44.648438,44.707031,43.457031,43.906250,30.704287,773000
2009-07-30,44.736328,45.117188,44.443359,44.677734,31.243797,699400
2009-07-31,45.966797,46.611328,45.625000,46.259766,32.350140,1029300
2009-08-03,47.470703,48.134766,47.177734,47.724609,33.374519,899400
2009-08-04,48.447266,49.433594,48.125000,49.033203,34.289642,1079100
2009-08-05,48.662109,48.925781,47.890625,48.798828,34.125744,912000
2009-08-06,49.648438,49.687500,48.066406,48.466797,33.893539,1126900
2009-08-07,48.710938,48.925781,47.382813,47.958984,33.538418,2178200
2009-08-10,47.802734,47.929688,46.533203,46.884766,32.787205,1405700
2009-08-11,47.031250,47.119141,46.250000,46.572266,32.568668,1181400
2009-08-12,47.099609,48.105469,46.992188,47.734375,33.381351,771500
2009-08-13,49.199219,49.697266,48.798828,49.609375,34.692566,1057900
2009-08-14,48.925781,48.974609,48.007813,48.925781,34.214520,884500
2009-08-17,46.650391,46.826172,46.035156,46.250000,32.343304,1258300
2009-08-18,47.529297,48.408203,47.353516,48.310547,33.784271,1038900
2009-08-19,47.011719,48.378906,46.933594,48.203125,33.709152,1314600
2009-08-20,48.105469,48.818359,47.988281,48.730469,34.077930,904000
2009-08-21,49.404297,50.205078,49.257813,49.960938,34.938416,803000
2009-08-24,50.683594,51.484375,50.302734,50.410156,35.252563,995000
2009-08-25,50.937500,51.015625,50.458984,50.761719,35.498413,914400
2009-08-26,49.843750,49.990234,49.335938,49.580078,34.672077,1211000
2009-08-27,49.003906,50.546875,48.632813,50.322266,35.191097,863300
2009-08-28,50.673828,50.888672,49.775391,50.156250,35.075005,518900
2009-08-31,49.052734,50.097656,48.183594,49.697266,34.754028,1005900
2009-09-01,48.447266,48.876953,46.494141,46.816406,32.739399,2109900
2009-09-02,47.060547,47.373047,46.455078,46.601563,32.589161,1150100
2009-09-03,47.812500,47.968750,46.953125,47.714844,33.367699,796300
2009-09-04,48.076172,49.013672,47.578125,48.798828,34.125744,581100
2009-09-08,50.439453,50.468750,49.482422,50.097656,35.034031,731200
2009-09-09,50.468750,50.869141,50.214844,50.527344,35.334511,549500
2009-09-10,51.376953,52.119141,50.888672,51.943359,36.324749,979300
2009-09-11,52.861328,52.861328,52.285156,52.363281,36.618408,1295300
2009-09-14,52.294922,53.857422,52.187500,53.798828,37.622311,1545500
2009-09-15,52.919922,53.164063,52.167969,52.929688,37.014511,1046400
2009-09-16,53.916016,54.785156,53.896484,54.746094,38.284744,1051900
2009-09-17,54.169922,55.146484,53.964844,54.521484,38.127678,1221000
2009-09-18,54.765625,54.804688,53.496094,54.052734,37.799873,1059600
2009-09-21,52.548828,53.447266,52.441406,53.154297,37.171581,1523800
2009-09-22,55.244141,55.888672,54.599609,55.527344,38.831093,1836800
2009-09-23,55.996094,56.787109,55.253906,55.253906,38.639870,1317800
2009-09-24,55.644531,55.820313,53.925781,54.267578,37.950111,1818000
2009-09-25,53.710938,54.121094,53.339844,53.662109,37.526695,1350400
2009-09-28,53.544922,54.550781,53.544922,54.443359,38.073044,805600
2009-09-29,53.701172,54.521484,53.613281,53.955078,37.731583,1283300
2009-09-30,54.101563,54.882813,52.900391,54.345703,38.004749,1139000
2009-10-01,54.853516,54.921875,53.076172,53.203125,37.205727,1433100
2009-10-02,52.675781,53.398438,52.460938,52.880859,36.980366,1268900
2009-10-05,52.998047,53.818359,52.666016,53.691406,37.547192,1029400
2009-10-06,54.697266,56.074219,54.638672,55.224609,38.619381,1175900
2009-10-07,55.537109,55.947266,55.175781,55.947266,39.124744,1034100
2009-10-08,55.976563,56.318359,55.175781,55.917969,39.104256,1307700
2009-10-09,55.781250,56.201172,55.429688,55.869141,39.070107,587500
2009-10-12,56.708984,56.796875,56.015625,56.083984,39.220352,524100
2009-10-13,55.742188,55.878906,55.214844,55.654297,38.919868,491300
2009-10-14,57.558594,58.466797,57.246094,58.437500,40.866203,749200
2009-10-15,57.275391,57.744141,57.128906,57.460938,40.183277,1422900
2009-10-16,56.503906,57.392578,56.025391,57.138672,39.957909,853200
2009-10-19,58.300781,58.583984,57.509766,58.154297,40.668159,694600
2009-10-20,57.744141,57.890625,57.128906,57.324219,40.087673,838900
2009-10-21,56.845703,58.671875,56.806641,57.275391,40.053528,1470200
2009-10-22,56.357422,57.158203,55.419922,56.982422,39.848648,1058700
2009-10-23,55.332031,55.468750,54.277344,54.687500,38.243767,1555700
2009-10-26,54.736328,55.117188,52.070313,52.431641,36.666222,2700600
2009-10-27,53.417969,53.857422,52.451172,53.017578,37.075970,2296500
2009-10-28,52.207031,52.568359,50.927734,50.986328,35.655483,1794400
2009-10-29,53.291016,54.785156,52.841797,54.638672,38.209629,1548300
2009-10-30,54.228516,54.433594,51.708984,52.050781,36.399872,1135000
2009-11-02,52.783203,53.964844,51.748047,52.910156,37.000851,1064300
2009-11-03,51.757813,52.753906,51.406250,52.695313,36.850601,923500
2009-11-04,53.085938,53.378906,52.021484,52.226563,36.522800,1753400
2009-11-05,52.626953,53.017578,52.089844,52.919922,37.007679,673600
2009-11-06,53.457031,54.707031,53.398438,54.375000,38.025234,838000
2009-11-09,56.005859,57.353516,55.712891,57.246094,40.033031,1155800
2009-11-10,55.244141,55.898438,54.765625,55.449219,38.776455,853000
2009-11-11,55.332031,55.625000,54.316406,54.785156,38.312069,997800
2009-11-12,55.087891,55.097656,53.691406,53.984375,37.752064,1049300
2009-11-13,53.720703,54.931641,53.564453,54.648438,38.216461,746200
2009-11-16,55.800781,56.289063,55.224609,55.488281,38.803776,665000
2009-11-17,54.648438,54.814453,53.974609,54.482422,38.100349,1136400
2009-11-18,54.277344,54.287109,53.417969,53.652344,37.519867,658700
