Date,Open,High,Low,Close,Adj Close,Volume
2008-04-22,84.320000,84.650002,83.820000,84.349998,46.278366,1265900
2008-04-23,83.459999,84.129997,82.970001,84.040001,46.108284,1556300
2008-04-24,83.470001,85.190002,83.250000,84.790001,46.519764,3105000
2008-04-25,85.320000,85.959999,85.160004,85.779999,47.062920,1390400
2008-04-28,86.190002,86.419998,85.730003,85.849998,47.101334,815700
2008-04-29,86.010002,86.089996,85.430000,85.750000,47.046444,595700
2008-04-30,87.019997,87.849998,86.790001,86.790001,47.617050,1701300
2008-05-01,86.220001,87.769997,86.059998,87.550003,48.034019,1451100
2008-05-02,88.150002,88.150002,87.400002,87.669998,48.099869,1160500
2008-05-05,87.660004,87.959999,86.720001,87.150002,47.814564,672000
2008-05-06,86.180000,87.309998,85.889999,87.260002,47.874912,1711700
2008-05-07,86.690002,86.830002,85.480003,85.610001,46.969658,1603600
2008-05-08,86.580002,86.730003,85.820000,86.059998,47.216541,1159000
2008-05-09,83.910004,84.610001,83.750000,84.070000,46.124741,1610900
2008-05-12,86.500000,86.900002,86.029999,86.680000,47.556705,1545400
2008-05-13,87.209999,87.320000,86.650002,87.019997,47.743244,1531200
2008-05-14,86.529999,86.940002,86.389999,86.419998,47.414070,1078300
2008-05-15,86.349998,87.169998,86.250000,87.059998,47.765190,701700
2008-05-16,86.959999,87.440002,86.830002,87.120003,47.798107,725600
2008-05-19,86.959999,87.459999,86.699997,86.879997,47.666447,902700
2008-05-20,86.910004,86.930000,85.720001,86.099998,47.238480,1212700
2008-05-21,84.800003,85.199997,83.870003,83.889999,46.512169,1528500
2008-05-22,84.250000,85.080002,83.889999,84.639999,46.928001,929500
2008-05-23,84.830002,85.050003,83.800003,84.099998,46.628597,900600
2008-05-27,83.540001,84.300003,83.349998,84.150002,46.656322,764600
2008-05-28,84.690002,84.709999,83.540001,83.980003,46.562069,1155400
2008-05-29,83.510002,84.400002,83.400002,84.099998,46.628597,1166400
2008-05-30,84.599998,84.830002,84.059998,84.209999,46.689579,433700
2008-06-02,83.620003,83.900002,83.330002,83.680000,46.395733,812200
2008-06-03,83.820000,84.080002,83.199997,83.400002,46.240482,1856600
2008-06-04,83.019997,84.309998,83.019997,83.459999,46.273762,1528100
2008-06-05,84.239998,84.599998,83.900002,84.510002,46.855919,1123800
2008-06-06,83.110001,83.309998,82.279999,82.360001,45.663872,1776000
2008-06-09,83.220001,83.220001,81.500000,82.129997,45.536358,1933500
2008-06-10,81.980003,82.400002,81.599998,81.779999,45.342293,2281400
2008-06-11,81.070000,81.230003,80.000000,80.000000,44.355381,2611500
2008-06-12,79.379997,80.769997,79.379997,80.419998,44.588249,2160800
2008-06-13,79.820000,80.529999,79.580002,80.440002,44.599342,1464800
2008-06-16,80.459999,81.470001,80.370003,81.040001,44.932014,1183700
2008-06-17,81.760002,81.800003,80.629997,80.750000,44.771236,2250800
2008-06-18,79.860001,80.570000,79.779999,80.320000,44.532810,1949600
2008-06-19,79.879997,80.279999,79.339996,80.099998,44.410828,1484800
2008-06-20,78.809998,79.320000,78.430000,78.970001,43.784317,2194400
2008-06-23,79.290001,79.540001,78.589996,79.040001,43.823124,1389800
2008-06-24,78.820000,79.610001,78.260002,79.059998,43.834217,1880200
2008-06-25,79.809998,80.360001,79.500000,79.599998,44.133614,1414700
2008-06-26,78.699997,78.720001,77.739998,77.940002,43.213257,2268400
2008-06-27,78.500000,78.650002,75.800003,76.550003,42.442562,3773900
2008-06-30,77.540001,77.980003,76.570000,76.699997,42.525726,3696800
2008-07-01,74.870003,75.800003,74.019997,75.690002,41.965744,4828000
2008-07-02,76.879997,76.989998,74.900002,75.080002,41.627541,2575300
2008-07-03,76.000000,76.489998,75.000000,75.959999,42.115437,1508100
2008-07-07,75.830002,75.980003,74.430000,75.269997,41.732883,2658100
2008-07-08,74.680000,76.230003,74.000000,75.959999,42.115437,3945300
2008-07-09,77.040001,77.370003,75.199997,75.389999,41.799416,2845000
2008-07-10,75.519997,75.820000,74.440002,75.660004,41.949120,2318200
2008-07-11,73.930000,74.620003,72.650002,73.570000,40.790321,4471000
2008-07-14,75.080002,75.150002,72.959999,73.230003,40.601814,3166400
2008-07-15,70.980003,73.449997,70.309998,71.930000,39.881050,5372800
2008-07-16,71.010002,75.300003,70.930000,75.160004,41.671894,5678600
2008-07-17,77.760002,78.080002,75.769997,77.260002,42.836208,4405100
2008-07-18,79.040001,79.360001,77.959999,78.949997,43.773212,4052300
2008-07-21,82.110001,82.220001,80.400002,80.800003,44.798958,3743900
2008-07-22,79.699997,82.559998,79.500000,82.300003,45.630615,1969800
2008-07-23,83.500000,84.290001,82.389999,83.690002,46.401291,4428500
2008-07-24,84.129997,84.129997,81.709999,81.739998,45.320110,2320700
2008-07-25,82.120003,83.260002,81.519997,82.150002,45.547447,2477400
2008-07-28,82.510002,82.779999,80.849998,81.400002,45.131607,1674600
2008-07-29,80.580002,82.529999,80.379997,82.320000,45.641682,2495900
2008-07-30,83.550003,84.550003,82.660004,84.019997,46.584244,3646100
2008-07-31,82.830002,83.790001,82.379997,82.510002,45.747047,1679100
2008-08-01,83.230003,83.559998,81.570000,83.000000,46.018719,2702600
2008-08-04,81.360001,82.220001,80.769997,81.459999,45.164875,2083600
2008-08-05,83.040001,84.330002,82.699997,84.000000,46.573174,2514800
2008-08-06,83.000000,83.370003,82.629997,82.900002,45.963268,1085800
2008-08-07,81.910004,82.220001,81.370003,81.889999,45.403286,2565000
2008-08-08,81.160004,82.809998,81.089996,82.500000,45.741497,1515800
2008-08-11,82.279999,83.160004,81.910004,82.690002,45.846836,2898000
2008-08-12,82.440002,82.589996,81.150002,81.860001,45.386646,2044500
2008-08-13,80.010002,80.400002,79.099998,80.400002,44.577175,2720000
2008-08-14,79.209999,80.949997,79.209999,80.489998,44.627083,1565300
2008-08-15,79.150002,79.980003,79.110001,79.940002,44.322140,2226500
2008-08-18,79.739998,80.180000,79.199997,79.309998,43.972813,1708600
2008-08-19,77.040001,77.519997,76.599998,77.290001,42.852848,2671400
2008-08-20,76.669998,77.519997,76.470001,77.370003,43.402596,1617200
2008-08-21,75.349998,76.570000,75.279999,76.180000,42.735050,1396900
2008-08-22,76.620003,77.250000,76.550003,76.639999,42.993092,851000
2008-08-25,76.809998,78.000000,76.739998,76.949997,43.166988,1267900
2008-08-26,77.080002,77.330002,76.470001,77.070000,43.234310,934800
2008-08-27,77.110001,78.000000,76.820000,77.669998,43.570900,1231300
2008-08-28,78.320000,78.930000,77.930000,78.680000,44.137478,1787700
2008-08-29,78.919998,79.080002,78.500000,78.709999,44.154308,692400
2008-09-02,79.129997,79.690002,78.139999,78.480003,44.025288,1811600
2008-09-03,78.190002,78.919998,77.959999,78.570000,44.075764,1410900
2008-09-04,76.940002,77.300003,75.330002,75.989998,42.628464,2752800
2008-09-05,75.500000,76.120003,74.370003,75.900002,42.577969,2105200
2008-09-08,78.779999,79.709999,78.199997,79.110001,44.378693,4056300
2008-09-09,80.489998,81.120003,78.150002,78.269997,43.907486,4051500
2008-09-10,79.750000,80.320000,78.879997,79.190002,44.423588,3159300
2008-09-11,76.400002,78.459999,76.169998,78.419998,43.991631,4211000
2008-09-12,77.870003,79.489998,77.540001,78.830002,44.221626,3074200
2008-09-15,75.709999,77.610001,75.000000,75.820000,42.533104,5317700
2008-09-16,74.160004,76.750000,74.019997,76.449997,42.886490,4637600
2008-09-17,73.080002,74.260002,71.510002,72.870003,40.878231,6079600
2008-09-18,73.360001,80.180000,71.120003,79.519997,44.608704,10080200
2008-09-19,84.000000,85.800003,80.000000,81.750000,45.859661,8241200
2008-09-22,82.940002,83.010002,79.220001,79.480003,44.586266,1686200
2008-09-23,79.190002,81.500000,79.000000,79.669998,44.692856,1617100
2008-09-24,80.230003,80.910004,79.440002,79.800003,44.765778,1415400
2008-09-25,80.790001,86.500000,80.620003,81.589996,45.769920,2341600
2008-09-26,79.750000,84.169998,79.620003,81.500000,45.719429,2478000
2008-09-29,79.180000,80.300003,76.959999,77.800003,43.643822,2279400
2008-09-30,79.209999,81.379997,78.970001,80.830002,45.343571,1611500
2008-10-01,81.269997,83.339996,79.910004,82.529999,46.297234,1199700
2008-10-02,80.900002,81.110001,79.639999,80.019997,44.889187,1266100
2008-10-03,81.250000,83.220001,80.019997,81.370003,45.646496,1182100
2008-10-06,80.010002,80.120003,76.250000,78.290001,43.918713,2617000
2008-10-07,80.580002,80.830002,77.599998,78.290001,43.918713,1469600
2008-10-08,75.050003,77.760002,74.290001,76.010002,42.639687,2820900
2008-10-09,75.400002,75.660004,70.000000,70.510002,39.554314,3151300
2008-10-10,67.300003,70.800003,66.389999,68.489998,38.421146,3826800
2008-10-13,73.750000,74.589996,72.510002,74.250000,41.652355,2038500
2008-10-14,76.320000,76.320000,73.760002,75.379997,42.286282,1722100
2008-10-15,72.419998,72.870003,69.239998,69.989998,39.262615,2940200
2008-10-16,67.699997,69.760002,64.910004,69.029999,38.724068,4201400
2008-10-17,67.050003,70.519997,66.849998,69.180000,38.808231,2278300
2008-10-20,69.980003,72.500000,69.540001,72.250000,40.530430,2276700
2008-10-21,69.349998,70.199997,68.500000,68.830002,38.611881,1471500
2008-10-22,65.540001,67.260002,64.440002,65.059998,36.497013,2585000
2008-10-23,63.650002,65.500000,62.590000,64.199997,36.014568,2252300
2008-10-24,52.380001,57.139999,52.020000,55.009998,30.859217,4188100
2008-10-27,52.459999,54.220001,51.540001,52.000000,29.170673,3403600
2008-10-28,54.099998,56.980000,50.580002,56.900002,31.919462,2799200
2008-10-29,57.580002,62.000000,57.290001,58.430000,32.777748,2970600
2008-10-30,64.209999,64.769997,61.169998,61.250000,34.359699,4257200
2008-10-31,58.189999,62.189999,57.799999,59.000000,33.097507,2696300
2008-11-03,60.270000,61.330002,58.270000,60.860001,34.140911,1759800
2008-11-04,60.889999,63.500000,60.119999,62.959999,35.318951,1646400
2008-11-05,62.450001,63.000000,59.759998,60.060001,33.692146,1527200
2008-11-06,59.299999,60.029999,56.700001,57.369999,32.183113,2001100
2008-11-07,57.040001,59.349998,56.970001,59.349998,33.293846,1267600
2008-11-10,58.349998,58.500000,56.610001,56.840000,31.885805,1923500
2008-11-11,52.630001,54.500000,52.419998,53.520000,30.023365,2228100
2008-11-12,52.459999,53.180000,51.000000,51.599998,28.946295,2442600
2008-11-13,50.320000,54.000000,49.509998,53.930000,30.253363,3872000
2008-11-14,51.680000,54.389999,51.400002,52.599998,29.507265,2145000
2008-11-17,52.279999,54.049999,51.970001,52.310001,29.344589,1096600
2008-11-18,50.560001,53.279999,50.520000,52.480000,29.439959,2962200
2008-11-19,49.279999,49.950001,47.410000,47.599998,27.168306,3568700
2008-11-20,46.310001,48.000000,45.230000,45.779999,26.129524,5165500
2008-11-21,47.529999,47.660000,44.590000,46.860001,26.745941,3339200
2008-11-24,47.419998,51.430000,46.580002,50.650002,28.909140,2598000
2008-11-25,52.529999,53.349998,51.000000,52.459999,29.942223,2473700
2008-11-26,52.000000,55.029999,51.830002,54.820000,31.289227,1369700
2008-11-28,53.529999,54.939999,53.529999,54.369999,31.032372,766800
2008-12-01,52.680000,52.709999,50.230000,50.230000,28.669424,1848900
2008-12-02,51.400002,52.000000,50.009998,51.419998,29.348627,1711500
2008-12-03,50.259998,53.000000,49.669998,52.619999,30.033546,2242400
2008-12-04,51.599998,52.889999,50.580002,50.889999,29.046116,1317100
2008-12-05,51.220001,53.450001,50.200001,53.299999,30.421658,3332900
2008-12-08,54.310001,56.099998,53.759998,55.529999,31.694456,2777500
2008-12-09,55.009998,56.400002,54.599998,55.130001,31.466162,1562100
2008-12-10,55.419998,56.750000,55.070000,55.770000,31.831438,1560600
2008-12-11,55.889999,56.779999,54.759998,55.099998,31.449038,1174000
2008-12-12,52.740002,55.340000,52.619999,54.790001,31.272106,1523200
2008-12-15,54.959999,56.000000,54.250000,54.619999,31.175068,1382400
2008-12-16,53.840000,57.090000,53.820000,56.720001,32.373661,1872400
2008-12-17,51.750000,52.869999,50.849998,52.020000,29.691084,3559300
2008-12-18,48.369999,48.990002,46.000000,46.660000,26.631800,3801400
2008-12-19,45.139999,45.919998,44.840000,45.549999,25.998240,2402800
2008-12-22,45.549999,46.410000,45.099998,46.310001,26.432016,2579000
2008-12-23,45.040001,45.849998,44.639999,45.599998,26.026783,1721100
2008-12-24,45.869999,46.240002,45.480000,45.730000,26.100994,682900
2008-12-26,46.000000,46.310001,45.779999,46.299999,26.426317,437800
2008-12-29,46.009998,47.049999,45.619999,46.599998,26.597548,886000
2008-12-30,46.369999,47.209999,46.369999,47.080002,26.871515,1044800
2008-12-31,46.110001,48.810001,46.110001,48.669998,27.779030,990300
2009-01-02,48.570000,49.980000,48.380001,49.570000,28.292717,1997400
2009-01-05,48.720001,50.000000,48.459999,49.509998,28.258467,1354100
2009-01-06,49.240002,49.599998,48.209999,49.009998,27.973089,2042100
2009-01-07,48.900002,49.209999,48.009998,48.009998,27.402325,1731000
2009-01-08,48.590000,48.830002,47.610001,48.349998,27.596380,2455600
2009-01-09,49.099998,49.110001,47.680000,47.680000,27.213976,1901800
2009-01-12,47.720001,47.750000,46.299999,46.700001,26.654625,2735500
2009-01-13,45.490002,46.700001,45.299999,45.849998,26.169477,4278800
2009-01-14,41.540001,42.820000,41.040001,42.189999,24.080492,7220400
2009-01-15,40.840000,40.990002,38.910000,40.330002,23.018869,6596500
2009-01-16,41.330002,41.410000,38.270000,39.950001,22.801979,6892400
2009-01-20,33.910000,34.560001,33.480000,33.830002,19.308908,7588100
2009-01-21,35.450001,36.919998,34.830002,36.919998,21.072571,5457800
2009-01-22,36.500000,37.459999,36.000000,36.799999,21.004076,4490200
2009-01-23,34.939999,36.299999,34.689999,35.650002,20.347700,3721100
2009-01-26,37.709999,38.369999,36.200001,36.820000,21.015493,3104000
2009-01-27,37.419998,37.720001,36.599998,37.500000,21.403608,2391600
2009-01-28,41.810001,42.650002,41.259998,41.410000,23.635298,5277000
2009-01-29,39.430000,39.549999,38.459999,38.980000,22.248337,2676800
2009-01-30,40.259998,40.279999,38.580002,38.840000,22.168434,2077000
2009-02-02,36.689999,37.840000,36.619999,37.500000,21.403608,2018200
2009-02-03,37.790001,38.410000,37.330002,38.139999,21.768894,1856200
2009-02-04,39.020000,39.869999,38.389999,38.910000,22.208389,1882800
2009-02-05,38.950001,40.230000,38.090000,39.750000,22.687822,3820200
2009-02-06,41.560001,42.009998,40.540001,41.000000,23.401279,3834100
2009-02-09,41.580002,41.990002,40.919998,41.200001,23.515425,1812100
2009-02-10,40.459999,40.799999,38.119999,38.509998,21.980076,3498500
2009-02-11,38.529999,38.720001,37.500000,38.139999,21.768894,3675400
2009-02-12,37.790001,38.639999,37.490002,38.509998,21.980076,3629500
2009-02-13,37.810001,38.740002,37.580002,38.070000,21.728939,2114400
2009-02-17,35.290001,35.840000,35.080002,35.490002,20.256380,4419000
2009-02-18,36.009998,36.540001,35.090000,36.150002,20.633076,2949100
2009-02-19,36.200001,36.330002,34.799999,35.189999,20.085150,4016900
2009-02-20,33.810001,34.650002,33.759998,34.470001,19.674192,6444200
2009-02-23,35.220001,35.310001,33.680000,34.250000,19.548630,4224300
2009-02-24,33.549999,35.590000,33.200001,35.200001,20.090849,4828800
2009-02-25,35.330002,36.139999,34.400002,35.099998,20.033777,3107000
2009-02-26,37.680000,38.450001,36.320000,36.669998,20.929874,4559500
2009-02-27,35.160000,35.740002,34.450001,34.799999,19.862549,5414500
2009-03-02,27.450001,28.990000,27.250000,28.250000,16.124050,16807400
2009-03-03,27.780001,28.670000,25.049999,27.950001,15.952819,9372500
2009-03-04,28.000000,28.650000,27.680000,28.350000,16.181126,8223100
2009-03-05,26.680000,26.969999,26.000000,26.620001,15.193710,6895100
2009-03-06,25.860001,26.480000,24.920000,25.500000,14.554452,6036400
2009-03-09,22.920000,24.740000,22.889999,24.260000,13.846704,9220100
2009-03-10,26.459999,27.690001,26.180000,27.030001,15.427720,11190700
2009-03-11,23.730000,24.450001,23.340000,23.590000,13.464298,9863100
2009-03-12,23.450001,25.670000,23.170000,25.170000,14.366103,4809000
2009-03-13,25.760000,26.180000,25.070000,25.980000,14.828418,4923000
2009-03-16,26.910000,27.719999,26.430000,26.910000,15.359230,6740700
2009-03-17,27.350000,28.420000,27.080000,28.299999,16.152590,4669200
2009-03-18,26.760000,28.459999,26.219999,28.280001,16.431484,6784100
2009-03-19,30.610001,30.629999,27.860001,27.900000,16.210691,5228400
2009-03-20,27.000000,27.180000,25.750000,26.230000,15.240373,4101400
2009-03-23,29.090000,31.389999,29.049999,30.010000,17.436661,8718400
2009-03-24,28.570000,29.340000,28.379999,28.600000,16.617413,4659400
2009-03-25,27.910000,28.500000,26.580000,27.500000,15.978275,6652700
2009-03-26,27.360001,29.420000,27.170000,28.850000,16.762669,5843700
2009-03-27,28.469999,29.020000,28.260000,28.370001,16.483772,2918700
2009-03-30,26.540001,27.000000,26.340000,26.660000,15.490216,2904700
2009-03-31,27.740000,28.930000,27.520000,28.219999,16.396618,3431800
2009-04-01,29.379999,30.090000,29.070000,29.510000,17.146152,5312500
2009-04-02,33.500000,34.189999,32.750000,33.130001,19.249472,6639700
2009-04-03,33.279999,33.439999,32.000000,32.610001,18.947336,3773700
2009-04-06,32.660000,33.590000,32.500000,33.490002,19.458639,2937900
2009-04-07,32.290001,32.880001,32.049999,32.259998,18.743969,2364900
2009-04-08,32.369999,32.430000,31.700001,32.099998,18.651009,3151900
2009-04-09,34.220001,35.209999,34.150002,35.020000,20.347616,4481100
2009-04-13,35.360001,35.470001,34.200001,34.650002,20.132633,3549200
2009-04-14,35.759998,36.660000,35.139999,35.360001,20.545162,4920400
2009-04-15,35.040001,36.470001,34.939999,36.470001,21.190102,4652300
2009-04-16,36.380001,37.500000,35.889999,37.049999,21.527103,6395900
2009-04-17,36.689999,37.169998,35.700001,36.220001,21.044846,2853800
2009-04-20,33.650002,33.770000,32.900002,33.450001,19.435390,6276800
2009-04-21,32.090000,34.439999,32.040001,34.259998,19.906036,4875000
2009-04-22,32.680000,34.209999,32.540001,33.200001,19.290142,3397000
2009-04-23,33.279999,34.349998,33.139999,34.290001,19.923470,2338900
2009-04-24,34.770000,35.259998,34.500000,35.209999,20.458008,2378800
2009-04-27,33.730000,34.619999,33.570000,34.000000,19.754969,2351600
2009-04-28,32.759998,33.950001,32.650002,33.580002,19.510931,4883800
2009-04-29,34.419998,35.000000,34.220001,34.259998,19.906036,2493900
2009-04-30,35.830002,36.389999,35.299999,35.599998,20.684605,4527200
2009-05-01,36.090000,36.340000,35.590000,35.900002,20.858923,2306500
2009-05-04,36.650002,37.810001,36.450001,37.700001,21.904768,1910100
2009-05-05,39.430000,39.509998,38.669998,38.709999,22.491611,3742200
