Date,Open,High,Low,Close,Adj Close,Volume
2018-08-03,36.650002,37.770000,36.650002,37.730000,35.444805,9374800
2018-08-06,37.570000,37.689999,37.349998,37.599998,35.322678,5266800
2018-08-07,37.700001,37.869999,37.500000,37.580002,35.303890,7652100
2018-08-08,37.610001,37.930000,37.279999,37.660000,35.379040,6759900
2018-08-09,37.669998,38.320000,37.320000,37.509998,35.238129,12413800
2018-08-10,37.320000,37.360001,36.470001,36.590000,34.373848,9325800
2018-08-13,36.590000,36.669998,35.869999,36.160000,33.969894,15573600
2018-08-14,36.250000,36.540001,36.169998,36.200001,34.007473,7326100
2018-08-15,35.820000,35.950001,35.209999,35.939999,33.763218,10720400
2018-08-16,36.180000,36.680000,36.070000,36.290001,34.092018,9413800
2018-08-17,36.080002,36.570000,35.910000,36.380001,34.176571,7796700
2018-08-20,36.630001,36.950001,36.360001,36.770000,34.542950,7072800
2018-08-21,36.750000,37.070000,36.740002,36.910000,34.674469,10048500
2018-08-22,36.599998,36.720001,36.099998,36.130001,33.941711,8871200
2018-08-23,35.950001,36.169998,35.630001,35.669998,33.509571,8742400
2018-08-24,35.950001,36.099998,35.759998,35.950001,33.772614,7278000
2018-08-27,36.290001,37.779999,36.230000,37.689999,35.407230,17968000
2018-08-28,37.849998,37.860001,36.919998,37.320000,35.059635,9638800
2018-08-29,37.389999,37.419998,36.880001,37.119999,34.871750,7223400
2018-08-30,37.000000,37.060001,36.189999,36.360001,34.157784,9765400
2018-08-31,36.200001,36.299999,35.779999,36.049999,33.866554,13713300
2018-09-04,36.000000,36.000000,35.320000,35.599998,33.443810,12821600
2018-09-05,35.599998,35.599998,35.049999,35.290001,33.152588,12763700
2018-09-06,35.000000,35.270000,34.380001,34.380001,32.649273,12913600
2018-09-07,34.349998,34.360001,33.610001,33.910000,32.202930,13209300
2018-09-10,33.919998,34.250000,33.830002,33.869999,32.164944,10682100
2018-09-11,33.919998,33.959999,33.439999,33.770000,32.069981,8521300
2018-09-12,33.700001,34.490002,33.700001,34.060001,32.345379,9342300
2018-09-13,34.259998,34.480000,33.900002,34.250000,32.525814,14848700
2018-09-14,34.470001,34.750000,34.330002,34.630001,32.886688,13652800
2018-09-17,34.500000,35.220001,34.410000,35.020000,33.257053,10905300
2018-09-18,35.169998,35.230000,34.590000,35.099998,33.333023,8868100
2018-09-19,35.360001,35.939999,35.299999,35.730000,33.931305,10938200
2018-09-20,35.910000,36.450001,35.740002,36.080002,34.263691,11394200
2018-09-21,36.310001,36.490002,35.160000,35.320000,33.541950,27172000
2018-09-24,35.040001,35.380001,34.450001,34.750000,33.000641,9971000
2018-09-25,34.480000,34.680000,33.500000,33.549999,31.861052,14805300
2018-09-26,33.490002,34.000000,33.349998,33.730000,32.031994,18074500
2018-09-27,33.509998,33.750000,33.279999,33.669998,31.975008,11659300
2018-09-28,33.570000,33.689999,33.290001,33.669998,31.975008,8836700
2018-10-01,34.299999,34.540001,33.990002,34.200001,32.478333,13737600
2018-10-02,33.950001,34.340000,33.200001,33.299999,31.623636,22731200
2018-10-03,35.020000,35.049999,33.770000,34.000000,32.288399,28301800
2018-10-04,34.110001,34.660000,33.950001,34.250000,32.525814,18912600
2018-10-05,34.410000,34.509998,33.970001,34.119999,32.402359,10748600
2018-10-08,33.820000,34.270000,33.750000,34.250000,32.525814,8405600
2018-10-09,34.000000,34.000000,32.590000,32.650002,31.006361,19919900
2018-10-10,32.599998,32.959999,32.119999,32.599998,30.958876,17224300
2018-10-11,32.610001,33.500000,32.189999,32.310001,30.683477,18015300
2018-10-12,32.740002,32.740002,31.490000,31.790001,30.189655,14950700
2018-10-15,31.690001,32.450001,31.670000,32.119999,30.503038,13621000
2018-10-16,32.459999,32.540001,31.860001,32.340000,30.711966,11876700
2018-10-17,32.060001,32.290001,31.580000,31.930000,30.322607,9099000
2018-10-18,31.709999,31.809999,30.969999,31.080000,29.515394,14349100
2018-10-19,30.719999,31.469999,30.570000,31.200001,29.629354,12754600
2018-10-22,31.450001,31.590000,31.030001,31.340000,29.762308,11052900
2018-10-23,30.940001,32.400002,30.889999,32.119999,30.503038,16580800
2018-10-24,31.790001,32.060001,30.559999,30.559999,29.021572,18781400
2018-10-25,31.190001,32.200001,31.070000,32.000000,30.389082,16763600
2018-10-26,31.680000,32.880001,31.629999,32.650002,31.006361,18038600
2018-10-29,34.110001,34.299999,32.730000,33.130001,31.462196,19548100
2018-10-30,33.180000,33.919998,33.020000,33.540001,31.851557,16287500
2018-10-31,35.970001,37.049999,35.400002,36.590000,34.748009,37775200
2018-11-01,36.240002,36.689999,35.700001,36.470001,34.634056,15233200
2018-11-02,36.799999,37.279999,35.560001,36.029999,34.216206,13268200
2018-11-05,36.000000,36.389999,35.849998,36.250000,34.425133,11477100
2018-11-06,36.180000,36.560001,36.090000,36.459999,34.624557,11187700
2018-11-07,36.730000,37.000000,36.369999,36.880001,35.023415,9457800
2018-11-08,36.410000,36.889999,36.290001,36.570000,34.729019,10807900
2018-11-09,36.119999,36.439999,35.349998,35.700001,33.902817,9037500
2018-11-12,35.639999,36.040001,35.450001,35.689999,33.893318,10062100
2018-11-13,35.919998,36.650002,35.709999,35.930000,34.121246,8594000
2018-11-14,36.200001,36.320000,34.980000,35.230000,33.456478,10883400
2018-11-15,34.910000,35.590000,33.849998,35.549999,33.760372,17675600
2018-11-16,35.320000,35.790001,35.020000,35.750000,33.950302,11681500
2018-11-19,35.750000,35.970001,35.410000,35.680000,33.883823,11595800
2018-11-20,35.099998,35.619999,34.849998,35.090000,33.323524,10332900
2018-11-21,35.299999,35.860001,34.970001,35.549999,33.760372,6555600
2018-11-23,35.330002,36.110001,35.200001,35.930000,34.121246,4231400
2018-11-26,36.139999,38.750000,36.049999,37.650002,35.754654,30361800
2018-11-27,37.270000,37.549999,36.209999,36.689999,34.842983,25559100
2018-11-28,36.759998,37.000000,35.939999,36.950001,35.089897,12439900
2018-11-29,36.790001,36.959999,36.299999,36.759998,34.909458,8251200
2018-11-30,36.740002,38.000000,36.660000,37.950001,36.039551,18108900
2018-12-03,39.000000,39.610001,38.369999,38.450001,36.514381,17168900
2018-12-04,38.220001,38.299999,36.500000,36.520000,34.681538,14234700
2018-12-06,35.740002,35.750000,34.910000,35.700001,34.259296,14533700
2018-12-07,35.439999,35.930000,34.549999,34.689999,33.290054,9236700
2018-12-10,34.549999,34.779999,33.459999,34.419998,33.030949,12320000
2018-12-11,35.549999,35.750000,34.650002,34.689999,33.290054,12531800
2018-12-12,35.230000,36.040001,35.230000,35.680000,34.240105,10324900
2018-12-13,35.959999,36.180000,35.070000,35.110001,33.693104,9001000
2018-12-14,35.000000,35.700001,34.849998,35.099998,33.683506,8415300
2018-12-17,34.939999,35.619999,34.459999,34.660000,33.261265,10674200
2018-12-18,35.020000,35.529999,34.689999,34.900002,33.491577,8492400
2018-12-19,35.009998,36.200001,34.689999,34.930000,33.520374,11882000
2018-12-20,34.930000,35.349998,33.840000,34.270000,32.887005,14957400
2018-12-21,34.230000,34.849998,32.959999,32.980000,31.649061,21381100
2018-12-24,32.650002,32.939999,32.250000,32.369999,31.063677,9110200
2018-12-26,32.580002,33.529999,31.459999,33.520000,32.167271,12490400
2018-12-27,33.070000,34.000000,32.389999,33.959999,32.589516,13653000
2018-12-28,33.950001,34.730000,33.680000,33.919998,32.551128,8678000
2018-12-31,34.000000,34.220001,32.919998,33.450001,32.100094,8455500
2019-01-02,32.849998,33.810001,32.410000,33.639999,32.282429,7662300
2019-01-03,33.340000,33.680000,32.200001,32.250000,30.948524,11618300
2019-01-04,32.799999,33.570000,32.430000,33.330002,31.984938,10784000
2019-01-07,33.709999,34.970001,33.480000,34.360001,32.973373,10722300
2019-01-08,35.000000,35.680000,34.490002,34.810001,33.405216,10532900
2019-01-09,34.959999,35.590000,34.709999,35.180000,33.760281,9917600
2019-01-10,35.000000,35.049999,34.169998,34.730000,33.328442,9143700
2019-01-11,36.599998,37.970001,36.250000,37.180000,35.679569,32257100
2019-01-14,37.250000,38.000000,37.020000,37.660000,36.140198,14361100
2019-01-15,37.840000,37.840000,36.799999,37.549999,36.034637,11999100
2019-01-16,37.480000,37.980000,37.270000,37.669998,36.149792,17427400
2019-01-17,37.500000,38.299999,37.400002,38.259998,36.715981,13060500
2019-01-18,38.450001,38.770000,37.840000,38.610001,37.051861,10494100
2019-01-22,38.279999,38.779999,37.889999,38.150002,36.610424,12134400
2019-01-23,38.200001,38.360001,37.480000,37.669998,36.149792,7752800
2019-01-24,37.759998,38.290001,37.660000,38.160000,36.620022,7809100
2019-01-25,38.650002,38.830002,38.360001,38.639999,37.080647,8842600
2019-01-28,38.230000,38.599998,38.060001,38.459999,36.907909,11384400
2019-01-29,38.310001,38.540001,38.090000,38.470001,36.917511,5745200
2019-01-30,38.500000,39.139999,38.119999,39.090000,37.512493,11033000
2019-01-31,38.810001,39.049999,38.490002,39.020000,37.445313,11219300
2019-02-01,38.910000,39.150002,38.520000,38.779999,37.214996,8040300
2019-02-04,38.650002,38.939999,38.349998,38.930000,37.358948,9960000
2019-02-05,39.080002,39.360001,38.730000,39.299999,37.714016,12158000
2019-02-06,40.169998,40.740002,39.529999,39.910000,38.299393,16883000
2019-02-07,39.230000,39.410000,38.340000,38.650002,37.090248,15800700
2019-02-08,38.500000,38.709999,38.009998,38.700001,37.138226,8111500
2019-02-11,38.310001,38.689999,38.220001,38.630001,37.071056,9364900
2019-02-12,38.799999,39.320000,38.799999,39.029999,37.454906,9725800
2019-02-13,39.279999,39.389999,38.820000,39.000000,37.426121,6735900
2019-02-14,38.810001,39.090000,38.709999,38.889999,37.320560,7050500
2019-02-15,39.060001,39.189999,38.740002,39.090000,37.512493,8582300
2019-02-19,38.980000,39.680000,38.910000,39.529999,37.934731,9122200
2019-02-20,39.639999,40.099998,39.520000,39.950001,38.337780,9794800
2019-02-21,40.000000,40.200001,39.540001,39.619999,38.021099,7436000
2019-02-22,39.840000,40.009998,39.439999,39.990002,38.376167,6742300
2019-02-25,40.250000,40.459999,40.090000,40.139999,38.520115,9252300
2019-02-26,39.910000,40.360001,39.830002,40.110001,38.491325,7611600
2019-02-27,40.090000,40.160000,39.779999,40.000000,38.385765,8671900
2019-02-28,39.820000,39.910000,39.200001,39.480000,37.886749,9053400
2019-03-01,39.849998,39.970001,39.049999,39.529999,37.934731,7706200
2019-03-04,39.700001,41.500000,39.029999,39.250000,37.666031,7524500
2019-03-05,39.279999,39.419998,39.020000,39.279999,37.694820,4866200
2019-03-06,39.240002,39.290001,38.490002,38.669998,37.109436,9413300
2019-03-07,38.099998,38.340000,37.639999,38.040001,36.867149,8999800
2019-03-08,37.630001,38.040001,37.500000,37.990002,36.818687,6911000
2019-03-11,38.080002,38.790001,38.000000,38.619999,37.429264,12218800
2019-03-12,38.700001,39.029999,38.500000,38.619999,37.429264,6633600
2019-03-13,38.740002,39.029999,38.599998,38.799999,37.603710,7334100
2019-03-14,38.759998,38.820000,37.939999,38.029999,36.857452,8692900
2019-03-15,38.040001,38.290001,37.880001,38.070000,36.896217,16854700
2019-03-18,38.180000,38.240002,37.619999,37.980000,36.808998,7583800
2019-03-19,38.310001,38.750000,38.040001,38.270000,37.090057,9003300
2019-03-20,37.740002,37.939999,36.779999,37.000000,35.859211,11680000
2019-03-21,37.000000,37.380001,36.779999,37.349998,36.198418,8168100
2019-03-22,37.090000,37.299999,36.279999,36.439999,35.316479,10049500
2019-03-25,36.480000,37.029999,36.259998,36.750000,35.616917,6922200
2019-03-26,36.930000,36.980000,36.560001,36.869999,35.733219,6867200
2019-03-27,36.919998,37.240002,36.470001,36.610001,35.481236,7006500
2019-03-28,36.700001,37.230000,36.660000,37.060001,35.917366,5591300
2019-03-29,37.310001,37.400002,36.919998,37.099998,35.956127,9432600
2019-04-01,37.400002,37.820000,37.330002,37.759998,36.595779,7145600
2019-04-02,37.830002,38.009998,37.610001,37.810001,36.644238,5667100
2019-04-03,38.250000,38.639999,38.230000,38.389999,37.206352,9029200
2019-04-04,38.400002,38.939999,38.389999,38.790001,37.594021,7116100
2019-04-05,38.849998,39.009998,38.580002,38.939999,37.739395,4497800
2019-04-08,38.770000,39.090000,38.759998,39.060001,37.855701,5992400
2019-04-09,38.849998,39.080002,38.700001,38.860001,37.661865,6528900
2019-04-10,38.889999,39.419998,38.779999,39.250000,38.039841,5471100
2019-04-11,39.380001,39.590000,39.130001,39.330002,38.117371,4581500
2019-04-12,39.599998,40.049999,39.529999,39.709999,38.485653,4949700
2019-04-15,39.900002,40.009998,39.349998,39.570000,38.349972,5179400
2019-04-16,39.560001,39.910000,39.459999,39.660000,38.437199,5985300
2019-04-17,40.099998,40.259998,39.880001,39.990002,38.757023,8643500
2019-04-18,40.000000,40.450001,39.980000,40.299999,39.057465,10678000
2019-04-22,40.000000,40.099998,39.490002,39.500000,38.282131,7203800
2019-04-23,39.400002,39.840000,39.180000,39.830002,38.601959,9507500
2019-04-24,39.509998,39.889999,39.369999,39.720001,38.495350,5564700
2019-04-25,39.520000,39.720001,38.950001,39.110001,37.904156,8154600
2019-04-26,40.049999,40.099998,39.439999,39.680000,38.456585,11830500
2019-04-29,39.750000,40.279999,39.689999,40.009998,38.776402,9601100
2019-04-30,38.919998,39.470001,38.560001,38.950001,37.749092,16035500
2019-05-01,39.000000,39.200001,38.660000,38.750000,37.555252,8843300
2019-05-02,38.459999,38.840000,38.200001,38.250000,37.070671,11291900
2019-05-03,38.540001,38.900002,38.169998,38.799999,37.603710,7201000
2019-05-06,37.500000,38.169998,37.250000,38.090000,36.915604,7506200
2019-05-07,38.860001,38.889999,38.270000,38.529999,37.342037,11257000
2019-05-08,38.419998,38.779999,38.139999,38.209999,37.031902,7082900
2019-05-09,37.590000,37.669998,37.220001,37.580002,36.421329,8898600
2019-05-10,37.500000,37.980000,37.040001,37.889999,36.721771,6440600
2019-05-13,36.849998,37.119999,36.450001,36.560001,35.432777,19454800
2019-05-14,36.810001,37.389999,36.680000,37.040001,35.897980,6534600
2019-05-15,36.630001,37.560001,36.480000,37.369999,36.217800,8190400
2019-05-16,37.299999,37.619999,37.130001,37.380001,36.227497,5734600
2019-05-17,37.009998,37.360001,36.849998,37.000000,35.859211,7970000
2019-05-20,36.660000,37.000000,36.639999,36.970001,35.830139,17521900
2019-05-21,37.000000,37.240002,36.730000,37.130001,35.985203,8387600
2019-05-22,37.000000,37.049999,35.410000,35.549999,34.453918,13264100
2019-05-23,35.150002,35.180000,34.349998,35.130001,34.046867,13746200
2019-05-24,35.400002,35.419998,34.869999,35.119999,34.037178,5262500
2019-05-28,35.200001,35.340000,34.709999,34.849998,33.775497,7895400
2019-05-29,34.669998,34.849998,34.320000,34.790001,33.717350,12911200
2019-05-30,34.759998,35.090000,34.480000,34.820000,33.746429,8550000
2019-05-31,33.299999,33.700001,33.150002,33.340000,32.312057,15779900
2019-06-03,33.349998,33.830002,33.080002,33.700001,32.660957,11019400
2019-06-04,34.380001,35.770000,34.299999,35.730000,34.628365,12875700
2019-06-05,36.040001,36.139999,35.330002,35.840000,34.734978,9605600
2019-06-06,35.090000,35.439999,34.459999,35.189999,34.470497,9749200
2019-06-07,35.310001,35.549999,35.150002,35.490002,34.764362,6561000
2019-06-10,36.130001,36.509998,35.889999,36.009998,35.273727,8498000
2019-06-11,36.360001,36.580002,36.099998,36.200001,35.459846,4652000
2019-06-12,36.259998,36.259998,35.560001,35.669998,34.940681,5508100
2019-06-13,35.630001,36.049999,35.410000,36.020000,35.283524,3917300
2019-06-14,35.880001,35.990002,35.540001,35.660000,34.930885,4953400
2019-06-17,35.560001,36.180000,35.360001,36.139999,35.401070,5454900
2019-06-18,36.380001,36.779999,36.139999,36.700001,35.949623,8226900
2019-06-19,37.000000,37.470001,36.750000,36.779999,36.027988,10884800
2019-06-20,37.150002,37.310001,36.490002,36.959999,36.204308,8639700
2019-06-21,36.959999,37.099998,36.650002,36.919998,36.165123,13004600
2019-06-24,36.830002,37.119999,36.580002,36.959999,36.204308,7449000
2019-06-25,37.060001,37.880001,36.740002,37.680000,36.909584,12930500
2019-06-26,37.820000,38.500000,37.709999,38.130001,37.350384,11911400
2019-06-27,38.599998,38.990002,38.160000,38.320000,37.536499,8106600
2019-06-28,38.330002,38.919998,38.330002,38.529999,37.742203,11480900
2019-07-01,38.930000,38.990002,38.430000,38.750000,37.957706,10240000
2019-07-02,38.730000,38.750000,38.150002,38.340000,37.556091,6679300
2019-07-03,38.500000,38.689999,37.990002,38.160000,37.379772,4409400
2019-07-05,38.000000,38.520000,37.740002,38.500000,37.712822,4851900
2019-07-08,38.410000,38.639999,38.119999,38.230000,37.448341,5787300
2019-07-09,37.970001,38.169998,37.580002,38.080002,37.301407,6204700
2019-07-10,38.349998,38.470001,37.869999,38.099998,37.320999,5153100
2019-07-11,38.279999,38.580002,38.099998,38.430000,37.644249,4598400
2019-07-12,38.599998,39.410000,38.520000,39.209999,38.408302,7164700
2019-07-15,39.209999,39.360001,38.889999,39.360001,38.555237,5448800
2019-07-16,38.990002,39.700001,38.650002,39.430000,38.623806,8584800
2019-07-17,39.410000,39.459999,38.820000,39.160000,38.359325,5727300
2019-07-18,38.970001,39.279999,38.869999,39.119999,38.320141,5713800
2019-07-19,39.400002,39.820000,39.240002,39.480000,38.672783,8194500
2019-07-22,39.959999,40.369999,39.770000,39.860001,39.045010,6812800
2019-07-23,40.349998,40.919998,40.150002,40.709999,39.877632,12584300
2019-07-24,40.590000,40.910000,40.330002,40.880001,40.044159,7318200
2019-07-25,40.340000,40.820000,40.119999,40.750000,39.916817,8304800
2019-07-26,40.720001,41.000000,40.470001,40.770000,39.936405,5705900
2019-07-29,40.709999,40.880001,40.560001,40.680000,39.848248,5711200
2019-07-30,40.259998,40.560001,39.919998,40.430000,39.603355,5436900
2019-07-31,40.599998,40.720001,40.110001,40.340000,39.515198,10155700
2019-08-01,41.259998,41.900002,39.669998,40.150002,39.329082,18102900
2019-08-02,39.910000,40.230000,39.590000,39.779999,38.966648,9144900
2019-08-05,39.200001,39.279999,38.680000,39.009998,38.212387,9478000
2019-08-06,39.160000,39.310001,38.650002,39.080002,38.280964,7104500
2019-08-07,38.689999,39.500000,38.410000,39.389999,38.584621,7924700
2019-08-08,39.500000,40.200001,39.369999,40.099998,39.280106,6204200
2019-08-09,39.759998,39.860001,39.299999,39.610001,38.800125,6125000
2019-08-12,39.230000,39.310001,38.669998,38.860001,38.065460,4130100
2019-08-13,38.830002,39.630001,38.480000,39.009998,38.212387,6318700
2019-08-14,38.250000,38.279999,37.049999,37.189999,36.429604,9878100
2019-08-15,37.169998,37.240002,36.150002,36.470001,35.724327,7904300
2019-08-16,36.580002,37.099998,36.369999,37.000000,36.243488,7171900
2019-08-19,37.509998,37.599998,37.189999,37.360001,36.596130,3899900
2019-08-20,37.200001,37.290001,36.919998,36.959999,36.204308,4110400
2019-08-21,37.360001,37.360001,37.060001,37.119999,36.361031,3791800
2019-08-22,37.250000,37.509998,37.049999,37.259998,36.498173,4044300
2019-08-23,36.610001,37.180000,35.900002,36.060001,35.322708,7834100
2019-08-26,36.490002,36.610001,36.009998,36.250000,35.508823,4838500
2019-08-27,36.470001,36.580002,35.849998,35.889999,35.156181,6221600
2019-08-28,35.700001,36.570000,35.580002,36.439999,35.694939,7284600
2019-08-29,36.799999,37.020000,36.730000,36.910000,36.155331,5123700
2019-08-30,37.250000,37.340000,36.910000,37.090000,36.331650,4599000
2019-09-03,36.889999,37.009998,36.540001,36.910000,36.155331,6093900
2019-09-04,37.310001,38.320000,37.240002,38.240002,37.458138,8105700
2019-09-05,38.619999,39.540001,38.619999,38.730000,38.318901,10747000
2019-09-06,38.919998,38.930000,38.520000,38.779999,38.368366,5012700
2019-09-09,39.060001,39.779999,38.950001,39.580002,39.159878,7543800
2019-09-10,39.200001,39.680000,38.840000,39.580002,39.159878,7233600
2019-09-11,39.400002,39.540001,38.860001,39.459999,39.041149,6991800
2019-09-12,39.410000,39.490002,38.900002,39.070000,38.655293,6982100
2019-09-13,39.470001,39.580002,38.779999,38.860001,38.447521,10133600
2019-09-16,37.970001,38.160000,36.970001,37.209999,36.815033,15650300
2019-09-17,37.200001,38.419998,36.849998,38.290001,37.883572,11349200
2019-09-18,38.150002,38.349998,37.919998,38.180000,37.774738,5949800
2019-09-19,38.250000,38.349998,37.740002,37.779999,37.378983,4924600
2019-09-20,38.060001,38.070000,37.290001,37.369999,36.973335,18762200
2019-09-23,36.790001,37.430000,36.570000,37.240002,36.844719,7044100
2019-09-24,37.340000,37.490002,36.549999,36.770000,36.379704,6965500
2019-09-25,36.759998,37.250000,36.439999,37.110001,36.716095,8414900
2019-09-26,37.360001,37.889999,37.169998,37.610001,37.210789,8301200
2019-09-27,37.840000,37.970001,36.970001,37.419998,37.022804,6879500
2019-09-30,37.529999,37.580002,37.009998,37.480000,37.082169,7477000
2019-10-01,37.470001,37.480000,36.029999,36.110001,35.726711,9991600
2019-10-02,35.770000,35.770000,34.410000,34.680000,34.311890,12940100
2019-10-03,34.509998,34.990002,34.160000,34.980000,34.608704,12044600
2019-10-04,35.000000,35.189999,34.580002,34.910000,34.539448,7037700
2019-10-07,34.599998,35.110001,34.299999,34.750000,34.381145,6640500
2019-10-08,34.310001,34.470001,33.709999,33.880001,33.520382,10686900
2019-10-09,33.980000,34.340000,33.790001,34.139999,33.777618,6329300
2019-10-10,34.450001,35.299999,34.209999,34.660000,34.292099,10914900
2019-10-11,35.220001,36.000000,35.209999,35.570000,35.192440,12177900
2019-10-14,35.389999,35.560001,35.270000,35.500000,35.123184,5630700
2019-10-15,35.470001,36.560001,35.169998,36.259998,35.875114,10249400
2019-10-16,36.490002,37.220001,36.450001,36.650002,36.260979,13294400
2019-10-17,36.810001,36.820000,35.869999,36.189999,35.805859,8122200
2019-10-18,36.090000,36.369999,36.009998,36.169998,35.786072,6858800
2019-10-21,36.439999,36.720001,35.630001,35.930000,35.548622,7039300
2019-10-22,35.770000,36.580002,35.560001,36.310001,35.924587,6730400
2019-10-23,36.250000,36.639999,35.830002,36.610001,36.221405,6413900
2019-10-24,36.619999,36.770000,35.740002,35.820000,35.439789,6718800
2019-10-25,35.779999,36.820000,35.759998,36.740002,36.350025,8735600
2019-10-28,37.209999,37.299999,36.490002,36.639999,36.251083,10645500
2019-10-29,37.599998,38.700001,37.599998,38.209999,37.804417,18562500
2019-10-30,38.259998,38.259998,37.419998,37.910000,37.507603,7393200
2019-10-31,37.619999,37.910000,36.860001,37.160000,36.765564,7652700
2019-11-01,37.209999,38.070000,37.209999,37.970001,37.566967,7925000
2019-11-04,38.349998,38.490002,38.220001,38.389999,37.982510,7782300
2019-11-05,38.610001,38.889999,38.209999,38.230000,37.824207,7317800
2019-11-06,38.369999,38.480000,37.759998,38.419998,38.012188,7280900
2019-11-07,38.599998,38.900002,38.459999,38.490002,38.081448,8070100
2019-11-08,38.419998,38.669998,37.820000,38.669998,38.259537,5913000
2019-11-11,38.599998,38.799999,38.380001,38.720001,38.309006,3907400
2019-11-12,38.740002,38.959999,38.360001,38.590000,38.180386,12687200
2019-11-13,38.400002,38.400002,37.090000,37.189999,36.795246,12447200
2019-11-14,37.099998,37.450001,36.689999,36.799999,36.409386,13019300
2019-11-15,37.000000,37.110001,36.730000,36.889999,36.498428,12358900
2019-11-18,36.680000,36.830002,36.389999,36.619999,36.231297,9766600
2019-11-19,36.669998,36.700001,36.009998,36.380001,35.993847,10534600
2019-11-20,36.209999,36.259998,35.180000,35.279999,34.905518,14056200
2019-11-21,35.529999,35.580002,34.590000,34.669998,34.301994,14379800
2019-11-22,35.270000,35.500000,34.930000,35.330002,34.954990,13566900
2019-11-25,35.450001,35.889999,35.349998,35.810001,35.429897,12208000
2019-11-26,35.700001,35.930000,35.509998,35.910000,35.528831,8245900
2019-11-27,36.009998,36.270000,35.849998,36.139999,35.756390,5838700
2019-11-29,36.049999,36.130001,35.849998,36.000000,35.617878,3927000
2019-12-02,36.009998,36.360001,35.840000,35.880001,35.499153,6782000
2019-12-03,35.470001,35.619999,34.959999,35.529999,35.152866,8211000
2019-12-04,35.740002,36.049999,35.680000,35.799999,35.419998,8962100
2019-12-05,35.599998,35.650002,35.220001,35.310001,35.310001,6892800
2019-12-06,35.639999,35.759998,35.450001,35.540001,35.540001,8404200
2019-12-09,35.450001,35.590000,35.349998,35.380001,35.380001,6922700
2019-12-10,35.349998,35.380001,34.959999,35.110001,35.110001,7594600
2019-12-11,35.130001,35.410000,35.099998,35.240002,35.240002,7754200
2019-12-12,35.340000,36.290001,35.240002,36.099998,36.099998,11352800
2019-12-13,36.160000,36.340000,35.610001,35.650002,35.650002,8276000
2019-12-16,35.820000,36.240002,35.650002,36.110001,36.110001,11233700
2019-12-17,36.200001,36.389999,36.110001,36.310001,36.310001,8869800
2019-12-18,36.340000,37.430000,36.330002,37.310001,37.310001,12651000
2019-12-19,37.310001,37.360001,36.840000,37.259998,37.259998,10774000
2019-12-20,37.540001,37.619999,37.189999,37.250000,37.250000,13976100
2019-12-23,37.389999,37.410000,36.630001,36.770000,36.770000,8754500
2019-12-24,36.730000,36.740002,36.500000,36.580002,36.580002,2924200
2019-12-26,36.590000,36.599998,36.330002,36.480000,36.480000,5439700
2019-12-27,36.560001,36.709999,36.430000,36.560001,36.560001,5753500
2019-12-30,36.500000,36.639999,36.200001,36.439999,36.439999,5353900
2019-12-31,36.369999,36.740002,36.320000,36.599998,36.599998,5160200
2020-01-02,37.000000,37.380001,36.549999,37.380001,37.380001,7454400
2020-01-03,36.730000,36.919998,36.110001,36.320000,36.320000,9173000
2020-01-06,35.950001,36.180000,35.799999,35.840000,35.840000,8408200
2020-01-07,35.750000,35.840000,34.740002,35.150002,35.150002,17556800
2020-01-08,35.040001,35.200001,34.410000,34.650002,34.650002,13229400
2020-01-09,34.990002,35.099998,34.529999,35.080002,35.080002,9610400
2020-01-10,35.150002,36.450001,34.509998,34.650002,34.650002,9644900
2020-01-13,34.689999,35.000000,34.490002,34.980000,34.980000,7465700
2020-01-14,35.000000,35.349998,34.959999,35.150002,35.150002,6827100
2020-01-15,35.000000,35.320000,34.889999,35.150002,35.150002,7173900
2020-01-16,35.209999,35.580002,35.150002,35.549999,35.549999,7280800
2020-01-17,35.570000,35.730000,35.410000,35.599998,35.599998,9871700
2020-01-21,35.360001,35.549999,34.959999,34.990002,34.990002,11550500
2020-01-22,35.130001,35.349998,34.860001,34.910000,34.910000,7358400
2020-01-23,34.770000,34.990002,34.009998,34.880001,34.880001,8595200
2020-01-24,34.900002,34.990002,34.009998,34.310001,34.310001,9386600
2020-01-27,33.630001,33.759998,33.169998,33.410000,33.410000,10359100
2020-01-28,33.570000,33.860001,33.340000,33.639999,33.639999,8871000
2020-01-29,33.799999,34.040001,33.590000,33.599998,33.599998,6977700
2020-01-30,33.400002,33.450001,32.970001,33.330002,33.330002,11533000
2020-01-31,33.250000,33.490002,33.139999,33.389999,33.389999,18631400
2020-02-03,33.560001,34.340000,33.520000,33.720001,33.720001,17937100
2020-02-04,34.349998,34.820000,34.200001,34.369999,34.369999,14346300
2020-02-05,34.900002,35.450001,34.189999,35.029999,35.029999,19050400
2020-02-06,35.049999,35.099998,34.250000,34.330002,34.330002,11866300
2020-02-07,34.080002,34.160000,33.419998,33.630001,33.630001,14437100
2020-02-10,33.990002,34.299999,33.669998,34.250000,34.250000,12260600
2020-02-11,34.340000,35.259998,34.070000,35.009998,35.009998,12718600
2020-02-12,35.330002,35.790001,35.130001,35.490002,35.490002,12076300
2020-02-13,35.209999,35.529999,35.160000,35.290001,35.290001,7578400
2020-02-14,35.299999,35.389999,34.419998,34.759998,34.759998,8946000
2020-02-18,34.250000,34.740002,33.959999,34.410000,34.410000,10531000
2020-02-19,34.529999,35.099998,34.520000,34.919998,34.919998,9079500
