20190410 022200;1.126570;1.126670;1.126560;1.126600;0
20190410 022300;1.126600;1.126650;1.126590;1.126640;0
20190410 022400;1.126640;1.126690;1.126610;1.126640;0
20190410 022500;1.126640;1.126670;1.126630;1.126660;0
20190410 022600;1.126660;1.126870;1.126650;1.126850;0
20190410 022700;1.126850;1.126860;1.126750;1.126760;0
20190410 022800;1.126760;1.126790;1.126750;1.126760;0
20190410 022900;1.126750;1.126770;1.126750;1.126750;0
20190410 023000;1.126750;1.126760;1.126690;1.126700;0
20190410 023100;1.126710;1.126760;1.126690;1.126710;0
20190410 023200;1.126720;1.126900;1.126700;1.126890;0
20190410 023300;1.126890;1.126910;1.126830;1.126910;0
20190410 023400;1.126910;1.126920;1.126900;1.126900;0
20190410 023500;1.126910;1.126950;1.126890;1.126930;0
20190410 023600;1.126930;1.126960;1.126910;1.126940;0
20190410 023700;1.126930;1.127000;1.126920;1.126970;0
20190410 023800;1.126970;1.126980;1.126960;1.126970;0
20190410 023900;1.126970;1.126990;1.126940;1.126960;0
20190410 024000;1.126940;1.126940;1.126860;1.126920;0
20190410 024100;1.126920;1.126960;1.126870;1.126920;0
20190410 024200;1.126920;1.126920;1.126850;1.126860;0
20190410 024300;1.126860;1.126890;1.126820;1.126850;0
20190410 024400;1.126850;1.126860;1.126800;1.126840;0
20190410 024500;1.126840;1.127020;1.126840;1.126930;0
20190410 024600;1.126930;1.127020;1.126910;1.127000;0
20190410 024700;1.127000;1.127070;1.127000;1.127060;0
20190410 024800;1.127050;1.127060;1.127000;1.127010;0
20190410 024900;1.127000;1.127110;1.126990;1.127110;0
20190410 025000;1.127100;1.127200;1.127090;1.127170;0
20190410 025100;1.127160;1.127190;1.127150;1.127170;0
20190410 025200;1.127180;1.127210;1.127160;1.127180;0
20190410 025300;1.127180;1.127320;1.127160;1.127320;0
20190410 025400;1.127310;1.127370;1.127260;1.127360;0
20190410 025500;1.127360;1.127380;1.127220;1.127250;0
20190410 025600;1.127250;1.127270;1.127220;1.127220;0
20190410 025700;1.127230;1.127320;1.127200;1.127220;0
20190410 025800;1.127230;1.127240;1.127110;1.127160;0
20190410 025900;1.127160;1.127190;1.127130;1.127160;0
20190410 030000;1.127160;1.127270;1.127120;1.127130;0
20190410 030100;1.127130;1.127160;1.127050;1.127050;0
20190410 030200;1.127060;1.127120;1.127010;1.127110;0
20190410 030300;1.127120;1.127160;1.127100;1.127100;0
20190410 030400;1.127100;1.127100;1.126940;1.126940;0
20190410 030500;1.126950;1.127050;1.126940;1.127050;0
20190410 030600;1.127050;1.127050;1.126900;1.126910;0
20190410 030700;1.126920;1.127010;1.126870;1.126940;0
20190410 030800;1.126950;1.126950;1.126800;1.126860;0
20190410 030900;1.126860;1.126860;1.126760;1.126770;0
20190410 031000;1.126780;1.126860;1.126770;1.126800;0
20190410 031100;1.126820;1.126970;1.126810;1.126950;0
20190410 031200;1.126940;1.126950;1.126820;1.126860;0
20190410 031300;1.126870;1.126870;1.126780;1.126810;0
20190410 031400;1.126820;1.126830;1.126800;1.126810;0
20190410 031500;1.126810;1.126870;1.126760;1.126860;0
20190410 031600;1.126850;1.126890;1.126810;1.126820;0
20190410 031700;1.126820;1.126870;1.126820;1.126820;0
20190410 031800;1.126810;1.126870;1.126770;1.126770;0
20190410 031900;1.126770;1.126800;1.126670;1.126760;0
20190410 032000;1.126750;1.126900;1.126750;1.126850;0
20190410 032100;1.126850;1.126920;1.126830;1.126910;0
20190410 032200;1.126920;1.126960;1.126870;1.126920;0
20190410 032300;1.126920;1.126930;1.126770;1.126810;0
20190410 032400;1.126800;1.126870;1.126750;1.126860;0
20190410 032500;1.126870;1.126990;1.126870;1.126970;0
20190410 032600;1.126970;1.127130;1.126970;1.127020;0
20190410 032700;1.127020;1.127120;1.127020;1.127110;0
20190410 032800;1.127110;1.127150;1.127090;1.127090;0
20190410 032900;1.127080;1.127220;1.127020;1.127030;0
20190410 033000;1.127020;1.127030;1.126920;1.126960;0
20190410 033100;1.126960;1.127040;1.126910;1.126920;0
20190410 033200;1.126920;1.126930;1.126870;1.126890;0
20190410 033300;1.126880;1.126940;1.126830;1.126870;0
20190410 033400;1.126870;1.126890;1.126850;1.126880;0
20190410 033500;1.126870;1.126870;1.126680;1.126720;0
20190410 033600;1.126730;1.126730;1.126600;1.126620;0
20190410 033700;1.126610;1.126620;1.126460;1.126490;0
20190410 033800;1.126490;1.126490;1.126120;1.126130;0
20190410 033900;1.126130;1.126280;1.126120;1.126280;0
20190410 034000;1.126270;1.126330;1.126220;1.126310;0
20190410 034100;1.126310;1.126460;1.126280;1.126330;0
20190410 034200;1.126340;1.126430;1.126330;1.126370;0
20190410 034300;1.126370;1.126460;1.126340;1.126410;0
20190410 034400;1.126410;1.126510;1.126410;1.126430;0
20190410 034500;1.126430;1.126470;1.126330;1.126360;0
20190410 034600;1.126360;1.126410;1.126270;1.126270;0
20190410 034700;1.126270;1.126290;1.126210;1.126290;0
20190410 034800;1.126300;1.126410;1.126280;1.126390;0
20190410 034900;1.126390;1.126430;1.126330;1.126430;0
20190410 035000;1.126430;1.126430;1.126390;1.126390;0
20190410 035100;1.126390;1.126420;1.126350;1.126400;0
20190410 035200;1.126400;1.126470;1.126350;1.126460;0
20190410 035300;1.126470;1.126560;1.126460;1.126550;0
20190410 035400;1.126550;1.126570;1.126540;1.126560;0
20190410 035500;1.126560;1.126580;1.126530;1.126560;0
20190410 035600;1.126570;1.126570;1.126440;1.126530;0
20190410 035700;1.126520;1.126570;1.126510;1.126550;0
20190410 035800;1.126550;1.126570;1.126510;1.126560;0
20190410 035900;1.126570;1.126580;1.126540;1.126560;0
20190410 040000;1.126550;1.126650;1.126550;1.126630;0
20190410 040100;1.126620;1.126650;1.126570;1.126650;0
20190410 040200;1.126650;1.126740;1.126620;1.126620;0
20190410 040300;1.126620;1.126680;1.126620;1.126620;0
20190410 040400;1.126620;1.126650;1.126610;1.126630;0
20190410 040500;1.126630;1.126670;1.126500;1.126510;0
20190410 040600;1.126510;1.126530;1.126350;1.126350;0
20190410 040700;1.126360;1.126420;1.126290;1.126370;0
20190410 040800;1.126360;1.126420;1.126330;1.126410;0
20190410 040900;1.126410;1.126420;1.126360;1.126390;0
20190410 041000;1.126390;1.126390;1.126320;1.126370;0
20190410 041100;1.126400;1.126500;1.126400;1.126480;0
20190410 041200;1.126480;1.126550;1.126440;1.126480;0
20190410 041300;1.126470;1.126510;1.126450;1.126490;0
20190410 041400;1.126500;1.126510;1.126390;1.126390;0
20190410 041500;1.126380;1.126400;1.126200;1.126290;0
20190410 041600;1.126300;1.126370;1.126250;1.126360;0
20190410 041700;1.126350;1.126370;1.126310;1.126350;0
20190410 041800;1.126340;1.126340;1.126250;1.126270;0
20190410 041900;1.126260;1.126270;1.126160;1.126270;0
20190410 042000;1.126250;1.126360;1.126210;1.126310;0
20190410 042100;1.126310;1.126320;1.126220;1.126320;0
20190410 042200;1.126310;1.126380;1.126310;1.126360;0
20190410 042300;1.126370;1.126390;1.126340;1.126350;0
20190410 042400;1.126350;1.126370;1.126290;1.126360;0
20190410 042500;1.126370;1.126410;1.126360;1.126370;0
20190410 042600;1.126370;1.126400;1.126350;1.126370;0
20190410 042700;1.126370;1.126520;1.126360;1.126510;0
20190410 042800;1.126530;1.126600;1.126510;1.126590;0
20190410 042900;1.126590;1.126680;1.126560;1.126650;0
20190410 043000;1.126660;1.126980;1.126650;1.126950;0
20190410 043100;1.126960;1.127050;1.126900;1.126900;0
20190410 043200;1.126910;1.126910;1.126770;1.126790;0
20190410 043300;1.126790;1.126850;1.126740;1.126760;0
20190410 043400;1.126760;1.126910;1.126730;1.126790;0
20190410 043500;1.126800;1.126900;1.126780;1.126900;0
20190410 043600;1.126890;1.126890;1.126830;1.126840;0
20190410 043700;1.126850;1.126880;1.126760;1.126860;0
20190410 043800;1.126880;1.127120;1.126870;1.127090;0
20190410 043900;1.127080;1.127080;1.126990;1.127030;0
20190410 044000;1.127030;1.127220;1.127030;1.127200;0
20190410 044100;1.127200;1.127240;1.127190;1.127210;0
20190410 044200;1.127210;1.127210;1.127080;1.127100;0
20190410 044300;1.127100;1.127210;1.127090;1.127190;0
20190410 044400;1.127180;1.127200;1.127110;1.127140;0
20190410 044500;1.127140;1.127160;1.127100;1.127110;0
20190410 044600;1.127120;1.127180;1.127100;1.127110;0
20190410 044700;1.127110;1.127110;1.126950;1.126950;0
20190410 044800;1.126940;1.126960;1.126810;1.126820;0
20190410 044900;1.126820;1.126870;1.126790;1.126850;0
20190410 045000;1.126840;1.126900;1.126800;1.126890;0
20190410 045100;1.126910;1.127080;1.126900;1.127000;0
20190410 045200;1.126990;1.126990;1.126890;1.126900;0
20190410 045300;1.126900;1.126990;1.126900;1.126970;0
20190410 045400;1.126960;1.126960;1.126840;1.126880;0
20190410 045500;1.126880;1.126900;1.126790;1.126850;0
20190410 045600;1.126840;1.126870;1.126810;1.126850;0
20190410 045700;1.126850;1.126860;1.126800;1.126810;0
20190410 045800;1.126800;1.126960;1.126790;1.126960;0
20190410 045900;1.126950;1.127030;1.126940;1.126960;0
20190410 050000;1.126950;1.126960;1.126890;1.126900;0
20190410 050100;1.126900;1.127000;1.126890;1.126960;0
20190410 050200;1.126950;1.126960;1.126890;1.126890;0
20190410 050300;1.126900;1.126900;1.126790;1.126800;0
20190410 050400;1.126790;1.126850;1.126790;1.126850;0
20190410 050500;1.126840;1.126950;1.126830;1.126940;0
20190410 050600;1.126930;1.126940;1.126880;1.126900;0
20190410 050700;1.126910;1.127030;1.126910;1.127010;0
20190410 050800;1.127010;1.127210;1.127010;1.127130;0
20190410 050900;1.127120;1.127150;1.127110;1.127130;0
20190410 051000;1.127110;1.127160;1.127080;1.127090;0
20190410 051100;1.127090;1.127150;1.127080;1.127150;0
20190410 051200;1.127140;1.127210;1.127110;1.127190;0
20190410 051300;1.127200;1.127240;1.127180;1.127200;0
20190410 051400;1.127210;1.127290;1.127210;1.127260;0
20190410 051500;1.127260;1.127260;1.127190;1.127240;0
20190410 051600;1.127240;1.127250;1.127120;1.127160;0
20190410 051700;1.127170;1.127220;1.127160;1.127190;0
20190410 051800;1.127190;1.127190;1.127090;1.127140;0
20190410 051900;1.127140;1.127150;1.127090;1.127140;0
20190410 052000;1.127150;1.127310;1.127130;1.127130;0
20190410 052100;1.127140;1.127140;1.127090;1.127140;0
20190410 052200;1.127130;1.127170;1.127110;1.127150;0
20190410 052300;1.127150;1.127260;1.127150;1.127250;0
20190410 052400;1.127260;1.127310;1.127260;1.127270;0
20190410 052500;1.127270;1.127270;1.127210;1.127240;0
20190410 052600;1.127250;1.127250;1.127200;1.127240;0
20190410 052700;1.127230;1.127420;1.127230;1.127410;0
20190410 052800;1.127410;1.127410;1.127270;1.127320;0
20190410 052900;1.127310;1.127420;1.127310;1.127410;0
20190410 053000;1.127420;1.127500;1.127400;1.127490;0
20190410 053100;1.127490;1.127530;1.127400;1.127440;0
20190410 053200;1.127450;1.127550;1.127440;1.127530;0
20190410 053300;1.127510;1.127550;1.127500;1.127510;0
20190410 053400;1.127510;1.127550;1.127470;1.127540;0
20190410 053500;1.127550;1.127600;1.127460;1.127520;0
20190410 053600;1.127510;1.127520;1.127440;1.127450;0
20190410 053700;1.127460;1.127500;1.127440;1.127460;0
20190410 053800;1.127460;1.127490;1.127430;1.127490;0
20190410 053900;1.127490;1.127490;1.127430;1.127440;0
20190410 054000;1.127440;1.127490;1.127430;1.127490;0
20190410 054100;1.127490;1.127540;1.127470;1.127470;0
20190410 054200;1.127470;1.127540;1.127460;1.127540;0
20190410 054300;1.127540;1.127630;1.127540;1.127630;0
20190410 054400;1.127620;1.127660;1.127550;1.127660;0
20190410 054500;1.127660;1.127680;1.127620;1.127660;0
20190410 054600;1.127660;1.127780;1.127650;1.127760;0
20190410 054700;1.127750;1.127780;1.127650;1.127770;0
20190410 054800;1.127760;1.127800;1.127640;1.127750;0
20190410 054900;1.127750;1.127760;1.127700;1.127710;0
20190410 055000;1.127720;1.127800;1.127710;1.127790;0
20190410 055100;1.127780;1.127780;1.127640;1.127640;0
20190410 055200;1.127650;1.127670;1.127580;1.127660;0
20190410 055300;1.127650;1.127750;1.127610;1.127710;0
20190410 055400;1.127700;1.127760;1.127680;1.127760;0
20190410 055500;1.127750;1.127760;1.127700;1.127700;0
20190410 055600;1.127700;1.127760;1.127700;1.127750;0
20190410 055700;1.127740;1.127870;1.127740;1.127820;0
20190410 055800;1.127840;1.127850;1.127730;1.127740;0
20190410 055900;1.127740;1.127850;1.127720;1.127800;0
20190410 060000;1.127790;1.127790;1.127690;1.127720;0
20190410 060100;1.127730;1.127750;1.127690;1.127710;0
20190410 060200;1.127710;1.127880;1.127700;1.127880;0
20190410 060300;1.127880;1.127890;1.127800;1.127850;0
20190410 060400;1.127840;1.127940;1.127830;1.127900;0
20190410 060500;1.127910;1.127930;1.127830;1.127830;0
20190410 060600;1.127840;1.127840;1.127790;1.127800;0
20190410 060700;1.127790;1.127790;1.127670;1.127690;0
20190410 060800;1.127690;1.127690;1.127660;1.127660;0
20190410 060900;1.127660;1.127710;1.127650;1.127690;0
20190410 061000;1.127700;1.127700;1.127650;1.127690;0
20190410 061100;1.127700;1.127710;1.127650;1.127690;0
20190410 061200;1.127690;1.127690;1.127640;1.127650;0
20190410 061300;1.127650;1.127710;1.127620;1.127690;0
20190410 061400;1.127690;1.127700;1.127600;1.127600;0
20190410 061500;1.127600;1.127630;1.127580;1.127590;0
20190410 061600;1.127610;1.127630;1.127590;1.127610;0
20190410 061700;1.127600;1.127610;1.127430;1.127430;0
20190410 061800;1.127430;1.127430;1.127270;1.127280;0
20190410 061900;1.127280;1.127340;1.127240;1.127330;0
20190410 062000;1.127330;1.127390;1.127330;1.127350;0
20190410 062100;1.127350;1.127440;1.127350;1.127410;0
20190410 062200;1.127410;1.127460;1.127350;1.127430;0
20190410 062300;1.127440;1.127450;1.127390;1.127440;0
20190410 062400;1.127450;1.127450;1.127350;1.127380;0
20190410 062500;1.127380;1.127450;1.127350;1.127440;0
20190410 062600;1.127450;1.127470;1.127430;1.127450;0
20190410 062700;1.127460;1.127460;1.127390;1.127400;0
20190410 062800;1.127390;1.127520;1.127390;1.127490;0
20190410 062900;1.127490;1.127550;1.127480;1.127500;0
20190410 063000;1.127510;1.127530;1.127440;1.127490;0
20190410 063100;1.127490;1.127540;1.127490;1.127530;0
20190410 063200;1.127540;1.127540;1.127500;1.127530;0
20190410 063300;1.127530;1.127580;1.127530;1.127570;0
20190410 063400;1.127570;1.127690;1.127550;1.127650;0
20190410 063500;1.127660;1.127740;1.127660;1.127740;0
20190410 063600;1.127740;1.127740;1.127650;1.127650;0
20190410 063700;1.127630;1.127670;1.127600;1.127600;0
20190410 063800;1.127610;1.127610;1.127590;1.127590;0
20190410 063900;1.127600;1.127600;1.127500;1.127500;0
20190410 064000;1.127510;1.127510;1.127430;1.127440;0
20190410 064100;1.127440;1.127480;1.127380;1.127460;0
20190410 064200;1.127450;1.127500;1.127400;1.127480;0
20190410 064300;1.127470;1.127540;1.127450;1.127500;0
20190410 064400;1.127500;1.127540;1.127470;1.127520;0
20190410 064500;1.127520;1.127620;1.127510;1.127610;0
20190410 064600;1.127620;1.127620;1.127600;1.127600;0
20190410 064700;1.127610;1.127650;1.127600;1.127640;0
20190410 064800;1.127640;1.127640;1.127600;1.127630;0
20190410 064900;1.127640;1.127690;1.127620;1.127650;0
20190410 065000;1.127650;1.127670;1.127650;1.127650;0
20190410 065100;1.127660;1.127700;1.127540;1.127540;0
20190410 065200;1.127540;1.127610;1.127540;1.127590;0
20190410 065300;1.127600;1.127660;1.127590;1.127650;0
20190410 065400;1.127660;1.127690;1.127620;1.127620;0
20190410 065500;1.127630;1.127650;1.127550;1.127610;0
20190410 065600;1.127610;1.127670;1.127600;1.127660;0
20190410 065700;1.127660;1.127670;1.127610;1.127610;0
20190410 065800;1.127620;1.127620;1.127600;1.127610;0
20190410 065900;1.127600;1.127620;1.127460;1.127510;0
20190410 070000;1.127520;1.127550;1.127450;1.127540;0
20190410 070100;1.127540;1.127560;1.127500;1.127500;0
20190410 070200;1.127510;1.127580;1.127500;1.127540;0
20190410 070300;1.127530;1.127550;1.127440;1.127490;0
20190410 070400;1.127490;1.127500;1.127450;1.127470;0
20190410 070500;1.127470;1.127470;1.127390;1.127410;0
20190410 070600;1.127400;1.127430;1.127330;1.127330;0
20190410 070700;1.127320;1.127350;1.127290;1.127340;0
20190410 070800;1.127340;1.127340;1.127250;1.127250;0
20190410 070900;1.127260;1.127390;1.127260;1.127360;0
20190410 071000;1.127350;1.127460;1.127350;1.127440;0
20190410 071100;1.127450;1.127530;1.127400;1.127480;0
20190410 071200;1.127490;1.127490;1.127430;1.127430;0
20190410 071300;1.127440;1.127490;1.127440;1.127470;0
20190410 071400;1.127480;1.127490;1.127440;1.127450;0
20190410 071500;1.127450;1.127470;1.127400;1.127440;0
20190410 071600;1.127440;1.127450;1.127390;1.127440;0
20190410 071700;1.127440;1.127450;1.127350;1.127410;0
20190410 071800;1.127400;1.127440;1.127340;1.127350;0
20190410 071900;1.127340;1.127400;1.127300;1.127350;0
20190410 072000;1.127340;1.127400;1.127340;1.127370;0
20190410 072100;1.127390;1.127510;1.127390;1.127510;0
20190410 072200;1.127510;1.127660;1.127470;1.127620;0
20190410 072300;1.127620;1.127650;1.127590;1.127610;0
20190410 072400;1.127610;1.127660;1.127590;1.127630;0
20190410 072500;1.127620;1.127760;1.127620;1.127750;0
20190410 072600;1.127760;1.127810;1.127750;1.127800;0
20190410 072700;1.127780;1.127840;1.127750;1.127840;0
20190410 072800;1.127840;1.127980;1.127840;1.127910;0
20190410 072900;1.127900;1.127980;1.127880;1.127900;0
20190410 073000;1.127900;1.127940;1.127820;1.127860;0
20190410 073100;1.127850;1.127980;1.127850;1.127900;0
20190410 073200;1.127900;1.127980;1.127890;1.127980;0
20190410 073300;1.127990;1.128130;1.127970;1.128040;0
20190410 073400;1.128050;1.128060;1.127880;1.127890;0
20190410 073500;1.127900;1.127950;1.127840;1.127840;0
20190410 073600;1.127830;1.127890;1.127820;1.127860;0
20190410 073700;1.127870;1.127890;1.127810;1.127840;0
20190410 073800;1.127840;1.127900;1.127840;1.127900;0
20190410 073900;1.127890;1.128010;1.127890;1.127970;0
20190410 074000;1.127970;1.128030;1.127940;1.127940;0
20190410 074100;1.127940;1.128010;1.127930;1.128010;0
20190410 074200;1.128000;1.128010;1.127940;1.127990;0
20190410 074300;1.127990;1.128050;1.127970;1.128040;0
20190410 074400;1.128050;1.128050;1.127730;1.127900;0
20190410 074500;1.127880;1.127930;1.127680;1.127740;0
20190410 074600;1.127740;1.127970;1.127740;1.127890;0
20190410 074700;1.127890;1.127950;1.127820;1.127840;0
20190410 074800;1.127860;1.128100;1.127860;1.127930;0
20190410 074900;1.127920;1.127940;1.127760;1.127900;0
20190410 075000;1.127900;1.127920;1.127790;1.127850;0
20190410 075100;1.127850;1.128020;1.127830;1.127840;0
20190410 075200;1.127830;1.127960;1.127800;1.127940;0
20190410 075300;1.127940;1.127940;1.127810;1.127810;0
20190410 075400;1.127810;1.127940;1.127790;1.127900;0
20190410 075500;1.127910;1.127970;1.127770;1.127820;0
20190410 075600;1.127830;1.127830;1.127500;1.127500;0
20190410 075700;1.127510;1.127540;1.127420;1.127440;0
20190410 075800;1.127430;1.127640;1.127390;1.127630;0
20190410 075900;1.127620;1.127750;1.127580;1.127610;0
20190410 080000;1.127600;1.127860;1.127600;1.127780;0
20190410 080100;1.127770;1.127980;1.127770;1.127940;0
20190410 080200;1.127940;1.127940;1.127830;1.127840;0
20190410 080300;1.127850;1.127870;1.127700;1.127780;0
20190410 080400;1.127780;1.127780;1.127720;1.127720;0
20190410 080500;1.127720;1.127790;1.127670;1.127710;0
20190410 080600;1.127720;1.127790;1.127700;1.127720;0
20190410 080700;1.127730;1.127750;1.127720;1.127730;0
20190410 080800;1.127730;1.127740;1.127710;1.127710;0
20190410 080900;1.127720;1.127880;1.127720;1.127860;0
20190410 081000;1.127870;1.127870;1.127800;1.127820;0
20190410 081100;1.127810;1.127840;1.127700;1.127730;0
20190410 081200;1.127740;1.127740;1.127600;1.127600;0
20190410 081300;1.127590;1.127630;1.127570;1.127580;0
