Date,Open,High,Low,Close,Adj Close,Volume
2009-08-17,20.811060,20.930876,20.506912,20.562212,15.369855,2646300
2009-08-18,20.792627,21.198156,20.737328,21.069124,15.748755,1773700
2009-08-19,20.682028,21.253456,20.672812,21.170507,15.824540,1018200
2009-08-20,21.133640,21.465437,21.078341,21.345623,15.955442,1282300
2009-08-21,21.419355,21.797235,21.281105,21.631336,16.169003,2173600
2009-08-24,22.046083,22.119816,21.271889,21.447004,16.031214,1550500
2009-08-25,22.064516,22.202765,21.723503,21.797235,16.293007,2075700
2009-08-26,21.612904,21.972351,21.465437,21.852535,16.334345,2018800
2009-08-27,22.175116,22.433180,21.778801,22.396313,16.740805,1959800
2009-08-28,23.023041,23.105991,22.571428,22.728111,16.988819,1631900
2009-08-31,22.377880,22.552996,21.824884,22.525345,16.837252,1152300
2009-09-01,22.101383,22.497696,21.400921,21.631336,16.169003,2222200
2009-09-02,21.216589,21.566820,21.161291,21.336405,15.948545,1586100
2009-09-03,21.594471,21.658987,21.087557,21.447004,16.031214,1465800
2009-09-04,21.262672,21.695852,21.124424,21.622120,16.162115,959700
2009-09-08,21.944700,21.944700,21.557604,21.834101,16.320564,1476600
2009-09-09,22.221199,22.626728,22.101383,22.488480,16.809700,1246200
2009-09-10,22.534563,22.857143,22.276497,22.847927,17.078381,1483900
2009-09-11,22.921659,23.023041,22.599079,22.635944,16.919924,971200
2009-09-14,22.322580,23.004608,22.294931,22.894009,17.112823,2141400
2009-09-15,22.691244,22.857143,22.368664,22.635944,16.919924,2055000
2009-09-16,22.663595,23.668203,22.442396,23.400921,17.491732,3653700
2009-09-17,23.078341,23.391705,22.589861,22.783411,17.030153,2117100
2009-09-18,22.728111,22.755760,22.304148,22.645161,16.926819,1666700
2009-09-21,21.880184,22.304148,21.714285,22.184332,16.582354,1662100
2009-09-22,22.396313,22.543779,22.313364,22.387096,16.733913,1902300
2009-09-23,22.488480,22.746544,22.101383,22.119816,16.534128,1432400
2009-09-24,22.211981,22.313364,21.235023,21.520737,16.086329,1942000
2009-09-25,21.078341,21.244240,20.847927,21.059908,15.741872,1881300
2009-09-28,21.317972,21.741936,21.216589,21.668203,16.196564,1711300
2009-09-29,21.935484,22.055300,21.493088,21.539171,16.100109,1474900
2009-09-30,22.110600,22.165899,21.529953,21.788019,16.286116,1572000
2009-10-01,21.594471,21.677420,20.995392,21.013824,15.707423,1813100
2009-10-02,20.801844,21.262672,20.682028,20.976959,15.679870,1661500
2009-10-05,20.875576,21.539171,20.857143,21.474655,16.051878,1629700
2009-10-06,21.585253,21.926268,21.216589,21.493088,16.065664,1131600
2009-10-07,21.732719,21.889400,21.649769,21.889400,16.361902,900100
2009-10-08,22.000000,22.396313,21.778801,22.119816,16.534128,1133100
2009-10-09,22.129032,22.165899,21.917051,22.165899,16.568579,647600
2009-10-12,21.695852,21.935484,21.603687,21.806452,16.299894,1228900
2009-10-13,21.235023,21.447004,21.078341,21.336405,15.948545,1584700
2009-10-14,22.442396,23.023041,22.294931,22.903225,17.119715,6353000
2009-10-15,22.755760,23.465437,22.599079,23.179724,17.326387,4532500
2009-10-16,22.599079,23.179724,22.341013,22.405529,16.747692,2396800
2009-10-19,22.792627,23.216589,22.562212,22.921659,17.133501,1360200
2009-10-20,22.211981,22.267281,21.907835,21.944700,16.403238,2314900
2009-10-21,22.101383,22.534563,21.898617,21.926268,16.389460,4362500
2009-10-22,22.009216,22.516129,21.732719,22.460829,16.789028,2639600
2009-10-23,22.221199,22.221199,21.447004,21.548388,16.106993,2569600
2009-10-26,21.603687,21.797235,20.940092,21.078341,15.755649,2324200
2009-10-27,20.737328,20.894009,20.202765,20.331797,15.197620,2488300
2009-10-28,19.963133,20.119816,18.903225,18.940092,14.157351,3681200
2009-10-29,20.110600,20.506912,19.880184,20.396313,15.245848,2884200
2009-10-30,20.433180,20.488480,19.188940,19.262672,14.398471,2510000
2009-11-02,19.548388,20.082949,19.354839,19.843317,14.832489,2592600
2009-11-03,19.299540,20.018433,19.262672,20.018433,14.963391,3036300
2009-11-04,20.543779,20.746544,20.101383,20.165899,15.073615,2059900
2009-11-05,20.534563,20.682028,20.046083,20.294931,15.170059,2445600
2009-11-06,20.663595,20.958525,20.377880,20.755760,15.514522,2077100
2009-11-09,21.262672,21.437788,21.179724,21.354839,15.962326,1944200
2009-11-10,20.193548,20.552996,19.972351,20.285715,15.163175,3157400
2009-11-11,20.258064,20.267281,19.576036,19.880184,14.860047,3483000
2009-11-12,20.018433,20.092165,19.668203,19.778801,14.784263,2123200
2009-11-13,19.741936,19.806452,19.566820,19.797235,14.798044,3049000
2009-11-16,19.953917,20.258064,19.944700,20.110600,15.032280,1894400
2009-11-17,19.797235,19.926268,19.539171,19.732719,14.749823,2113700
2009-11-18,19.769585,19.926268,19.585253,19.677420,14.757450,2295200
2009-11-19,19.345623,19.391705,18.866360,19.133640,14.349628,2268700
2009-11-20,18.497696,18.774193,18.497696,18.682028,14.010935,2846000
2009-11-23,19.281105,19.539171,19.041475,19.152073,14.363454,1913800
2009-11-24,19.557604,19.566820,19.124424,19.235023,14.425670,1806800
2009-11-25,19.520737,19.529953,19.290323,19.437788,14.577738,1230100
2009-11-27,17.963133,18.599079,17.926268,18.082949,13.561648,3407900
2009-11-30,18.064516,18.239632,17.741936,18.184332,13.637675,2891400
2009-12-01,18.294931,18.387096,18.073732,18.129032,13.596205,2831700
2009-12-02,17.926268,18.387096,17.917051,18.350231,13.762099,2880400
2009-12-03,18.829493,19.023041,18.248848,18.285715,13.713716,2256600
2009-12-04,18.875576,19.059908,18.304148,18.534563,13.900346,2383400
2009-12-07,17.926268,18.304148,17.907835,17.990784,13.492527,2096800
2009-12-08,17.336405,17.493088,17.087557,17.115208,12.835872,3677000
2009-12-09,17.032259,17.078341,16.470047,16.875576,12.656154,4385700
2009-12-10,17.437788,17.557604,17.244240,17.400921,13.050147,2617800
2009-12-11,17.437788,17.474655,17.262672,17.299540,12.974113,1424800
2009-12-14,17.548388,17.686636,17.400921,17.622120,13.216040,1877100
2009-12-15,17.013824,17.216589,16.930876,16.949308,12.711448,1805000
2009-12-16,17.410139,17.732719,17.373272,17.603687,13.202218,1939100
2009-12-17,16.718895,16.718895,16.230415,16.230415,12.172302,3391200
2009-12-18,15.963134,16.129032,15.714286,16.046083,12.034059,4169200
2009-12-21,16.175116,16.405529,16.129032,16.341013,12.255248,2075100
2009-12-22,16.184332,16.350231,16.064516,16.322580,12.241424,3935000
2009-12-23,16.313364,16.460829,16.202765,16.341013,12.255248,1362100
2009-12-24,16.479263,16.479263,16.359447,16.433180,12.324371,424700
2009-12-28,16.460829,16.479263,16.258064,16.331797,12.248337,694900
2009-12-29,16.304148,16.322580,16.138248,16.175116,12.130830,904000
2009-12-30,15.935484,16.211981,15.935484,16.184332,12.137743,1019000
2009-12-31,16.313364,16.396313,16.221199,16.221199,12.165391,990000
2010-01-04,16.709677,16.930876,16.663595,16.894009,12.669976,2144300
2010-01-05,17.631336,17.852535,17.520737,17.824884,13.368107,2710600
2010-01-06,17.797235,18.202765,17.695852,18.129032,13.596205,2124100
2010-01-07,18.617512,18.884792,18.506912,18.801844,14.100798,3932100
2010-01-08,18.986176,19.124424,18.755760,18.967741,14.225212,3055200
2010-01-11,19.179724,19.198156,18.838709,19.013824,14.259772,2392400
2010-01-12,18.709677,19.041475,18.589861,18.737328,14.052409,2637300
2010-01-13,18.866360,19.133640,18.709677,19.096775,14.321983,1757000
2010-01-14,19.207373,19.419355,19.096775,19.336405,14.501699,1465700
2010-01-15,19.078341,19.105991,18.589861,18.709677,14.031675,1674000
2010-01-19,18.746544,19.023041,18.728111,18.958525,14.218302,2726600
2010-01-20,18.387096,18.433180,17.944700,18.230415,13.672242,2373200
2010-01-21,17.603687,17.751152,16.783411,16.792627,12.593947,4400300
2010-01-22,16.064516,16.285715,15.695852,15.760368,11.819783,5276600
2010-01-25,16.672812,16.792627,16.470047,16.608295,12.455704,3605400
2010-01-26,16.387096,16.626728,16.184332,16.211981,12.158479,2019000
2010-01-27,16.009216,16.405529,15.778802,16.368664,12.275984,3268500
2010-01-28,16.820276,16.820276,15.769586,15.953918,11.964937,3616900
2010-01-29,16.156683,16.396313,15.677420,15.769586,11.826695,2932400
2010-02-01,16.304148,16.654377,16.267281,16.617512,12.462617,2177400
2010-02-02,17.124424,17.216589,17.013824,17.152073,12.863519,2262400
2010-02-03,17.410139,17.502304,17.244240,17.354839,13.015589,2036500
2010-02-04,16.552996,16.562212,15.686636,15.686636,11.764486,5809800
2010-02-05,16.064516,16.184332,15.170506,15.769586,11.826695,4807900
2010-02-08,15.299540,15.631336,15.105990,15.152074,11.363580,3743900
2010-02-09,15.788018,16.046083,15.281106,15.843318,11.881992,3164600
2010-02-10,16.000000,16.129032,15.778802,16.046083,12.034059,2174600
2010-02-11,15.502304,15.788018,15.308756,15.751152,11.812871,2627200
2010-02-12,15.115208,15.437788,14.976958,15.373272,11.529471,3784000
2010-02-16,16.986176,17.576036,16.875576,17.539171,13.153832,7140600
2010-02-17,17.751152,17.751152,17.529953,17.576036,13.181479,3886400
2010-02-18,17.640553,17.944700,17.612904,17.843317,13.381933,3454400
2010-02-19,17.751152,17.944700,17.649769,17.815668,13.361195,1634100
2010-02-22,18.350231,18.368664,18.064516,18.193548,13.644591,3801900
2010-02-23,17.917051,18.129032,17.465437,17.493088,13.119268,3954000
2010-02-24,17.760368,17.852535,17.603687,17.677420,13.326355,2308400
2010-02-25,17.207373,17.548388,17.078341,17.520737,13.208241,2226600
2010-02-26,17.345623,17.732719,17.235023,17.668203,13.319409,1852700
2010-03-01,17.142857,17.373272,17.087557,17.354839,13.083177,3853900
2010-03-02,17.695852,17.907835,17.603687,17.732719,13.368045,2172900
2010-03-03,18.396313,18.488480,18.046083,18.110600,13.652914,4348300
2010-03-04,18.617512,18.663595,18.368664,18.451612,13.909996,4298400
2010-03-05,18.894009,19.170507,18.857143,19.115208,14.410251,2563900
2010-03-08,19.382488,19.437788,19.023041,19.105991,14.403302,2060100
2010-03-09,18.949308,19.244240,18.912443,19.142857,14.431094,2020700
2010-03-10,19.078341,19.327188,18.912443,19.050692,14.361616,2657500
2010-03-11,18.930876,19.290323,18.866360,19.290323,14.542266,1706800
2010-03-12,19.732719,19.806452,19.539171,19.640553,14.806287,2342700
2010-03-15,19.437788,19.566820,19.207373,19.539171,14.729860,1686600
2010-03-16,19.852535,20.184332,19.806452,20.165899,15.202328,1940000
2010-03-17,20.423964,20.442396,20.119816,20.248848,15.264863,2103300
2010-03-18,20.165899,20.175116,19.760368,20.018433,15.091162,2936400
2010-03-19,19.963133,20.211981,19.778801,19.963133,15.049476,1533100
2010-03-22,19.364056,19.880184,19.317972,19.843317,14.959145,1544000
2010-03-23,19.824884,20.055300,19.714285,19.990784,15.070321,1474700
2010-03-24,19.668203,19.843317,19.539171,19.649769,14.813237,2102800
2010-03-25,20.110600,20.230415,19.797235,19.852535,14.966094,2408000
2010-03-26,20.156683,20.350231,19.953917,20.138248,15.181487,1861900
2010-03-29,20.248848,20.359447,20.009216,20.350231,15.341290,1251600
2010-03-30,20.119816,20.211981,19.778801,19.990784,15.070321,1550100
2010-03-31,19.935484,20.258064,19.917051,20.046083,15.112008,1140000
2010-04-01,20.405529,20.488480,20.221199,20.322580,15.320450,2224300
2010-04-05,20.479263,20.691244,20.341013,20.580645,15.514990,1120100
2010-04-06,20.165899,20.571428,20.147465,20.506912,15.459408,1256200
2010-04-07,20.331797,20.433180,20.129032,20.248848,15.264863,1264700
2010-04-08,19.898617,20.405529,19.815668,20.350231,15.341290,1181200
2010-04-09,20.027649,20.322580,20.009216,20.276497,15.285704,1642300
2010-04-12,20.562212,20.774193,20.479263,20.599079,15.528888,1755200
2010-04-13,20.682028,20.709677,20.470047,20.654377,15.570575,1347200
2010-04-14,21.032259,21.539171,21.013824,21.539171,16.237587,3361200
2010-04-15,21.788019,22.000000,21.705069,21.806452,16.439077,2251300
2010-04-16,22.092165,22.221199,20.866360,21.115208,15.917977,5449900
2010-04-19,20.635944,21.087557,20.562212,21.032259,15.855446,2751400
2010-04-20,21.262672,21.281105,21.032259,21.161291,15.952720,1673900
2010-04-21,20.930876,21.032259,20.645161,20.866360,15.730382,1586100
2010-04-22,20.368664,20.820276,20.221199,20.820276,15.695641,1596400
2010-04-23,20.479263,20.737328,20.387096,20.737328,15.633106,1254400
2010-04-26,21.410139,21.447004,20.903225,20.976959,15.813757,1652600
2010-04-27,20.516129,20.921659,19.788019,19.889400,14.993887,3579800
2010-04-28,19.880184,20.027649,19.437788,19.797235,14.924409,2806700
2010-04-29,20.258064,20.774193,20.147465,20.580645,15.514990,2297700
2010-04-30,19.253456,19.410139,18.783411,18.820276,14.187914,5006200
2010-05-03,19.032259,19.142857,18.617512,19.041475,14.354670,2519500
2010-05-04,18.267281,18.986176,17.880184,18.101383,13.645966,4825200
2010-05-05,17.493088,18.239632,17.419355,17.990784,13.562592,2752900
2010-05-06,17.308756,17.493088,14.930876,16.082949,12.124344,7418100
2010-05-07,15.723502,15.981566,14.930876,15.308756,11.540709,8550000
2010-05-10,17.907835,18.202765,17.447004,18.055300,13.611224,8867300
2010-05-11,17.345623,18.202765,17.271889,17.870968,13.472264,5355900
2010-05-12,17.751152,18.110600,17.649769,18.110600,13.697451,4568700
2010-05-13,17.640553,17.889400,17.483871,17.603687,13.314060,2997200
2010-05-14,16.986176,17.013824,16.377880,16.718895,12.644869,3841000
2010-05-17,16.479263,16.654377,15.834102,16.341013,12.359070,3865700
2010-05-18,16.682028,16.783411,15.714286,15.843318,11.982650,3627600
2010-05-19,15.603686,15.824884,15.354838,15.658986,11.843237,3746100
2010-05-20,15.281106,15.631336,14.857142,15.087558,11.411051,4874000
2010-05-21,14.903226,16.055300,14.838710,15.797235,11.947797,7359600
2010-05-24,15.953918,16.202765,15.622120,15.649770,11.836267,4091500
2010-05-25,14.884792,15.576036,14.691244,15.520738,11.738676,4060100
2010-05-26,15.889400,16.119816,15.520738,15.539170,11.752619,3315600
2010-05-27,16.359447,16.755760,16.129032,16.755760,12.672751,3135100
2010-05-28,16.608295,16.608295,16.082949,16.239632,12.282394,2711700
2010-06-01,16.073732,16.534563,16.027649,16.082949,12.163890,3057500
2010-06-02,15.824884,16.258064,15.658986,16.248848,12.289364,2943300
2010-06-03,16.543779,16.571428,16.036867,16.211981,12.261479,2761800
2010-06-04,15.465438,15.677420,15.115208,15.161290,11.466821,3386000
2010-06-07,15.382488,15.474654,14.949308,14.949308,11.306494,2289300
2010-06-08,14.921659,15.041474,14.460830,15.004608,11.348314,2774100
2010-06-09,15.105990,15.244240,14.700460,14.820276,11.208902,3117600
2010-06-10,15.548388,15.788018,15.447004,15.769586,11.926885,2714700
2010-06-11,15.364056,15.751152,15.345622,15.751152,11.912947,1625800
2010-06-14,16.258064,16.423964,16.018433,16.101383,12.177828,2210700
2010-06-15,16.617512,17.023041,16.488480,16.995392,12.853989,2770900
2010-06-16,16.700460,16.857143,16.506912,16.728111,12.651840,1739900
2010-06-17,17.069124,17.170507,16.783411,17.023041,12.874903,2805800
2010-06-18,17.078341,17.188940,16.912443,17.096775,12.930668,1422700
2010-06-21,17.437788,17.474655,16.866360,16.986176,12.847021,1871500
2010-06-22,16.903225,17.133640,16.543779,16.589861,12.547276,1867200
2010-06-23,16.718895,16.755760,16.341013,16.552996,12.519395,1436200
2010-06-24,16.322580,16.359447,15.788018,15.870968,12.003563,2108000
2010-06-25,15.769586,15.926268,15.447004,15.797235,11.947797,2080300
2010-06-28,15.529954,15.972350,15.391706,15.778802,11.933856,1513900
2010-06-29,15.216590,15.244240,14.599078,14.672812,11.097372,3491200
2010-06-30,14.986176,15.327188,14.599078,14.645162,11.076458,2848300
2010-07-01,14.737328,14.903226,14.156682,14.626728,11.062517,3598500
2010-07-02,15.152074,15.244240,14.672812,14.875576,11.250728,2653900
2010-07-06,15.336406,15.474654,14.986176,15.105990,11.424994,4147600
2010-07-07,15.566820,16.571428,15.493088,16.571428,12.533336,4539800
2010-07-08,16.949308,17.004608,16.645161,17.004608,12.860959,2457900
2010-07-09,16.617512,16.976959,16.562212,16.958525,12.826107,1865400
2010-07-12,16.617512,16.884792,16.525345,16.764977,12.679722,1644200
2010-07-13,17.327188,17.649769,17.281105,17.548388,13.272232,2282800
2010-07-14,17.382488,17.658987,17.271889,17.640553,13.341941,1620400
2010-07-15,17.391705,17.419355,16.894009,17.364056,13.132822,2487200
2010-07-16,16.193548,16.294931,15.944700,15.944700,12.059328,3895500
2010-07-19,16.248848,16.331797,15.889400,16.092165,12.170858,2029300
2010-07-20,15.548388,16.377880,15.502304,16.341013,12.359070,2422200
2010-07-21,16.516129,16.516129,15.815668,16.018433,12.115095,3056400
2010-07-22,16.691244,17.290323,16.626728,17.207373,13.014314,4425100
2010-07-23,16.986176,17.511520,16.820276,17.400921,13.160698,3776500
2010-07-26,17.788019,18.267281,17.714285,18.248848,13.802008,3560700
2010-07-27,19.649769,19.668203,19.262672,19.502304,14.750019,6722900
2010-07-28,19.649769,19.695852,19.299540,19.299540,14.596669,3522900
2010-07-29,19.502304,19.649769,19.023041,19.253456,14.561818,2426700
2010-07-30,19.013824,19.529953,18.995392,19.235023,14.547875,2493400
2010-08-02,20.009216,20.230415,19.834101,20.138248,15.231000,2803500
2010-08-03,19.880184,20.147465,19.658987,20.101383,15.203119,2102400
2010-08-04,20.000000,20.101383,19.658987,20.009216,15.133412,2570700
2010-08-05,19.050692,19.244240,18.801844,19.170507,14.499078,3672500
2010-08-06,18.930876,19.354839,18.894009,19.308756,14.603638,2841800
2010-08-09,19.631336,19.723503,19.520737,19.668203,14.875491,1699700
2010-08-10,19.437788,19.741936,19.253456,19.622120,14.840645,1960400
2010-08-11,18.580645,18.589861,17.907835,17.972351,13.635780,7644400
2010-08-12,17.281105,17.889400,17.235023,17.723503,13.446978,3184200
2010-08-13,18.129032,18.350231,18.092165,18.165899,13.782626,3759000
2010-08-16,18.119816,18.497696,18.036867,18.294931,13.880525,2545300
2010-08-17,18.755760,18.838709,18.543779,18.663595,14.160234,2832700
2010-08-18,18.755760,18.847927,18.608295,18.728111,14.209182,1483100
2010-08-19,18.672812,18.783411,18.073732,18.276497,13.866537,2099800
2010-08-20,18.184332,18.304148,18.000000,18.239632,13.838572,2336900
2010-08-23,18.414747,18.635944,18.156683,18.156683,13.775633,3130200
2010-08-24,17.576036,17.695852,17.299540,17.483871,13.265167,2416700
2010-08-25,17.142857,17.281105,16.774193,17.216589,13.062379,2972900
2010-08-26,17.419355,17.594471,17.013824,17.105991,12.978466,1839600
2010-08-27,17.235023,17.511520,16.829493,17.511520,13.286142,1718300
2010-08-30,17.373272,17.410139,17.013824,17.023041,12.915533,1023300
2010-08-31,16.976959,17.216589,16.811060,17.078341,12.957489,2122900
2010-09-01,17.566820,18.046083,17.511520,17.944700,13.614806,1613700
2010-09-02,17.658987,17.806452,17.612904,17.797235,13.502918,1204700
2010-09-03,18.313364,18.709677,18.304148,18.691244,14.181209,2743200
2010-09-07,17.705069,17.760368,17.548388,17.631336,13.377049,2659600
2010-09-08,17.465437,17.705069,17.465437,17.548388,13.314115,2328700
2010-09-09,18.405529,18.451612,17.834101,18.000000,13.656756,3568800
2010-09-10,18.129032,18.313364,17.953917,18.101383,13.733680,2344300
2010-09-13,18.350231,18.497696,18.248848,18.405529,13.964438,8850200
2010-09-14,18.405529,18.663595,18.258064,18.516129,14.048351,1596700
