,Date,Open,High,Low,Close,Adj Close,Volume
2441,2019-09-16,30.370001000000002,31.15,30.26,30.83,30.83,52248500
2442,2019-09-17,31.07,31.32,30.74,30.99,30.99,35011700
2443,2019-09-18,30.75,30.889999,29.879998999999998,30.42,30.42,47027500
2444,2019-09-19,30.57,30.959999,30.139999,30.290001,30.290001,41603000
2445,2019-09-20,30.360001,30.469998999999998,29.65,30.049999,30.049999,79957400
2446,2019-09-23,30.120001000000002,30.799999,30.07,30.639999,30.639999,44366800
2447,2019-09-24,30.540001,30.75,29.290001,29.52,29.52,72963000
2448,2019-09-25,29.48,29.65,28.549999,29.540001,29.540001,58234800
2449,2019-09-26,29.67,29.77,29.0,29.469998999999998,29.469998999999998,40745400
2450,2019-09-27,29.17,29.77,28.35,28.719998999999998,28.719998999999998,54091100
2451,2019-09-30,28.889999,29.049999,28.360001,28.99,28.99,37295600
2452,2019-10-01,29.049999,29.540001,28.639999,28.76,28.76,37081800
2453,2019-10-02,28.5,28.85,28.030001000000002,28.309998999999998,28.309998999999998,43640700
2454,2019-10-03,28.280001000000002,28.780001000000002,27.43,28.68,28.68,56325200
2455,2019-10-04,28.83,29.059998999999998,28.280001000000002,29.01,29.01,34446700
2456,2019-10-07,28.9,29.629998999999998,28.84,28.93,28.93,39337200
2457,2019-10-08,28.549999,28.639999,27.92,28.23,28.23,44265700
2458,2019-10-09,28.799999,28.950001,28.35,28.459999,28.459999,35661500
2459,2019-10-10,28.52,28.889999,28.0,28.379998999999998,28.379998999999998,40660100
2460,2019-10-11,28.83,30.200001,28.809998999999998,29.75,29.75,66256900
2461,2019-10-14,29.709999,30.610001,29.379998999999998,30.530001000000002,30.530001000000002,44473700
2462,2019-10-15,30.700001,30.92,30.17,30.719998999999998,30.719998999999998,41600700
2463,2019-10-16,30.6,31.41,30.530001000000002,30.809998999999998,30.809998999999998,42804400
2464,2019-10-17,31.299999,31.4,30.860001,31.139999,31.139999,36884400
2465,2019-10-18,31.059998999999998,31.33,30.290001,30.969998999999998,30.969998999999998,39681700
2466,2019-10-21,31.5,32.259997999999996,31.41,32.029999,32.029999,52182800
2467,2019-10-22,32.060001,32.150002,31.5,31.51,31.51,36185200
2468,2019-10-23,31.09,31.65,30.83,31.360001,31.360001,26582200
2469,2019-10-24,31.58,31.860001,31.34,31.719998999999998,31.719998999999998,27808000
2470,2019-10-25,31.9,32.860001000000004,31.83,32.709998999999996,32.709998999999996,45368800
2471,2019-10-28,33.16,33.91,33.150002,33.689999,33.689999,51223600
2472,2019-10-29,33.73,33.900002,32.700001,33.029999,33.029999,78700100
2473,2019-10-30,32.93,33.34,32.029999,33.130001,33.130001,78228800
2474,2019-10-31,32.98,34.34,32.82,33.93,33.93,67881600
2475,2019-11-01,34.369999,35.0,34.099998,34.889998999999996,34.889998999999996,64238600
2476,2019-11-04,35.189999,36.450001,34.759997999999996,36.290001000000004,36.290001000000004,83343800
2477,2019-11-05,36.560001,37.18,35.98,36.150002,36.150002,84848600
2478,2019-11-06,36.060001,36.48,35.52,35.93,35.93,51675100
2479,2019-11-07,36.52,36.990002000000004,36.029999,36.279999,36.279999,54350200
2480,2019-11-08,36.060001,36.580002,36.0,36.290001000000004,36.290001000000004,39353900
2481,2019-11-11,35.959998999999996,36.66,35.580002,36.310001,36.310001,43511100
2482,2019-11-12,36.43,37.130001,36.400002,36.709998999999996,36.709998999999996,58664500
2483,2019-11-13,36.650002,37.959998999999996,36.580002,37.52,37.52,67648300
2484,2019-11-14,37.509997999999996,38.5,37.360001000000004,38.349998,38.349998,65829500
2485,2019-11-15,38.939999,39.369999,38.34,38.560001,38.560001,62958500
2486,2019-11-18,38.650002,39.990002000000004,38.599998,39.880001,39.880001,66102800
2487,2019-11-19,40.139998999999996,41.790001000000004,39.689999,41.290001000000004,41.290001000000004,94373000
2488,2019-11-20,40.959998999999996,41.75,40.07,40.98,40.98,79767900
2489,2019-11-21,40.419998,40.709998999999996,38.639998999999996,39.52,39.52,88069400
2490,2019-11-22,39.360001000000004,39.889998999999996,38.189999,39.150002,39.150002,56931900
2491,2019-11-25,39.5,40.169998,39.490002000000004,39.790001000000004,39.790001000000004,45769500
2492,2019-11-26,39.299999,39.48,38.810001,38.990002000000004,38.990002000000004,43603300
2493,2019-11-27,39.459998999999996,39.759997999999996,39.07,39.41,39.41,33630100
2494,2019-11-29,39.099998,39.52,39.02,39.150002,39.150002,17609900
2495,2019-12-02,39.32,39.41,38.439999,38.73,38.73,35710200
2496,2019-12-03,37.34,38.93,37.150002,38.900002,38.900002,51556400
2497,2019-12-04,39.380001,39.82,39.130001,39.689999,39.689999,44299400
2498,2019-12-05,39.950001,40.220001,39.549999,39.619999,39.619999,35574000
2499,2019-12-06,40.099998,40.189999,39.560001,39.630001,39.630001,31101400
2500,2019-12-09,39.459998999999996,39.84,38.91,38.93,38.93,27928100
2501,2019-12-10,39.200001,39.73,38.82,39.439999,39.439999,33733600
2502,2019-12-11,39.439999,39.610001000000004,39.040001000000004,39.470001,39.470001,31698300
2503,2019-12-12,39.400002,42.619999,39.25,42.59,42.59,86878000
2504,2019-12-13,42.349998,42.950001,41.060001,41.150002,41.150002,79927800
2505,2019-12-16,41.73,42.98,41.73,42.349998,42.349998,58824900
2506,2019-12-17,42.509997999999996,43.110001000000004,42.150002,42.77,42.77,44852000
2507,2019-12-18,42.790001000000004,43.060001,42.240002000000004,42.299999,42.299999,39083300
2508,2019-12-19,42.630001,43.34,42.599998,42.830002,42.830002,45883000
2509,2019-12-20,43.439999,44.259997999999996,43.259997999999996,44.150002,44.150002,68104700
2510,2019-12-23,44.580002,45.630001,44.389998999999996,45.459998999999996,45.459998999999996,55886500
2511,2019-12-24,46.099998,46.610001000000004,45.77,46.540001000000004,46.540001000000004,44432200
2512,2019-12-26,46.990002000000004,47.310001,45.66,46.630001,46.630001,57562800
2513,2019-12-27,46.849998,46.880001,45.98,46.18,46.18,36581300
2514,2019-12-30,46.139998999999996,46.169998,44.66,45.52,45.52,41149700
2515,2019-12-31,45.07,46.09,44.919998,45.860001000000004,45.860001000000004,31673200
2516,2020-01-02,46.860001000000004,49.25,46.630001,49.099998,49.099998,80331100
2517,2020-01-03,48.029999,49.389998999999996,47.540001000000004,48.599998,48.599998,73127400
2518,2020-01-06,48.02,48.860001000000004,47.860001000000004,48.389998999999996,48.389998999999996,47934900
2519,2020-01-07,49.349998,49.389998999999996,48.040001000000004,48.25,48.25,58061400
2520,2020-01-08,47.849998,48.299999,47.139998999999996,47.830002,47.830002,53767000
2521,2020-01-09,48.939999,49.959998999999996,48.389998999999996,48.970001,48.970001,76512800
2522,2020-01-10,49.259997999999996,49.290001000000004,48.0,48.169998,48.169998,44133700
2523,2020-01-13,48.66,48.860001000000004,48.240002000000004,48.75,48.75,34266800
2524,2020-01-14,48.639998999999996,49.040001000000004,47.91,48.209998999999996,48.209998999999996,38563200
2525,2020-01-15,48.23,49.080002,48.119999,48.549999,48.549999,40199900
2526,2020-01-16,49.169998,50.310001,48.990002000000004,49.77,49.77,58898900
2527,2020-01-17,50.200001,51.049999,49.900002,50.93,50.93,57722500
2528,2020-01-21,50.959998999999996,51.810001,50.700001,51.049999,51.049999,49095000
2529,2020-01-22,51.630001,51.880001,51.200001,51.43,51.43,40772200
2530,2020-01-23,51.34,51.75,50.740002000000004,51.709998999999996,51.709998999999996,40135400
2531,2020-01-24,52.279999,52.810001,49.470001,50.349998,50.349998,80004900
2532,2020-01-27,48.450001,49.790001000000004,47.900002,49.259997999999996,49.259997999999996,48878600
2533,2020-01-28,50.029999,50.849998,49.48,50.529999,50.529999,62343800
2534,2020-01-29,47.84,48.07,46.099998,47.509997999999996,47.509997999999996,112349900
2535,2020-01-30,46.490002000000004,48.810001,46.130001,48.779999,48.779999,70460200
2536,2020-01-31,48.400002,48.580002,46.790001000000004,47.0,47.0,60322400
2537,2020-02-03,46.400002,48.099998,46.23,48.02,48.02,47077000
2538,2020-02-04,49.209998999999996,49.75,48.610001000000004,49.450001,49.450001,46302100
2539,2020-02-05,50.290001000000004,50.419998,49.310001,49.84,49.84,42737100
2540,2020-02-06,48.799999,49.389998999999996,47.630001,49.32,49.32,48670600
2541,2020-02-07,48.91,50.669998,48.639998999999996,49.73,49.73,53107600
2542,2020-02-10,49.470001,52.299999,49.349998,52.259997999999996,52.259997999999996,60971700
2543,2020-02-11,53.220001,54.48,52.91,53.799999,53.799999,74719100
2544,2020-02-12,54.529999,54.849998,53.529999,53.889998999999996,53.889998999999996,45994900
2545,2020-02-13,53.43,55.029999,53.34,54.529999,54.529999,51640000
2546,2020-02-14,55.189999,55.400002,54.560001,55.310001,55.310001,52365400
2547,2020-02-18,54.939999,58.130001,54.84,56.889998999999996,56.889998999999996,70133200
2548,2020-02-19,57.990002000000004,59.27,57.509997999999996,58.900002,58.900002,58597300
2549,2020-02-20,58.439999,59.02,56.150002,57.27,57.27,74203400
2550,2020-02-21,56.709998999999996,56.799999,52.889998999999996,53.279999,53.279999,88271100
2551,2020-02-24,48.18,50.279999,47.490002000000004,49.119999,49.119999,86624100
2552,2020-02-25,51.139998999999996,51.240002000000004,47.119999,47.57,47.57,88699400
2553,2020-02-26,47.700001,49.290001000000004,47.07,47.490002000000004,47.490002000000004,86378400
2554,2020-02-27,45.380001,46.240002000000004,42.209998999999996,44.009997999999996,44.009997999999996,106416200
2555,2020-02-28,41.360001000000004,46.150002,41.040001000000004,45.48,45.48,100667700
2556,2020-03-02,47.419998,47.68,44.66,47.459998999999996,47.459998999999996,102324700
2557,2020-03-03,49.029999,50.200001,45.669998,46.75,46.75,141972300
2558,2020-03-04,48.25,50.139998999999996,47.209998999999996,50.110001000000004,50.110001000000004,93311800
2559,2020-03-05,48.68,49.720001,47.509997999999996,48.110001000000004,48.110001000000004,98302700
2560,2020-03-06,49.439999,49.540001000000004,46.740002000000004,48.59,48.59,124590900
2561,2020-03-09,43.029999,46.34,42.509997999999996,43.27,43.27,80859800
2562,2020-03-10,45.41,45.439999,43.099998,45.380001,45.380001,76228200
2563,2020-03-11,44.189999,45.970001,43.799999,45.700001,45.700001,101601100
2564,2020-03-12,42.0,42.5,39.0,39.009997999999996,39.009997999999996,107461500
2565,2020-03-13,42.200001,43.91,39.599998,43.900002,43.900002,86689700
2566,2020-03-16,39.080002,43.369999,38.509997999999996,38.709998999999996,38.709998999999996,84545900
2567,2020-03-17,40.189999,42.880001,38.299999,41.880001,41.880001,92741900
2568,2020-03-18,39.540001000000004,41.950001,36.75,39.119999,39.119999,106949300
2569,2020-03-19,39.560001,41.700001,37.689999,39.82,39.82,88939000
2570,2020-03-20,41.509997999999996,42.48,39.580002,39.610001000000004,39.610001000000004,106859500
2571,2020-03-23,40.619999,42.32,38.950001,41.639998999999996,41.639998999999996,101704700
2572,2020-03-24,44.040001000000004,46.810001,43.990002000000004,46.220001,46.220001,106794200
2573,2020-03-25,46.790001000000004,47.880001,44.43,44.630001,44.630001,93760400
2574,2020-03-26,45.779999,47.5,45.400002,47.5,47.5,73680200
2575,2020-03-27,46.32,47.98,45.900002,46.580002,46.580002,74599200
2576,2020-03-30,47.240002000000004,48.459998999999996,46.66,47.860001000000004,47.860001000000004,68486600
2577,2020-03-31,47.93,48.529999,45.16,45.48,45.48,83483700
2578,2020-04-01,44.18,46.849998,43.16,43.66,43.66,92083100
2579,2020-04-02,43.400002,45.279999,43.099998,44.490002000000004,44.490002000000004,79024100
2580,2020-04-03,44.299999,44.84,41.700001,42.59,42.59,79335000
2581,2020-04-06,44.299999,47.580002,44.060001,47.52,47.52,82294000
2582,2020-04-07,48.959998999999996,49.650002,46.68,47.560001,47.560001,102098700
2583,2020-04-08,48.07,49.0,47.610001000000004,48.790001000000004,48.790001000000004,64930800
2584,2020-04-09,49.650002,50.25,47.720001,48.380001,48.380001,80357400
2585,2020-04-13,48.470001,51.07,48.23,50.939999,50.939999,64290100
2586,2020-04-14,52.240002000000004,55.139998999999996,52.110001000000004,54.93,54.93,85306800
2587,2020-04-15,53.73,55.57,53.41,54.990002000000004,54.990002000000004,83814000
2588,2020-04-16,55.959998999999996,58.080002,55.630001,56.950001,56.950001,103106500
2589,2020-04-17,57.349998,57.759997999999996,55.549999,56.599998,56.599998,76908800
2590,2020-04-20,55.98,58.630001,55.849998,56.970001,56.970001,72367300
2591,2020-04-21,56.900002,57.73,51.41,52.919998,52.919998,123906400
2592,2020-04-22,54.91,56.150002,54.34,55.919998,55.919998,63164100
2593,2020-04-23,56.650002,57.290001000000004,55.639998999999996,55.900002,55.900002,69662700
2594,2020-04-24,55.099998,56.779999,54.419998,56.18,56.18,72854800
2595,2020-04-27,57.439999,58.0,56.25,56.490002000000004,56.490002000000004,62568100
2596,2020-04-28,57.16,57.349998,55.299999,55.509997999999996,55.509997999999996,80501800
2597,2020-04-29,54.529999,54.860001000000004,52.740002000000004,53.66,53.66,110800900
2598,2020-04-30,53.43,54.290001000000004,52.029999,52.389998999999996,52.389998999999996,65543900
2599,2020-05-01,51.07,51.950001,49.09,49.880001,49.880001,69562700
2600,2020-05-04,49.82,52.610001000000004,49.73,52.560001,52.560001,62590600
2601,2020-05-05,53.43,53.509997999999996,51.290001000000004,52.189999,52.189999,56560500
2602,2020-05-06,52.419998,53.310001,51.880001,52.16,52.16,48138100
2603,2020-05-07,52.93,52.970001,51.619999,51.950001,51.950001,48956600
2604,2020-05-08,52.150002,53.27,51.810001,53.189999,53.189999,40774200
2605,2020-05-11,52.900002,55.889998999999996,52.75,55.740002000000004,55.740002000000004,68746400
2606,2020-05-12,56.209998999999996,56.580002,53.75,53.759997999999996,53.759997999999996,55631100
2607,2020-05-13,54.040001000000004,55.220001,51.299999,52.18,52.18,76824700
2608,2020-05-14,52.099998,54.540001000000004,51.610001000000004,54.509997999999996,54.509997999999996,73814000
2609,2020-05-15,53.32,54.439999,52.860001000000004,54.200001,54.200001,66950900
2610,2020-05-18,54.98,55.25,54.240002000000004,54.59,54.59,48679100
2611,2020-05-19,54.389998999999996,56.73,54.360001000000004,55.470001,55.470001,60388500
2612,2020-05-20,56.549999,56.98,55.630001,56.389998999999996,56.389998999999996,50888200
2613,2020-05-21,56.68,56.720001,54.610001000000004,54.650002,54.650002,48496100
2614,2020-05-22,54.77,55.369999,53.779999,55.169998,55.169998,43524100
2615,2020-05-26,56.009997999999996,56.080002,53.02,53.189999,53.189999,51618900
2616,2020-05-27,53.27,53.279999,49.09,52.740002000000004,52.740002000000004,102414500
2617,2020-05-28,52.25,53.540001000000004,51.25,51.740002000000004,51.740002000000004,53670200
2618,2020-05-29,52.07,53.799999,51.849998,53.799999,53.799999,64948300
2619,2020-06-01,53.310001,54.110001000000004,52.889998999999996,53.630001,53.630001,36864400
2620,2020-06-02,53.450001,53.57,52.009997999999996,53.540001000000004,53.540001000000004,42855200
2621,2020-06-03,53.599998,53.650002,52.330002,52.73,52.73,46765300
2622,2020-06-04,52.59,53.740002000000004,52.200001,52.630001,52.630001,44869100
2623,2020-06-05,52.990002000000004,53.57,52.080002,53.099998,53.099998,53908300
2624,2020-06-08,53.299999,53.349998,52.259997999999996,52.970001,52.970001,39681700
2625,2020-06-09,52.950001,56.459998999999996,52.720001,56.389998999999996,56.389998999999996,79919100
2626,2020-06-10,57.200001,59.0,57.029999,57.439999,57.439999,78719400
2627,2020-06-11,55.939999,56.68,52.799999,52.830002,52.830002,78715400
2628,2020-06-12,55.009997999999996,55.599998,52.110001000000004,53.5,53.5,71096500
2629,2020-06-15,52.580002,54.73,52.41,54.68,54.68,56740700
2630,2020-06-16,55.720001,56.07,53.59,54.459998999999996,54.459998999999996,50949700
2631,2020-06-17,54.790001000000004,55.82,54.299999,54.549999,54.549999,45008100
2632,2020-06-18,54.619999,55.119999,53.650002,54.040001000000004,54.040001000000004,40354700
2633,2020-06-19,54.41,55.459998999999996,53.82,54.23,54.23,52801500
2634,2020-06-22,54.669998,55.169998,53.740002000000004,54.759997999999996,54.759997999999996,44704800
2635,2020-06-23,55.049999,55.369999,53.869999,53.990002000000004,53.990002000000004,48089000
2636,2020-06-24,53.939999,54.740002000000004,51.919998,52.389998999999996,52.389998999999996,53535500
2637,2020-06-25,52.560001,52.700001,50.540001000000004,51.93,51.93,51129600
2638,2020-06-26,51.849998,51.950001,49.450001,50.099998,50.099998,65485700
2639,2020-06-29,50.150002,50.279999,48.419998,50.279999,50.279999,49905800
2640,2020-06-30,51.16,52.77,50.82,52.610001000000004,52.610001000000004,42275700
2641,2020-07-01,52.630001,52.869999,51.599998,52.580002,52.580002,32370900
2642,2020-07-02,53.029999,53.189999,52.049999,52.34,52.34,29081400
2643,2020-07-06,52.900002,53.52,52.330002,53.400002,53.400002,36769400
2644,2020-07-07,53.279999,54.169998,52.860001000000004,52.93,52.93,32153100
2645,2020-07-08,53.009997999999996,53.470001,52.07,53.43,53.43,35608300
2646,2020-07-09,53.52,57.580002,53.310001,57.259997999999996,57.259997999999996,87216300
2647,2020-07-10,57.540001000000004,58.150002,55.509997999999996,55.880001,55.880001,59839700
2648,2020-07-13,56.68,58.349998,53.380001,53.59,53.59,57741800
2649,2020-07-14,53.299999,54.860001000000004,52.259997999999996,54.720001,54.720001,54890100
2650,2020-07-15,54.959998999999996,55.369999,53.59,55.34,55.34,42360300
2651,2020-07-16,54.68,55.150002,53.740002000000004,54.919998,54.919998,36887100
2652,2020-07-17,55.310001,55.810001,54.68,55.040001000000004,55.040001000000004,34710400
2653,2020-07-20,55.23,57.529999,54.830002,57.459998999999996,57.459998999999996,45034300
2654,2020-07-21,57.810001,58.5,56.32,57.0,57.0,44800700
2655,2020-07-22,57.07,62.0,56.970001,61.790001000000004,61.790001000000004,135159400
2656,2020-07-23,61.630001,62.330002,58.630001,59.57,59.57,106829100
2657,2020-07-24,64.18,69.940002,64.050003,69.400002,69.400002,205314500
2658,2020-07-27,69.279999,71.629997,67.790001,68.970001,68.970001,107918100
2659,2020-07-28,68.099998,69.800003,67.019997,67.610001,67.610001,94181400
2660,2020-07-29,75.5,77.190002,73.900002,76.089996,76.089996,132969700
2661,2020-07-30,75.370003,78.959999,75.07,78.199997,78.199997,80286900
2662,2020-07-31,78.66999799999999,78.959999,75.360001,77.43,77.43,71699700
2663,2020-08-03,78.190002,78.5,77.059998,77.66999799999999,77.66999799999999,42628800
2664,2020-08-04,78.029999,85.809998,77.989998,85.040001,85.040001,155676100
2665,2020-08-05,84.959999,86.32,83.32,85.309998,85.309998,65737300
2666,2020-08-06,85.489998,86.980003,84.779999,86.709999,86.709999,53961700
2667,2020-08-07,86.66999799999999,87.290001,82.66999799999999,84.849998,84.849998,66498000
2668,2020-08-10,85.050003,85.160004,79.32,82.239998,82.239998,70536100
2669,2020-08-11,80.709999,80.709999,76.099998,76.879997,76.879997,77877700
2670,2020-08-12,78.43,82.879997,77.550003,82.610001,82.610001,88607800
2671,2020-08-13,82.879997,84.019997,81.540001,81.839996,81.839996,57407400
2672,2020-08-14,81.809998,83.239998,80.879997,81.300003,81.300003,42389500
2673,2020-08-17,82.089996,83.059998,81.550003,82.41999799999999,82.41999799999999,31450200
2674,2020-08-18,82.800003,82.879997,81.029999,81.660004,81.660004,30970500
2675,2020-08-19,81.779999,81.849998,80.449997,81.089996,81.089996,37507400
2676,2020-08-20,79.739998,82.839996,79.120003,82.769997,82.769997,42948900
2677,2020-08-21,83.290001,84.410004,82.230003,83.809998,83.809998,48280300
2678,2020-08-24,84.550003,85.33000200000001,82.550003,83.08000200000001,83.08000200000001,38036100
2679,2020-08-25,83.360001,86.620003,82.349998,86.349998,86.349998,49234400
2680,2020-08-26,86.970001,87.720001,85.199997,86.019997,86.019997,47157300
2681,2020-08-27,86.349998,86.58000200000001,82.940002,83.800003,83.800003,42194200
2682,2020-08-28,84.300003,86.040001,84.190002,85.550003,85.550003,40723300
2683,2020-08-31,85.050003,92.639999,85.050003,90.82,90.82,90655900
2684,2020-09-01,91.91999799999999,92.510002,90.190002,92.18,92.18,56117100
2685,2020-09-02,94.010002,94.279999,88.739998,90.220001,90.220001,50366900
2686,2020-09-03,87.839996,88.470001,81.589996,82.540001,82.540001,87462700
2687,2020-09-04,81.449997,84.389999,76.33000200000001,82.010002,82.010002,82267800
2688,2020-09-08,78.050003,81.879997,78.0,78.690002,78.690002,54955700
2689,2020-09-09,81.400002,82.440002,79.279999,81.910004,81.910004,54163900
2690,2020-09-10,83.07,83.309998,78.379997,78.980003,78.980003,51499400
2691,2020-09-11,79.82,79.989998,75.040001,76.339996,76.339996,54763000
2692,2020-09-14,76.800003,78.82,76.260002,77.900002,77.900002,47448700
2693,2020-09-15,77.660004,80.33000200000001,75.970001,78.93,78.93,57874400
2694,2020-09-16,79.349998,79.720001,76.540001,76.660004,76.660004,38393500
2695,2020-09-17,74.879997,76.629997,74.199997,76.550003,76.550003,55619100
2696,2020-09-18,77.0,77.400002,73.849998,74.93,74.93,51082900
2697,2020-09-21,74.230003,77.980003,73.879997,77.940002,77.940002,61312000
2698,2020-09-22,78.360001,78.790001,75.269997,77.699997,77.699997,56044700
2699,2020-09-23,77.389999,77.910004,74.339996,74.730003,74.730003,42327500
2700,2020-09-24,74.540001,77.25,73.900002,75.82,75.82,57540900
2701,2020-09-25,76.349998,78.199997,74.66999799999999,78.059998,78.059998,48206200
2702,2020-09-28,79.120003,79.57,77.519997,79.480003,79.480003,48005500
2703,2020-09-29,79.300003,82.550003,79.300003,81.769997,81.769997,61568900
2704,2020-09-30,81.75,82.940002,80.660004,81.989998,81.989998,51479700
2705,2020-10-01,83.059998,85.25,82.860001,84.860001,84.860001,52177100
2706,2020-10-02,82.58000200000001,84.650002,81.660004,81.800003,81.800003,52855100
2707,2020-10-05,82.550003,86.279999,82.550003,86.150002,86.150002,47056500
2708,2020-10-06,86.209999,87.25,83.540001,84.480003,84.480003,52725400
2709,2020-10-07,86.099998,87.790001,85.650002,86.690002,86.690002,43045700
2710,2020-10-08,88.110001,88.720001,85.949997,86.510002,86.510002,54240700
2711,2020-10-09,84.739998,85.75,82.349998,83.099998,83.099998,80354400
2712,2020-10-12,83.650002,85.129997,83.120003,84.290001,84.290001,47669700
2713,2020-10-13,84.860001,86.089996,83.970001,85.279999,85.279999,42764100
2714,2020-10-14,85.860001,85.959999,83.459999,84.209999,84.209999,40446700
2715,2020-10-15,83.400002,84.720001,82.41999799999999,83.129997,83.129997,33696400
2716,2020-10-16,83.540001,83.989998,82.410004,83.16999799999999,83.16999799999999,31474300
2717,2020-10-19,83.620003,84.650002,81.529999,82.0,82.0,36689100
2718,2020-10-20,82.160004,82.690002,80.58000200000001,81.559998,81.559998,38219400
2719,2020-10-21,81.720001,81.93,79.190002,79.199997,79.199997,36426400
2720,2020-10-22,79.650002,80.82,78.41999799999999,79.41999799999999,79.41999799999999,38006800
2721,2020-10-23,80.93,81.989998,79.33000200000001,81.959999,81.959999,46557700
2722,2020-10-26,82.550003,84.970001,80.860001,82.230003,82.230003,69423700
2723,2020-10-27,82.0,82.370003,77.57,78.879997,78.879997,156669500
2724,2020-10-28,78.730003,78.959999,75.760002,76.400002,76.400002,76529900
2725,2020-10-29,76.75,79.18,76.290001,78.019997,78.019997,52784100
2726,2020-10-30,77.089996,77.699997,74.230003,75.290001,75.290001,51349000
2727,2020-11-02,75.849998,76.339996,73.760002,74.699997,74.699997,45760700
2728,2020-11-03,74.93,77.08000200000001,74.599998,76.58000200000001,76.58000200000001,41231800
2729,2020-11-04,80.25,81.849998,78.970001,81.349998,81.349998,66579700
2730,2020-11-05,83.269997,83.5,81.849998,83.0,83.0,46542300
2731,2020-11-06,83.519997,86.089996,82.66999799999999,85.879997,85.879997,53829900
2732,2020-11-09,84.239998,87.050003,82.769997,83.120003,83.120003,58580700
2733,2020-11-10,81.93,82.129997,77.629997,77.989998,77.989998,67137200
2734,2020-11-11,79.389999,81.470001,78.970001,81.279999,81.279999,44611300
2735,2020-11-12,81.32,83.0,80.300003,81.839996,81.839996,37242600
2736,2020-11-13,82.730003,83.110001,80.699997,81.43,81.43,30423200
2737,2020-11-16,81.209999,83.779999,80.480003,83.730003,83.730003,38640800
2738,2020-11-17,83.93,84.809998,82.910004,83.360001,83.360001,29473500
2739,2020-11-18,83.010002,83.959999,82.220001,82.540001,82.540001,29968000
2740,2020-11-19,82.389999,85.639999,81.720001,85.540001,85.540001,50116800
2741,2020-11-20,85.279999,86.099998,84.470001,84.639999,84.639999,34974800
2742,2020-11-23,85.519997,87.540001,84.620003,85.309998,85.309998,46505000
2743,2020-11-24,85.720001,86.110001,83.32,85.07,85.07,36839200
2744,2020-11-25,85.760002,87.839996,85.519997,86.709999,86.709999,41349700
2745,2020-11-27,87.989998,88.0,86.360001,87.190002,87.190002,22717600
2746,2020-11-30,87.33000200000001,92.739998,86.529999,92.660004,92.660004,84483000
